Powerlifting Results Name,English Names,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
文亮,Liang Wen,M-O,66.55,69,160,170,-180,170,100,-110,-115,100,175,-190,190,190,460,425.086,1-M-O-69-PL
陈喆,Zhe Chen,M-O,67.35,69,115,125,-135,125,-80,-80,-80,0,120,130,135,135,0,0.000,
章开浪,Kailang Zhang,M-O,75.55,77,210,225,-240,225,120,130,135,135,235,-245,-245,235,595,504.917,1-M-O-77-PL
杨昌盛,Changsheng Yang,M-O,73.6,77,-180,185,193,193,130,140,145,145,210,225,230,230,568,490.184,2-M-O-77-PL
刘文兵,Wenbin Liu,M-O,75.75,77,190,205,-212,205,130,-132,-132,130,220,230,-240,230,565,478.668,3-M-O-77-PL
唐欢,Huan Tang,M-O,76.5,77,195,-215,-215,195,110,115,120,120,245,-262,-262,245,560,471.464,4-M-O-77-PL
尧果,Guo Yao,M-O,69.5,77,180,190,-200,190,-110,120,125,125,195,215,225,225,540,484.164,5-M-O-77-PL
金昊,Hao Jin,M-O,76.25,77,170,180,-190,180,-130,130,135,135,190,-200,-200,190,505,426.068,6-M-O-77-PL
孙彦,Yan Sun,M-O,76.15,77,-165,175,-180,175,120,-125,-126,120,185,-200,-205,185,480,405.312,7-M-O-77-PL
王华浪,Hualang Wang,M-O,75.45,77,150,170,-180,170,100,-110,-115,100,190,205,-220,205,475,403.418,8-M-O-77-PL
谢咏珂,Yongke Xie,F-O,56.45,58,55,65,75,75,30,-40,0,30,75,-90,90,90,195,268.203,1-F-O-58-PL
付晓添,Xiaotian Fu,F-O,61.65,64,76,82,-86,82,43,46,-50,46,90,95,100,100,228,295.511,1-F-O-64-PL
周长亚,Changya Zhou,F-O,71.45,72,100,-110,110,110,-50,50,-55,50,100,115,-130,115,275,327.690,1-F-O-72-PL
付盈盈,Yingying Fu,F-O,68.15,72,-80,85,90,90,40,-45,45,45,75,80,85,85,220,268.730,2-F-O-72-PL
张礼迅,Lixun Zhang,M-O,79.4,85,230,245,251,251,130,135,-137,135,250,270,277,277,663,545.583,1-M-O-85-PL
杨洋,Yang Yang,M-O,84,85,195,210,-220,210,115,120,-130,120,210,225,240,240,570,453.834,2-M-O-85-PL
黄显科,Xianke Huang,M-O,93,94,190,210,215,215,135,-150,-150,135,220,-230,230,230,580,437.552,1-M-O-94-PL
陈磊,Lei Chen,M-O,90.45,94,200,220,-230,220,110,120,125,125,205,220,230,230,575,439.875,2-M-O-94-PL
李欣昊,Xinhao Li,M-O,120.3,120+,290,-305,305,305,190,-195,-195,190,325,340,351,351,846,576.295,1-M-O-120+-PL
吴腾,Teng Wu,M-O,120.4,120+,-285,290,-300,290,140,150,-160,150,-265,280,-300,280,720,490.320,2-M-O-120+-PL
Marcus Alexander,,M-O,124.05,120+,250,260,-270,260,120,130,0,130,250,275,-290,275,665,448.942,3-M-O-120+-PL
