<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Strength Sports Gym Novice Powerlifting Challenge,,,,,,,,,,,,,,,
22nd March - Brisbane. QLD. Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
RAW, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , 
1,Valerie Silver,1949,F,60.1,45,-47.5,47.5,40,-45,-45,70,82.5,92.5,180,200.41
72KG , , , , , , , , , , , , , , , 
1,Alyce Reid,1987,F,66,75,85,-92.5,55,57.5,-60,120,127.5,-132.5,270,280.1
84KG , , , , , , , , , , , , , , , 
- ,Samantha Rigney,1989,F,74.05,-115,-130,-130,50,60,-67.5,140,155,160,BMB,BMB
84KG+ , , , , , , , , , , , , , , , 
- ,Heather Hope,1964,F,95.65,-57.5,-57.5,-65,27.5,32.5,-35,90,102.5,110,BMB,BMB
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , 
1,Jaimie Clarke,1982,M,58.55,85,87.5,-90,87.5,90,-92.5,150,152.5,-155,330,287.89
74KG, , , , , , , , , , , , , , , 
1,David Thomas,1983,M,73.95,-175,180,-185,115,120,-127.5,200,215,225,525,377.84
2,Scott Rigney,1987,M,71.15,160,170,-180,125,135,-140,185,200,205,510,377.5
83KG, , , , , , , , , , , , , , , 
1,Robert Barrett,1988,M,82.4,175,185,190,115,125,-130,245,-260,260,575,385.48
2,John Cappola,1950,M,81.95,155,165,170,75,85,90,200,227.5,-235,487.5,327.89
105KG, , , , , , , , , , , , , , , 
1,Ewen Stanley,1983,M,96.85,-180,-200,200,-130,137.5,-142.5,210,230,245,582.5,359.23
120KG, , , , , , , , , , , , , , , 
1,Keegan Holman,1984,M,113.25,170,180,185,120,130,135,200,215,220,540,315.09
120KG+, , , , , , , , , , , , , , , 
1,David Napper,1987,M,121.35,215,225,230,125,135,-140,270,280,285,650,372.78
 , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , 
1,Lauren Phillips,1985,F,56.7,-,-,-,50,-52.5,52.5,-,-,-,52.5,47.22
 , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , 
1,Liam Gallagher,1985,M,66,-,-,-,120,-127.5,-127.5,-,-,-,120,94.22
83KG, , , , , , , , , , , , , , , 
1,Ashley Dyball,1992,M,76.3,-,-,-,127.5,135,140,-,-,-,140,98.59
105KG, , , , , , , , , , , , , , , 
- ,Teisina Tongi,1990,M,100.45,-,-,-,-170,-175,-175,-,-,-,BMB,BMB
