Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Gemaletdinova,1986,Russia,105.7,215,130,210,555,,F,Ольга Гемалетдинова,SBD,Single-ply,Open
2,Gulfiya Khisametdinova,1985,Russia,67.6,172.5,97.5,157.5,427.5,,F,Гульфия Хисаметдинова,SBD,Single-ply,Open
3,Olga Urueva,1984,Russia,65.8,165,92.5,157.5,415,,F,Ольга Уруева,SBD,Single-ply,Open
4,Roza Pinchuk,1964,Russia,73.9,130,55,110,295,,F,Роза Пинчук,SBD,Single-ply,Open
1,Dzhamilya Ivanitskaya,1979,Russia,43,72.5,35,90,197.5,44,F,Джамиля Иваницкая,SBD,Single-ply,Open
2,Yuliya Tsitsilina,1991,Russia,43.9,65,35,80,180,44,F,Юлия Цицилина,SBD,Single-ply,Open
1,Elena Sukhar,1989,Russia,47.2,110,67.5,105,282.5,48,F,Елена Сухарь,SBD,Single-ply,Open
2,Anastasiya Semeneeva,,Russia,47.9,97.5,60,95,252.5,48,F,Анастасия Семенеева,SBD,Single-ply,Open
3,Diana Ashurova,1992,Russia,48,85,30,95,210,48,F,Диана Ашурова,SBD,Single-ply,Open
4,Mariya Shestakova,1991,Russia,48,77.5,42.5,85,205,48,F,Мария Шестакова,SBD,Single-ply,Open
5,Evgeniya Ogneva,1989,Russia,45.95,80,32.5,90,202.5,48,F,Евгения Огнева,SBD,Single-ply,Open
1,Nadezhda Chernyshova,1991,Russia,50.9,112.5,47.5,100,260,52,F,Надежда Чернышова,SBD,Single-ply,Open
2,Zinfira Islamova,1982,Russia,51.9,100,40,90,230,52,F,Зинфира Исламова,SBD,Single-ply,Open
1,Aksinya Strelnikova,1989,Russia,56,105,40,105,250,56,F,Аксинья Стрельникова,SBD,Single-ply,Open
2,Tatyana Mikhaylyuk,1989,Russia,55,80,37.5,82.5,200,56,F,Татьяна Михайлюк,SBD,Single-ply,Open
1,Viktoriya Poltoratskaya,1981,Russia,60,140,87.5,107.5,335,60,F,Виктория Полторацкая,SBD,Single-ply,Open
2,Evgeniya Luneva,1989,Russia,59.95,105,50,105,260,60,F,Евгения Лунева,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,35.05,85,47.5,102.5,235,52,M,Кирилл Круть,SBD,Single-ply,Open
DQ,Vladimir Balabanov,1986,Russia,51.4,140,,,,52,M,Владимир Балабанов,SBD,Single-ply,Open
1,Tural Suvarov,1990,Russia,54.7,135,75,127.5,337.5,56,M,Турал Суваров,SBD,Single-ply,Open
2,Vadim Vorontsuk,1987,Russia,55.65,110,75,120,305,56,M,Вадим Воронцук,SBD,Single-ply,Open
DQ,Maksim Levdin,1983,Russia,54.9,,,,,56,M,Максим Левдин,SBD,Single-ply,Open
1,Aleksandr Oshergin,1986,Russia,60,175,105,200,480,60,M,Александр Ошергин,SBD,Single-ply,Open
2,Sergey Khodorov,1988,Russia,58.75,160,100,185,445,60,M,Сергей Ходоров,SBD,Single-ply,Open
3,Azamat Sadygaliev,1989,Russia,58.3,140,82.5,140,362.5,60,M,Азамат Садыгалиев,SBD,Single-ply,Open
DQ,Aleksey Khramovichev,1987,Russia,60,,,,,60,M,Алексей Храмовичев,SBD,Single-ply,Open
DQ,Yuriy Dmitriev,1949,Russia,58.85,,,,,60,M,Юрий Дмитриев,SBD,Single-ply,Open
1,Vasiliy Buntsev,1985,Russia,67,260,170,230,660,67.5,M,Василий Бунцев,SBD,Single-ply,Open
2,Kasym Ismailov,1988,Russia,66.15,170,110,200,480,67.5,M,Касым Исмаилов,SBD,Single-ply,Open
3,Anton Furman,1986,Russia,66.45,160,82.5,190,432.5,67.5,M,Антон Фурман,SBD,Single-ply,Open
4,Sergey Prusakov,1985,Russia,64.1,145,107.5,175,427.5,67.5,M,Сергей Прусаков,SBD,Single-ply,Open
5,Valeriy Tsikunov,1987,Russia,63.9,150,95,145,390,67.5,M,Валерий Цикунов,SBD,Single-ply,Open
6,Aleksandr Ugrinov,1990,Russia,64.6,115,65,150,330,67.5,M,Александр Угринов,SBD,Single-ply,Open
1,Levon Tavakalov,1988,Russia,75,240,155,230,625,75,M,Левон Тавакалов,SBD,Single-ply,Open
2,Yevgeny Kuzmin,1988,Russia,73.75,240,145,215,600,75,M,Евгений Кузьмин,SBD,Single-ply,Open
3,Amalatbek Adilkhanov,1975,Russia,73.95,200,117.5,210,527.5,75,M,Амалатбек Адилханов,SBD,Single-ply,Open
4,Pavel Zlatov,1989,Russia,74.75,195,115,180,490,75,M,Павел Златов,SBD,Single-ply,Open
5,Anton Naskripnyak,1989,Russia,74.35,195,125,165,485,75,M,Антон Наскрипняк,SBD,Single-ply,Open
6,Evgeniy Sheludko,1989,Russia,72.8,190,100,185,475,75,M,Евгений Шелудько,SBD,Single-ply,Open
7,Eduard Lorents,1990,Russia,73.4,195,105,170,470,75,M,Эдуард Лоренц,SBD,Single-ply,Open
8,Valentin Gorobets,1988,Russia,71.7,170,115,170,455,75,M,Валентин Горобец,SBD,Single-ply,Open
G,Omar Tagiev,1985,Russia,72.95,205,120,220,545,75,M,Омар Тагиев,SBD,Single-ply,Open
G,Nikolay Mukhin,1988,Russia,74.5,200,115,170,485,75,M,Николай Мухин,SBD,Single-ply,Open
2,Rashid Abbasov,1987,Russia,82.25,230,165,230,625,82.5,M,Рашид Аббасов,SBD,Single-ply,Open
3,Denis Polyakov,1986,Russia,80,230,160,220,610,82.5,M,Денис Поляков,SBD,Single-ply,Open
4,Ruslan Kozhevnikov,1980,Russia,81.65,195,135,190,520,82.5,M,Руслан Кожевников,SBD,Single-ply,Open
5,Andrey Yaschuk,1989,Russia,81.7,185,120,180,485,82.5,M,Андрей Ящук,SBD,Single-ply,Open
6,Evgeniy Brynza,1988,Russia,76.1,177.5,90,200,467.5,82.5,M,Евгений Брынза,SBD,Single-ply,Open
7,Aleksandr Chekurov,1986,Russia,77,90,85,100,275,82.5,M,Александр Чекуров,SBD,Single-ply,Open
G,Denis Smagin,1980,Russia,82.5,210,130,210,550,82.5,M,Денис Смагин,SBD,Single-ply,Open
1,Andrey Pankov #1,1986,Russia,89.7,270,217.5,270,757.5,90,M,Андрей Паньков,SBD,Single-ply,Open
