Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. Aberwald,,56,M,M-O,,136.08,108.86,151.95,396.89,Single-ply,SBD,1
Ron Hoff,,60,M,M-O,,204.12,136.08,224.53,564.72,Single-ply,SBD,1
P. Beaumaster,,67.5,M,M-O,,265.35,145.15,226.8,637.3,Single-ply,SBD,1
M. Schultenover,,75,M,M-O,,195.04,145.15,235.87,576.06,Single-ply,SBD,1
D. Miller,,75,M,M-O,,190.51,154.22,231.33,576.06,Single-ply,SBD,2
J. Brown,,75,M,M-O,,195.04,151.95,215.46,562.45,Single-ply,SBD,3
D. Schmidt,,75,M,M-O,,197.31,117.93,226.8,542.04,Single-ply,SBD,4
T. Paradis,,75,M,M-O,,192.78,131.54,210.92,535.24,Single-ply,SBD,5
S. Friday,,82.5,M,M-O,,263.08,165.56,244.94,673.58,Single-ply,SBD,1
M. Hrudka,,82.5,M,M-O,,219.99,140.61,222.26,582.87,Single-ply,SBD,2
B. Hanson,,82.5,M,M-O,,213.19,131.54,231.33,576.06,Single-ply,SBD,3
D. Patzlaff,,82.5,M,M-O,,208.65,147.42,206.38,562.45,Single-ply,SBD,4
B. Tittle,,82.5,M,M-O,,208.65,131.54,215.46,555.65,Single-ply,SBD,5
M. Ricker,,90,M,M-O,,226.8,149.69,283.5,659.98,Single-ply,SBD,1
J. Bernsten,,90,M,M-O,,238.14,163.29,249.48,650.91,Single-ply,SBD,2
T. Teragawa,,90,M,M-O,,226.8,165.56,244.94,637.3,Single-ply,SBD,3
J. Dorsher,,90,M,M-O,,235.87,145.15,244.94,625.96,Single-ply,SBD,4
T. Schepper,,90,M,M-O,,219.99,161.03,226.8,607.81,Single-ply,SBD,5
J. Cahill,,100,M,M-O,,285.76,170.1,308.44,764.3,Single-ply,SBD,1
M. Edelstein,,100,M,M-O,,265.35,181.44,294.84,741.62,Single-ply,SBD,2
J. Murphy,,100,M,M-O,,249.48,172.37,276.69,698.53,Single-ply,SBD,3
K. Belisle,,100,M,M-O,,272.16,179.17,233.6,684.92,Single-ply,SBD,4
V. Kemming,,100,M,M-O,,240.4,176.9,229.06,646.37,Single-ply,SBD,5
M. Meier,,100,M,M-O,,244.94,158.76,242.67,646.37,Single-ply,SBD,6
B. Madvig,,100,M,M-O,,226.8,151.95,240.4,619.15,Single-ply,SBD,7
K. Roettgering,,100,M,M-O,,226.8,124.74,249.48,601.01,Single-ply,SBD,8
T. Haggenmiller,,110,M,M-O,,174.63,129.27,208.65,512.56,Single-ply,SBD,5
G. Steele,,110,M,M-O,,281.23,174.63,285.76,741.62,Single-ply,SBD,1
J. Miller #46,,110,M,M-O,,281.23,188.24,272.16,741.62,Single-ply,SBD,2
R. Kolbeck,,110,M,M-O,,276.69,170.1,249.48,696.26,Single-ply,SBD,3
