OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-08-23,,,,2026上海第二届WP宝力姿,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,叶丹,F,Sleeves,Open,4,54.8,58,-125,130,-140,130,65,-70,72,72,135,147,-155,147,349,490.45,SBD
2,施爱华,F,Sleeves,Open,1,57.7,58,100,112,115,115,35,40,45,45,95,105,111,111,271,367.03,SBD
1,赵婷婷,F,Sleeves,Open,2,60.5,64,-85,-90,93,93,-45,50,-55,50,105,-112,-112,105,248,325.35,SBD
1,刘雨菲,F,Sleeves,Open,5,71.8,72,-100,-110,110,110,67,-71,72,72,120,-130,135,135,317,376.80,SBD
1,孙舒悦,F,Sleeves,Open,3,57.15,58,,,,,,,,,95,105,112,112,112,152.71,D
1,莫文志,M,Sleeves,Open,6,61,62,185,200,-205,200,123,-135,135,135,200,215,220,220,555,546.42,SBD
1,黄尹杰,M,Sleeves,Open,9,68.8,69,220,-230,-230,220,-135,135,143,143,240,-250,-252,240,603,544.44,SBD
2,张致玮,M,Sleeves,Open,8,68.85,69,100,-110,115,115,-70,75,-82,75,130,140,-150,140,330,297.81,SBD
1,王昱升,M,Sleeves,Open,12,75.5,77,220,240,245,245,145,155,160,160,-245,248,-270,248,653,554.36,SBD
2,李洋,M,Sleeves,Open,13,75.55,77,215,-225,-230,215,130,137,,137,230,-250,-260,230,582,493.88,SBD
3,夏柯,M,Sleeves,Open,11,71.95,77,190,202,-210,202,115,-125,127,127,210,-230,-231,210,539,472.13,SBD
1,赵亦初,M,Sleeves,Open,114,85,85,125,,,125,115,-125,125,125,125,,,125,375,296.59,SBD
DQ,陈辰,M,Sleeves,Open,18,92.65,94,235,245,-255,245,-115,-115,-115,,-225,,,,,,SBD
DQ,张峄天,M,Sleeves,Open,17,92.75,94,205,215,-220,215,-130,-135,-135,,220,230,-240,230,,,SBD
DQ,朱重兴,M,Sleeves,Open,16,92.75,94,170,-175,180,180,-100,100,-105,100,-210,-215,-215,,,,SBD
1,姜庆乐,M,Sleeves,Open,21,102.4,105,185,190,200,200,105,110,115,115,180,190,200,200,515,371.82,SBD
1,朱吉昌,M,Sleeves,Open,15,81.55,85,,,,,160,170,-180,170,,,,,170,137.68,B
1,王少华,M,Sleeves,Open,24,100.4,105,,,,,-145,150,166,166,,,,,166,120.86,B
2,杭松宇,M,Sleeves,Open,25,104.9,105,,,,,-155,160,-167,160,,,,,160,114.38,B
1,刘畅,M,Sleeves,Open,23,111.1,120,,,,,117,125,130,130,,,,,130,90.92,B
1,尹博文,M,Sleeves,Open,26,144.8,120+,,,,,-150,160,170,170,,,,,170,110.44,B
1,李景钊,M,Sleeves,Open,11,76.7,77,,,,,,,,,220,-230,230,230,230,193.33,D
