Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Deadlift4Kg
Jason Mannering,M,Novice,Multi-ply,58.7,60,125,140,150,150,82.5,90,92.5,92.5,145,157.5,170,170,412.5,SBD,1,182.5
Darren Chappell,M,Novice,Multi-ply,73.2,75,165,180,200,200,95,-105,105,105,165,180,200,200,505,SBD,1,
Richard Brown #6,M,Novice,Multi-ply,72.8,75,150,-160,-160,150,95,102.5,107.5,107.5,195,197.5,202.5,202.5,460,SBD,2,
Lee Clement,M,Open,Multi-ply,75,75,-215,215,225,225,135,145,150,150,220,230,235,235,610,SBD,1,
Michael Allison,M,Novice,Multi-ply,80.6,82.5,-180,180,-200,180,130,-135,-135,130,200,210,-220,210,520,SBD,1,
David Rees,M,Open,Multi-ply,79.9,82.5,250,270,280,280,140,-150,-150,140,250,-260,-260,250,670,SBD,1,
Steve Cook,M,Open,Multi-ply,81.4,82.5,200,210,220,220,120,130,-140,130,230,-240,,230,580,SBD,2,
Neil Arnold,M,Open,Multi-ply,82.3,82.5,220,240,260,260,155,160,165,165,220,235,240,240,665,SBD,G,
Peter Walcroft,M,Open,Multi-ply,88.4,90,-220,220,-235,220,120,130,135,135,200,210,220,220,575,SBD,1,
Chris Jenkins #3,M,Open,Multi-ply,88.7,90,250,267.5,280,280,-160,165,170,170,280,300,307.5,307.5,757.5,SBD,G,
Ed Nonis,M,Open,Multi-ply,88.8,90,-270,280,-300,280,-200,-200,200,200,255,-265,-272.5,255,735,SBD,G,
Keith Phillips #2,M,Open,Multi-ply,89.6,90,250,265,-275,265,-145,145,-152.5,145,250,-270,270,270,680,SBD,G,
Neil Evans,M,Novice,Multi-ply,96.4,100,200,220,240,240,170,-185,-190,170,250,-265,265,265,675,SBD,1,
Mark Jordan #1,M,Open,Multi-ply,100,100,280,290,-300,290,170,180,187.5,187.5,270,280,287.5,287.5,765,SBD,1,
Norman Clement,M,Open,Multi-ply,91.4,100,160,-180,180,180,120,130,140,140,160,180,200,200,520,SBD,2,
Karl Robins,M,Novice,Multi-ply,107.1,110,-190,210,232.5,232.5,125,132.5,150,150,225,237.5,247.5,247.5,630,SBD,1,
Bill West #1,M,Open,Multi-ply,108.3,110,300,330,350,350,185,200,205,205,280,300,,300,855,SBD,G,
Julian Friend,M,Open,Multi-ply,100.7,110,-230,230,240,240,140,150,-160,150,240,250,-260,250,640,SBD,G,
Garry Bamsey,M,Open,Multi-ply,110.6,125,290,-310,310,310,180,195,200,200,280,290,-300,290,800,SBD,1,
Ian Mitchell #2,M,Open,Multi-ply,126.6,140,275,-300,-300,275,187.5,197.5,-200,197.5,235,250,262.5,262.5,735,SBD,1,
