Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dom Bosel,M,2008-01-01,15,Raw,Open,59.95,62,80,-90,-92,80,55,-60,62,62,105,115,125,125,267,SBD
1,Lance Hughes,M,1997-01-01,26,Raw,Open,76.2,77,155,170,180,180,110,115,120,120,180,195,216,216,516,SBD
2,Ayden Harris,M,2005-01-01,18,Raw,Open,75,77,200,-210,-210,200,-100,100,-105,100,-210,210,-215,210,510,SBD
1,Corvin Biddlecome,M,2007-01-01,16,Raw,Open,79.7,85,130,140,145,145,95,100,105,105,170,180,190,190,440,SBD
1,Jack Florido,M,2005-01-01,18,Raw,Open,91.4,94,170,182,-187,182,110,120,125,125,220,230,237,237,544,SBD
2,Gerard O'Connell,M,1960-01-01,63,Raw,Open,91.7,94,125,135,145,145,80,87,90,90,155,170,180,180,415,SBD
3,Stephen Hoffman,M,1957-01-01,66,Raw,Open,85.7,94,120,130,-140,130,85,90,-95,90,155,165,175,175,395,SBD
1,Stephen Childs,M,1964-01-01,59,Raw,Open,103.2,105,105,-195,195,195,95,100,-102,100,200,-205,205,205,500,SBD
1,Mark Ashcroft,M,1967-01-01,56,Raw,Open,132,120+,100,120,130,130,110,115,,115,240,-255,-255,240,485,SBD
2,Nick Zavialov,M,1961-01-01,62,Raw,Open,124,120+,125,130,135,135,-110,-110,110,110,150,160,165,165,410,SBD
1,Kimberely Honeysett,F,1983-01-01,40,Raw,Open,109.5,100+,90,100,110,110,65,70,75,75,110,120,125,125,310,SBD
1,Sam Schriever,M,2002-01-01,21,Raw,Open,75,77,,,,,110,115,120,120,,,,,120,B
2,Sathustigan Eswaran,M,2003-01-01,20,Raw,Open,74.1,77,,,,,-90,100,-105,100,,,,,100,B
1,John Dellow,M,1941-01-01,82,Raw,Open,104.85,105,,,,,100,106,107,107,,,,,107,B
1,Sarah Styles,F,1978-01-01,45,Raw,Open,74.5,84,,,,,20,25,26,26,,,,,26,B
1,Tanya Wyles,F,1974-01-01,49,Raw,Open,103.7,100+,,,,,40,43,45,45,80,85,90,90,135,BD
