Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Marquita Snow-Whiten,F,39,IL,Wraps,S33-39,89.63,90,114.31,-136.98,146.06,146.06,88.9,93.44,97.98,,97.98,166.01,177.35,188.69,188.69,432.73,SBD,
1,Mesha Blackwell,F,49,IL,Raw,M45-49,98.52,100,,,,,57.15,68.49,84.37,,84.37,102.51,125.19,-154.67,125.19,209.56,BD,
1,Reena Davis,F,51,IL,Raw,M50-54,89.18,90,,,,,39.01,-61.69,61.69,,61.69,61.69,70.76,84.37,84.37,146.06,BD,
1,Mesha Blackwell,F,49,IL,Raw,Open,98.52,100,,,,,57.15,68.49,84.37,,84.37,102.51,125.19,-154.67,125.19,209.56,BD,
1,Nicole Brooks,F,42,IL,Raw,M40-44,68.86,75,,,,,29.94,36.74,-50.35,,36.74,61.69,84.37,107.05,107.05,143.79,BD,
1,Kiesha Peal,F,38,IL,Raw,S33-39,127.91,110+,,,,,116.12,127.46,138.8,,138.8,,,,,138.8,B,
1,Kim Jones #2,F,47,IL,Raw,FPM,74.57,75,,,,,70.76,79.83,86.64,-88.9,86.64,,,,,86.64,B,
1,Kim Jones #2,F,47,IL,Raw,M45-49,74.57,75,,,,,70.76,79.83,86.64,-88.9,86.64,,,,,86.64,B,
1,Dana Crosby,F,46,IL,Raw,M45-49,105.73,110,,,,,61.69,73.03,-82.1,,73.03,,,,,73.03,B,
1,Felicia Thomas,F,56,IN,Raw,M55-59,98.07,100,,,,,,,,,,136.53,150.14,166.01,166.01,166.01,D,
1,Daeja Barnes,F,19,IL,Raw,T18-19,66.68,67.5,,,,,,,,,,61.69,84.37,-91.17,84.37,84.37,D,
1,Jae Rockwell,F,42,IL,Raw,M40-44,104.87,110,,,,,,,,,,150.14,166.01,184.16,184.16,184.16,D,
1,Jae Rockwell,F,42,IL,Raw,Open,104.87,110,,,,,,,,,,150.14,166.01,184.16,184.16,184.16,D,
1,Edmond Peal,M,43,IL,Raw,M40-44,198.67,140+,272.61,295.74,318.42,318.42,181.89,200.03,,,200.03,263.54,290.75,-299.82,290.75,809.21,SBD,
1,Charles Robinson,M,42,IL,Wraps,M40-44,109.23,110,204.57,216.36,227.7,227.7,125.19,136.53,147.87,,147.87,204.57,215.91,-227.25,215.91,591.48,SBD,
1,Byron Fletcher,M,48,IL,Wraps,M45-49,99.7,100,227.7,239.04,250.38,250.38,163.75,170.55,-172.82,,170.55,204.57,227.25,-238.59,227.25,648.18,SBD,
1,Percy Colvin,M,43,IN,Wraps,Open,104.69,110,295.74,-320.24,,295.74,204.57,-227.25,-227.25,,204.57,272.61,,,272.61,772.92,SBD,
1,Gabriel Crosby,M,13,IL,Wraps,T13-15,59.06,60,102.97,-114.31,114.31,114.31,61.69,73.03,-77.56,,73.03,113.85,136.53,-152.41,136.53,323.86,SBD,
1,Freddy Crosby,M,48,IL,Multi-ply,M45-49,109.77,110,295.74,318.42,332.03,332.03,-340.65,-340.65,365.6,,365.6,227.25,272.61,-286.22,272.61,970.23,SBD,
1,Michael Cockrell,M,22,IL,Raw,J20-23,74.84,75,,,,,125.19,147.87,-152.41,,147.87,200.03,211.37,234.05,234.05,381.92,BD,
1,Bryant Horton,M,39,IL,Raw,Open,89.9,90,,,,,-166.01,175.09,184.16,,184.16,204.57,227.25,249.93,249.93,434.09,BD,
1,Bryant Horton,M,39,IL,Raw,S33-39,89.9,90,,,,,-166.01,175.09,184.16,,184.16,204.57,227.25,249.93,249.93,434.09,BD,
1,Morris Purnell,M,33,IL,Raw,S33-39,136.8,140,,,,,166.01,175.09,-183.7,,175.09,249.93,274.88,281.68,281.68,456.77,BD,
1,Norman Winkfield,M,42,IL,Raw,M40-44,102.24,110,,,,,125.19,143.34,150.14,,150.14,,,,,150.14,B,
DQ,Levan Harper,M,29,IL,Raw,Open,109.77,110,,,,,-204.57,-227.25,-227.25,,,,,,,,B,
1,Timothy Harrison,M,12,IL,Raw,Pre-Teen,101.51,110,,,,,-75.3,75.3,-79.83,,75.3,,,,,75.3,B,
1,Tatum Susberry,M,36,IL,Raw,S33-39,147.05,140+,,,,,175.09,184.16,-190.96,,184.16,,,,,184.16,B,
1,Raymond Cullar,M,49,IL,Raw,FPM,89.81,90,,,,,125.19,150.14,-181.89,,150.14,,,,,150.14,B,
1,Cleophus Scrutchions,M,91,IL,Raw,M80+,78.56,82.5,,,,,32.21,39.01,45.81,,45.81,,,,,45.81,B,
1,Donovan Gully,M,19,IL,Raw,T18-19,70.4,75,,,,,61.69,102.51,-118.39,,102.51,,,,,102.51,B,
1,Tommy Harrison,M,49,IL,Multi-ply,M45-49,130.36,140,,,,,-460.85,460.85,-522.08,,460.85,,,,,460.85,B,
1,Jeffrey Orr,M,67,,Multi-ply,M65-69,99.74,100,,,,,-147.87,147.87,-170.55,,147.87,,,,,147.87,B,
DQ,Kevin Schroeder,M,31,IN,Multi-ply,Open,204.12,140+,,,,,-408.69,-408.69,-454.05,,,,,,,,B,
1,Micah Coleman,M,47,IL,Unlimited,FPM,141.43,140+,,,,,152.41,-184.16,-184.16,,152.41,,,,,152.41,B,
1,Tommy Harrison III,M,19,IL,Raw,T18-19,69.94,75,,,,,,,,,,84.37,102.51,107.05,107.05,107.05,D,
