Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Carlos Lewis,SBD,M-M2b,83,Single-ply,TX,80.4,180,210,230,230,110,120,-135,120,180,200,210,210,560,1958
1,M,Adam Jackson #3,SBD,MR-Jr,74,Raw,AZ,66.5,92.5,110,-137.5,110,-75,85,-87.5,85,107.5,142.5,175,175,370,1992
1,M,Lars Little,SBD,MR-Jr,93,Raw,AZ,91.8,157.5,165,,165,107.5,115,117.5,117.5,207.5,217.5,227.5,227.5,510,1994
1,M,Samuel Mokdad,SBD,MR-Jr,105,Raw,AZ,95.9,207.5,227.5,-240,227.5,135,-145,-145,135,237.5,-257.5,257.5,257.5,620,1995
2,M,David Sanchez #4,SBD,MR-Jr,105,Raw,NV,100.6,180,185,190,190,110,117.5,122.5,122.5,180,185,192.5,192.5,505,1995
3,M,Terrance Mielus,SBD,MR-Jr,105,Raw,AZ,93.3,177.5,182.5,195,195,85,-92.5,-92.5,85,175,182.5,190,190,470,1992
1,M,Solomon Levin-Sanders,SBD,MR-Jr,120,Raw,AZ,117.5,230,245,255,255,160,167.5,175,175,245,255,265,265,695,1994
2,M,Xavier Hernandez,SBD,MR-Jr,120,Raw,AZ,110.5,165,170,177.5,177.5,102.5,107.5,115,115,225,232.5,250,250,542.5,1994
1,M,Jim Morrow,SBD,MR-M1a,120,Raw,AZ,118.2,220,232.5,240,240,175,187.5,-190,187.5,260,-275,275,275,702.5,1974
1,M,Shane Smith,SBD,MR-O,66,Raw,AZ,64.4,125,142.5,147.5,147.5,-125,-130,130,130,170,190,197.5,197.5,475,1977
2,M,Harvey Davis,SBD,MR-O,66,Raw,AZ,61.8,142.5,157.5,167.5,167.5,95,102.5,-107.5,102.5,165,185,190,190,460,1987
1,M,Paolo Cuyno,SBD,MR-O,74,Raw,AZ,73.3,142.5,152.5,167.5,167.5,80,87.5,92.5,92.5,172.5,185,195,195,455,1991
1,M,Robert Santana,SBD,MR-O,83,Raw,AZ,82.4,167.5,-177.5,-177.5,167.5,110,120,-122.5,120,192.5,-207.5,-207.5,192.5,480,1984
2,M,Matt Bruton,SBD,MR-O,83,Raw,AZ,79.3,115,-125,-125,115,77.5,-82.5,-82.5,77.5,145,160,165,165,357.5,1986
1,M,Rolando Verduzco,SBD,MR-O,93,Raw,AZ,92,247.5,-255,255,255,160,167.5,172.5,172.5,260,270,-275,270,697.5,1984
2,M,Ryne Gray,SBD,MR-O,93,Raw,AZ,92,180,190,-192.5,190,95,102.5,-107.5,102.5,215,230,-240,230,522.5,1985
3,M,Lars Little,SBD,MR-O,93,Raw,AZ,91.8,157.5,165,,165,107.5,115,117.5,117.5,207.5,217.5,227.5,227.5,510,1994
1,M,Joseph Constanza,SBD,MR-O,105,Raw,AZ,101.3,205,220,230,230,160,167.5,170,170,230,257.5,-270,257.5,657.5,1985
2,M,Samuel Mokdad,SBD,MR-O,105,Raw,AZ,95.9,207.5,227.5,-240,227.5,135,-145,-145,135,237.5,-257.5,257.5,257.5,620,1995
1,M,Jim Morrow,SBD,MR-O,120,Raw,AZ,118.2,220,232.5,240,240,175,187.5,-190,187.5,260,-275,275,275,702.5,1974
2,M,Solomon Levin-Sanders,SBD,MR-O,120,Raw,AZ,117.5,230,245,255,255,160,167.5,175,175,245,255,265,265,695,1994
3,M,Travis Green,SBD,MR-O,120,Raw,AZ,107.5,187.5,200,210,210,137.5,142.5,-150,142.5,227.5,-250,-250,227.5,580,1983
1,M,Walter Diaz #2,SBD,MR-O,120+,Raw,AZ,138.2,195,212.5,232.5,232.5,142.5,152.5,165,165,200,217.5,237.5,237.5,635,1987
1,M,Luke Mellon,SBD,MR-T1,120,Raw,AZ,113.8,132.5,165,-182.5,165,-65,65,-80,65,122.5,145,155,155,385,2000
1,M,Thomas Wiedemann,SBD,MR-T2,83,Raw,AZ,81.1,135,142.5,150,150,92.5,97.5,-102.5,97.5,152.5,162.5,170,170,417.5,1998
1,M,Jarod Flitcraft,SBD,MR-T2,93,Raw,AZ,92.5,172.5,182.5,190,190,92.5,102.5,-112.5,102.5,142.5,155,165,165,457.5,1998
1,M,Dominic Osorio,SBD,MR-T3,53,Raw,AZ,50.6,90,97.5,105,105,75,-80,-80,75,102.5,110,125,125,305,1997
1,M,Dylan Peters,SBD,MR-T3,66,Raw,AZ,65.1,140,152.5,162.5,162.5,-77.5,92.5,-95,92.5,150,157.5,165,165,420,1997
1,F,Olivia Wible,SBD,FR-Jr,72,Raw,AZ,63.2,67.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,87.5,95,-100,95,220,1995
1,F,Katelynn Henderson #1,SBD,FR-Jr,84,Raw,AZ,82.7,102.5,110,115,115,45,-50,52.5,52.5,120,130,137.5,137.5,305,1993
1,F,Brooke O'Brien,SBD,FR-M2a,63,Raw,AZ,58.5,70,80,-87.5,80,45,50,-55,50,92.5,100,-110,100,230,1966
1,F,Celina Flores,SBD,FR-O,57,Raw,AZ,56.8,72.5,-82.5,-87.5,72.5,60,-65,-65,60,95,100,-105,100,232.5,1986
1,F,Angie Green,SBD,FR-O,63,Raw,AZ,62.5,77.5,92.5,-97.5,92.5,40,45,-52.5,45,95,105,117.5,117.5,255,1981
1,F,Angela Stone,SBD,FR-O,72,Raw,AZ,69.7,95,107.5,112.5,112.5,60,67.5,-72.5,67.5,125,135,145,145,325,1979
2,F,Olivia Wible,SBD,FR-O,72,Raw,AZ,63.2,67.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,87.5,95,-100,95,220,1995
1,F,Katelynn Henderson #1,SBD,FR-O,84,Raw,AZ,82.7,102.5,110,115,115,45,-50,52.5,52.5,120,130,137.5,137.5,305,1993
1,F,Brittney Hollar,SBD,FR-O,84+,Raw,AZ,87.5,77.5,92.5,97.5,97.5,62.5,-72.5,72.5,72.5,122.5,137.5,147.5,147.5,317.5,1990
1,F,Gabrielle Dick,SBD,FR-Y1,47,Raw,AZ,46.1,-7.5,7.5,15,15,-7.5,10,12.5,12.5,25,35,-55,35,62.5,2007
1,F,Madison Dick,SBD,FR-Y2,72,Raw,AZ,67.2,-15,17.5,-25,17.5,15,17.5,25,25,45,55,-75,55,97.5,2004
