Name,Equipment,Division,Sex,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Anna-Lena Kretschmann,Raw,Juniors,F,Fitnesskreis Witten,72,67,107.5,65,140,312.5,1,SBD
Anne Osterling,Raw,Juniors,F,Fitnesskreis Witten,72,63.7,90,50,90,230,2,SBD
Evelyn Kemmel,Raw,Open,F,Fitnesskreis Witten,84,79.9,147.5,90,152.5,390,1,SBD
Iris Kunkel,Raw,Masters 1,F,AC Siegen,63,63,110,90,140,340,1,SBD
Jan Lobe,Raw,Youth B,M,VfL Duisburg Süd,66,65.3,72.5,55,110,237.5,1,SBD
Kevin Jäger #1,Raw,Youth B,M,PL Duisburg,105,102.7,125,147.5,160,432.5,1,SBD
Julian Romich,Raw,Youth A,M,VfL Duisburg Süd,74,68,115,72.5,100,287.5,1,SBD
Onur Fakiroglu,Raw,Juniors,M,KSV Lippe/ Bad Salzuflen,74,70.3,90,107.5,110,307.5,1,SBD
Enrico Ergoi,Raw,Juniors,M,VfL Duisburg Süd,120,111.7,142.5,92.5,170,405,1,SBD
Marcel Schuster,Raw,Open,M,VfL Duisburg Süd,83,81.5,100,80,115,295,1,SBD
Rüdiger Strehlow,Raw,Open,M,VfL Duisburg Süd,93,85.6,115,105,145,365,1,SBD
Thorsten van den Berg,Raw,Open,M,KSV Essen 88,120,106.3,200,125,220,545,1,SBD
Andreas Bergstein,Raw,Open,M,VfL Duisburg Süd,120+,130.5,170,150,210,530,1,SBD
Thorsten Weihrauch,Raw,Masters 1,M,VfL Duisburg Süd,93,90.9,165,135,200,500,1,SBD
Arndt Kehrbaum,Raw,Masters 1,M,VfL Duisburg Süd,105,103.8,200,150,250,600,1,SBD
Holger Ippers,Raw,Masters 2,M,VfL Duisburg Süd,74,73.3,100,125,160,385,1,SBD
Horst Meister,Raw,Masters 2,M,PL Duisburg,93,88.4,195,170,240,605,1,SBD
Uwe Dörfert,Raw,Masters 2,M,PL Duisburg,120,118.2,175,140,185,500,1,SBD
Mats Ewald,Single-ply,Youth A,M,AC Homberg,83,78.4,180,132.5,185,497.5,1,SBD
Fabian Bours,Single-ply,Youth A,M,AC Homberg,93,83.6,192.5,130,225,547.5,1,SBD
Vadim Helmel,Single-ply,Juniors,M,SV Westerholt,66,66,220,125,225,570,1,SBD
Malte Fleissner,Single-ply,Juniors,M,AC Siegen,120,106.3,250,185,300,735,1,SBD
Daniel Keil #1,Single-ply,Juniors,M,KSV Krefeld,120+,135.8,260,220,220,700,1,SBD
Jan Smolczyk,Single-ply,Masters 1,M,PL Duisburg,83,81.5,240,175,260,675,1,SBD
Martin Verhoff,Single-ply,Masters 1,M,KSV Bochum,105,96.1,240,150,245,635,1,SBD
Frank Jungmann,Single-ply,Masters 1,M,SV Westerholt,120,118.4,240,200,200,640,1,SBD
Jürgen Rekittke,Single-ply,Masters 1,M,PL Duisburg,120+,155.3,175,240,185,600,1,SBD
Calin Eschenasy,Single-ply,Masters 2,M,SV Westerholt,74,73.4,210,132.5,227.5,570,1,SBD
Frank Binger,Single-ply,Open,M,SV Westerholt,66,65,180,102.5,202.5,485,1,SBD
Walter Rosenke,Single-ply,Open,M,AC Goliath Mengede,74,70.4,150,112.5,187.5,450,1,SBD
Nikolai Lorenz,Single-ply,Open,M,SV Westerholt,83,80.7,210,155,210,575,1,SBD
Juriy Gostev,Single-ply,Open,M,PL Duisburg,83,82.7,225,120,212.5,557.5,2,SBD
Jaroslaw Wowk,Single-ply,Open,M,KSV Lippe/ Bad Salzuflen,83,82.6,190,155,210,555,3,SBD
Johannes Kraft,Single-ply,Open,M,AC Goliath Mengede,83,80.9,190,125,220,535,4,SBD
Rudolf Maier,Single-ply,Open,M,PL Duisburg,93,91.9,260,170,270,700,1,SBD
Patrik König,Single-ply,Open,M,Fitnesskreis Witten,93,89.9,200,115,200,515,2,SBD
Jürgen Pfohl,Single-ply,Open,M,Kölner AC,93,85.4,155,130,200,485,1,SBD
Christopher Bombeck,Single-ply,Open,M,KSV Krefeld,105,103,240,150,290,680,1,SBD
Anton Elzer,Single-ply,Open,M,SV Westerholt,120,119.2,290,190,275,755,1,SBD
