Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emma Roulet,WA,60,57.6,,17,37.5,40,42.5,42.5,27.5,-35,-35,27.5,72.5,75,77.5,77.5,147.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Martina Cerreijo-Barral,WA,67.5,65.8,,16,72.5,-77.5,77.5,77.5,40,-45,45,45,82.5,92.5,97.5,97.5,220,,SBD,Raw,F,Juniors 16-17,Yes
2,Rose Peraza,WA,67.5,64.1,,17,57.5,65,67.5,67.5,30,32.5,37.5,37.5,65,70,-72.5,70,175,,SBD,Raw,F,Juniors 16-17,Yes
1,Jeovanna Ochoa,WA,75,68.3,,18,57.5,62.5,67.5,67.5,30,35,40,40,72.5,82.5,87.5,87.5,195,,SBD,Raw,F,Juniors 18-19,Yes
1,Mira Thompson,WA,82.5,79.2,,15,97.5,115,-120,115,62.5,65,67.5,67.5,97.5,110,115,115,297.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Cathy Brock,OR,52,51.8,,42,90,-95,97.5,97.5,45,-47.5,-47.5,45,117.5,125,130,130,272.5,,SBD,Raw,F,Open,Yes
1,Ekaterina Prus,OR,60,57.6,,29,122.5,132.5,140,140,-62.5,62.5,-70,62.5,112.5,122.5,137.5,137.5,340,,SBD,Raw,F,Open,Yes
1,Tiana Anderson,OR,82.5,82.3,,37,142.5,155,162.5,162.5,92.5,100,-106.5,100,185,200,210.5,210.5,473,,SBD,Raw,F,Open,Yes
2,Mariah Olive,WA,82.5,81.9,,29,142.5,150,-157.5,150,72.5,-77.5,-77.5,72.5,-165,167.5,172.5,172.5,395,,SBD,Raw,F,Open,Yes
1,Tiana Anderson,OR,82.5,82.3,,37,142.5,155,162.5,162.5,92.5,100,-106.5,100,185,200,210.5,210.5,473,,SBD,Raw,F,Submasters 35-39,Yes
1,Cathy Brock,OR,52,51.8,,42,90,-95,97.5,97.5,45,-47.5,-47.5,45,117.5,125,130,130,272.5,,SBD,Raw,F,Masters 40-44,Yes
1,Ann Hansen,WA,60,57.3,,63,55,60,-65,60,35,-37.5,37.5,37.5,65,72.5,80,80,177.5,,SBD,Raw,F,Masters 60-64,Yes
1,Tori Sharpe,WA,67.5,67,,41,92.5,100,107.5,107.5,57.5,-62.5,65,65,95,107.5,120,120,292.5,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Davis,OR,67.5,67.3,,69,65,67.5,68,68,37.5,-40,40.5,40.5,102.5,106,,106,214.5,,SBD,Raw,F,Masters 65-69,Yes
1,Jocelyn Rice,OR,90,85.45,,46,95,97.5,-102.5,97.5,42.5,52.5,57.5,57.5,102.5,110,112.5,112.5,267.5,,SBD,Raw,F,Masters 45-49,Yes
2,Lindsay Zornes,WA,90,89.5,,48,-75,75,87.5,87.5,37.5,47.5,50,50,107.5,120,-130,120,257.5,,SBD,Raw,F,Masters 45-49,Yes
1,Margaret Mcpherson,WA,110+,117.8,,65,50,60,70,70,30,-37.5,-40,30,65,72.5,80,80,180,,SBD,Raw,F,Masters 65-69,Yes
1,Cruz Rodríguez,WA,56,52.5,,13,40,-47.5,-47.5,40,27.5,32.5,-37.5,32.5,65,70,,70,142.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Kristopher Gatlin,WA,56,55.3,,23,90,95,-100,95,45,50,-52.5,50,-132.5,132.5,137.5,137.5,282.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Fadi Habib,WA,67.5,64.5,,17,100,-112.5,-112.5,100,67.5,72.5,-77.5,72.5,92.5,-132.5,132.5,132.5,305,,SBD,Raw,M,Juniors 16-17,Yes
1,Everett Boyd,WA,75,68.3,,16,107.5,-122.5,-122.5,107.5,62.5,65,-75,65,127.5,-145,-145,127.5,300,,SBD,Raw,M,Juniors 16-17,Yes
1,Zanden Clark,WA,82.5,79.6,,15,150,162.5,167.5,167.5,100,107.5,-110,107.5,185,195,200,200,475,,SBD,Raw,M,Juniors 13-15,Yes
1,Hunter Wood,WA,90,85.2,,18,190,202.5,212.5,212.5,-100,100,105,105,205,217.5,227.5,227.5,545,,SBD,Raw,M,Juniors 18-19,Yes
2,James Dawson,WA,90,89.9,,19,165,175,-187.5,175,105,-110,-110,105,190,205,-220,205,485,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeric Liam,WA,90,88.7,,22,150,157.5,172.5,172.5,110,120,127.5,127.5,185,197.5,210,210,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Oscar Yanez,WA,100,96.1,,16,155,170,175,175,82.5,95,-105,95,165,177.5,-185,177.5,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaden Lal,WA,100,92.8,,18,157.5,170,-185,170,92.5,102.5,-105,102.5,165,180,190,190,462.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Fronsdahl,WA,110,108.3,,17,122.5,137.5,150,150,85,-95,-95,85,175,190,205,205,440,,SBD,Raw,M,Juniors 16-17,Yes
1,Mehtab Kullar,WA,140,139.9,,15,-112.5,130,-145,130,85,100,-105,100,127.5,147.5,155,155,385,,SBD,Raw,M,Juniors 13-15,Yes
1,Adolfo Zarate,OR,67.5,67.5,,36,135,140,147.5,147.5,92.5,-97.5,-97.5,92.5,175,182.5,190,190,430,,SBD,Raw,M,Open,Yes
2,Doug Mcpherson,WA,67.5,62.7,,34,55,-62.5,-62.5,55,45,-50,-50,45,90,100,110,110,210,,SBD,Raw,M,Open,Yes
1,Gil Barajas,WA,75,74.9,,27,190,205,227.5,227.5,120,125,-132.5,125,222.5,240,260,260,612.5,,SBD,Raw,M,Open,Yes
1,Aric Reyna,WA,90,89.8,,29,165,172.5,185,185,100,112.5,-122.5,112.5,175,190,202.5,202.5,500,,SBD,Raw,M,Open,Yes
2,Sawyer Viola,OR,90,89,,28,90,92.5,-100,92.5,75,80,-82.5,80,102.5,107.5,-115,107.5,280,,SBD,Raw,M,Open,Yes
1,Chris Richard,WA,110,110,,47,202.5,-220,220,220,142.5,152.5,-157.5,152.5,215,237.5,255,255,627.5,,SBD,Raw,M,Open,Yes
2,Daniel Bartels,OR,110,106.1,,30,185,-215,215,215,125,145,160,160,-185,217.5,235,235,610,,SBD,Raw,M,Open,Yes
1,Jason Felt,WA,125,110.7,,36,240,250,262.5,262.5,200,-207.5,,200,265,275,285,285,747.5,,SBD,Raw,M,Open,Yes
1,Ubba Ymirsson,WA,140,139.8,,28,250,265,-275,265,162.5,-172.5,-172.5,162.5,287.5,-305,-305,287.5,715,,SBD,Raw,M,Open,Yes
1,Chris Ulrich,WA,140,139.9,,38,205,215,-222.5,215,147.5,-152.5,-152.5,147.5,205,217.5,-227.5,217.5,580,,SBD,Raw,M,Submasters 35-39,Yes
1,Chris Richard,WA,110,110,,47,202.5,-220,220,220,142.5,152.5,-157.5,152.5,215,237.5,255,255,627.5,,SBD,Raw,M,Masters 45-49,Yes
1,Rod Larocque,WA,110,105.7,,68,-130,140,147.5,147.5,112.5,117.5,-120,117.5,175,185,192.5,192.5,457.5,200,SBD,Raw,M,Masters 65-69,Yes
1,Tim Thompson,WA,140+,162.3,,49,140,-165,-165,140,140,-160,-160,140,180,190,205,205,485,,SBD,Raw,M,Masters 45-49,Yes
1,Tiana Anderson,OR,82.5,82.3,,37,,,,,,,,,185,200,210.5,210.5,210.5,,D,Raw,F,Open,Yes
1,Tiana Anderson,OR,82.5,82.3,,37,,,,,,,,,185,200,210.5,210.5,210.5,,D,Raw,F,Submasters 35-39,Yes
1,Lindsay Zornes,WA,90,89.5,,48,,,,,37.5,47.5,50,50,107.5,120,-130,120,170,,BD,Raw,F,Masters 45-49,Yes
1,Blake Whisenhunt,WA,110,107.6,,16,,,,,85,90,-95,90,165,175,-185,175,265,,BD,Raw,M,Juniors 16-17,Yes
1,Ubba Ymirsson,WA,140,139.8,,28,,,,,162.5,-172.5,-172.5,162.5,287.5,-305,-305,287.5,450,,BD,Raw,M,Open,Yes
