,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Roulet,WA,60kg,57.6,17,37.5,40,42.5,27.5,-35,-35,72.5,75,77.5,147.5,167.841,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Martina Cerreijo-Barral,WA,67.5kg,65.8,16,72.5,77.5,77.5,40,-45,45,82.5,92.5,97.5,220,230.53,
2,Rose Peraza,WA,67.5kg,64.1,17,57.5,65,67.5,30,32.5,37.5,65,70,-72.5,175,186.255,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeovanna Ochoa,WA,75kg,68.3,18,57.5,62.5,67.5,30,35,40,72.5,82.5,87.5,195,199.959,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mira Thompson,WA,82.5kg,79.2,15,97.5,115,-120,62.5,65,67.5,97.5,110,115,297.5,281.732,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cathy Brock,OR,52kg,51.8,42,90,-95,97.5,45,-47.5,-47.5,117.5,125,130,272.5,333.043,339.703
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ekaterina Prus,OR,60kg,57.6,29,122.5,132.5,140,-62.5,62.5,-70,112.5,122.5,137.5,340,386.887,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,82.5kg,82.3,37,142.5,155,162.5,92.5,100,-106.5,185,200,210.5,473,439.522,
2,Mariah Olive,WA,82.5kg,81.9,29,142.5,150,-157.5,72.5,-77.5,-77.5,-165,167.5,172.5,395,367.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,82.5kg,82.3,37,142.5,155,162.5,92.5,100,-106.5,185,200,210.5,473,439.522,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Cathy Brock,OR,52kg,51.8,42,90,-95,97.5,45,-47.5,-47.5,117.5,125,130,272.5,333.043,339.703
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Ann Hansen,WA,60kg,57.3,63,55,60,-665,35,-37.5,37.5,65,72.5,80,177.5,202.665,287.987
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tori Sharpe,WA,67.5kg,67,41,92.5,100,107.5,57.5,-62.5,65,95,107.5,120,292.5,303.278,306.311
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Valerie Davis,OR,67.5kg,67.3,69,65,67.5,68,37.5,-40,40.5,102.5,106,------,214.5,221.829,357.144
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jocelyn Rice,OR,90kg,85.45,46,95,97.5,-102.5,42.5,52.5,57.5,102.5,110,112.5,267.5,244.166,260.77
2,Lindsay Zornes,WA,90kg,89.5,48,-75,75,87.5,37.5,47.5,50,107.5,120,-130,257.5,230.134,252.457
,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Margaret Mcpherson,WA,110+,117.8,65,50,60,70,30,-37.5,-40,65,72.5,80,180,145.198,214.893
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cruz Rodriguez,WA,56kg,52.5,13,40,-47.5,-47.5,27.5,32.5,-37.5,65,70,------,142.5,135.258,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristopher Gatlin,WA,56kg,55.3,23,90,95,-100,45,50,-52.5,-132.5,132.5,137.5,282.5,255.688,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Fadi Habib,WA,67.5kg,64.5,17,100,-112.5,-112.5,67.5,72.5,-77.5,92.5,-132.5,132.5,305,243.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Everett Boyd,WA,75kg,68.3,16,107.5,-122.5,-122.5,62.5,65,-75,127.5,-145,-145,300,229.277,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zanden Clark,WA,82.5kg,79.6,15,150,162.5,167.5,100,107.5,-110,185,195,200,475,328.507,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Wood,WA,90kg,85.2,18,190,202.5,212.5,-100,100,105,205,217.5,227.5,545,362.645,
2,James Dawson,WA,90kg,89.9,19,165,175,-187.5,105,-110,-110,190,205,-220,485,313.777,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeric Liam,WA,90kg,88.7,22,150,157.5,172.5,110,120,127.5,185,197.5,210,510,332.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oscar Yanez,WA,100kg,96.1,16,155,170,175,82.5,95,-105,165,177.5,-185,447.5,280.371,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Lal,WA,100kg,92.8,18,157.5,170,-185,92.5,102.5,-105,165,180,190,462.5,294.571,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Fronsdahl,WA,110kg,108.3,17,122.5,137.5,150,85,-95,-95,175,190,205,440,262.147,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mehtab Kullar,WA,140kg,139.9,15,-112.5,130,-145,85,100,-105,127.5,147.5,155,385,211.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adolfo Zarate,OR,67.5kg,67.5,36,135,140,147.5,92.5,-97.5,-97.5,175,182.5,190,430,331.421,
2,Doug Mcpherson,WA,67.5kg,62.7,34,55,-62.5,-62.5,45,-50,-50,90,100,110,210,171.101,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gil Barajas,WA,75kg,74.9,27,190,205,227.5,120,125,-132.5,222.5,240,260,612.5,439.796,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aric Reyna,WA,90kg,89.8,29,165,172.5,185,100,112.5,-122.5,175,190,202.5,500,323.663,
2,Sawyer Viola,OR,90kg,89,28,90,92.5,-100,75,80,-82.5,102.5,107.5,-115,280,182.078,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Richard,WA,110kg,110.0,47,202.5,-220,220,142.5,152.5,-157.5,215,237.5,255,627.5,371.648,402.123
2,Daniel Bartels,OR,110kg,106.1,30,185,-215,215,125,145,160,-185,217.5,235,610,366.359,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Felt,WA,125kg,110.7,36,240,250,262.5,200,-207.5,------,265,275,285,747.5,441.669,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ubba Ymirsson,WA,140kg,139.8,28,250,265,-275,162.5,-172.5,-172.5,287.5,-305,-305,715,391.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Chris Ulrich,WA,140kg,139.9,38,205,215,-222.5,147.5,-152.5,-152.5,205,217.5,-227.5,580,317.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Richard,WA,110kg,110.0,47,202.5,-220,220,142.5,152.5,-157.5,215,237.5,255,627.5,371.648,402.123
,,,,,,,,,,,,,,,,,
