Wayback Machine
  
http://www.usapowerlifting.com/newsletter/07/results/0308wisconsinhs.html
MAR	NOV	JAN
Previous capture	18	Next capture
2007	2008	2010
16 captures
14 Jun 2002 - 5 Jan 2010
 About this capture

 


 

Wisconsin State Meet
8-Mar-02
Kimberly High School

MD: Joe Lewis

                     State Class  Age        Squat   Bench   Dead    Total   Team
Women
Amy Sebruck                97     Teen       185     65      200     450     Necedah
Kasey Parker               97     Teen       170     75      195     440     Necedah
Brianna Johnson            97     Teen       165     70      200     435     Pillips

Angie Mikrot               105    Teen       215     115     250     580     Superior
Gayle Sampson              105    Teen       250     90      240     580     Neenah
Jenna Mitchler             105    Teen       195     95      280     570     Kaukauna
Audrey Karbowski           105    Teen       225     90      240     555     Necedah
Michelle Weltzie           105    Teen       190     95      240     525     GET
Kaley Bohn                 105    Teen       185     90      235     510     WI Rapids
Megan Bohl                 105    Teen       175     85      200     460     Beaver Dam
Caz Elder                  105    Teen       165     75      200     440     Riverdale
Jenny Beck                 105    Teen       130     55      180     365     Phillips

Jasmine Brewer             114    Teen       205     95      270     570     Riverdale
Meg Pulvermacher           114    Teen       205     120     230     555     Reedsburg
Danny Cross                114    Teen       215     95      240     550     Necedah
Stephanie Nick             114    Teen       190     100     250     540     Horlick
Lauren Houle               114    Teen       195     100     245     540     Neenah
Ashley Carter              114    Teen       200     80      255     535     Necedah
Rachel Pittman             114    Teen       190     105     230     525     GET
Sarah Caperson             114    Teen       160     75      240     475     Neenah
Kelly George               114    Teen       165     100     205     470     Tri-county
Tera Pham                  114    Teen       17      75      215     460     Horlick
Alysa Hetze                114    Teen       160     75      205     440     WI Rapids
Amy MacArdy                114    Teen                                       Mauston
Bridget Ackman             114    Teen                                       Mauston

Alyssa Hitchcock           123    Teen       280     125     325     730     Neenah
Stephanie Baer             123    Teen       240     115     20      635     GET
Jaclyn Wolfe               123    Teen       225     105     285     615     Neenah
Stephanie Jacobson         123    Teen       220     110     265     595     Neenah
Shelley Balcer             123    Teen       299     130     255     585     Superior
Kristi Lanzi               123    Teen       195     110     265     570     WI Rapids
Janelle Rasmussen          123    Teen       190     90      270     550     Neenah
Meghan Jovanovich          123    Teen       240     95      215     550     Neenah
Angie Holberg              123    Teen       210     95      240     545     WI Rapids
Paige Greger               123    Teen       200     85      250     535     Necedah
Meg Kaan                   123    Teen       210     95      220     525     Necedah
Annelise Nelson            123    Teen       205     95      225     525     Neenah
Christine Gappa            123    Teen       190     105     225     520     GET
Jessica Carlness           123    Teen       185     85      215     485     Superior
Ally Roberts               123    Teen       195     90      195     480     WI Rapids
Kristin Sandberg           123    Teen       160     70      235     465     WI Rapids
Adina Weinig               123    Teen       175     70      220     465     Menasha
Kristin Benedict           123    Teen                                       WI Salem

Lindsay Vlachakis          132    Teen       285     115     315     715     Neenah
Libby Cable                132    Teen       265     120     325     710     Elk Mound
Stacy Vlachakis            132    Teen       270     125     310     705     Neenah
Kinzi Bushmaker            132    Teen       230     130     275     635     WI Rapids
Jenny Raab                 132    Teen       210     115     300     625     WI Rapids
Cassie Dahl                132    Teen       230     115     280     625     GET
Katie Tyrrell              132    Teen       225     120     265     610     Phillips
Jill Guralski              132    Teen       215     115     275     605     Neenah
Sheila Docken              132    Teen       225     120     240     585     GET
Theresa Maatman            132    Teen       225     90      230     545     Manitowoc
Annie Sorneson             132    Teen       215     110     220     545     WI Rapids
Lauren Chielewski          132    Teen       190     110     230     530     Franklin
