Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Team,Place
F,Amy Sebruck,44,F-T,83.91,29.48,90.72,204.12,SBD,Single-ply,Necedah,1
F,Kasey Parker,44,F-T,77.11,34.02,88.45,199.58,SBD,Single-ply,Necedah,2
F,Brianna Johnson,44,F-T,74.84,31.75,90.72,197.31,SBD,Single-ply,Pillips,3
F,Angie Mikrot,48,F-T,97.52,52.16,113.4,263.08,SBD,Single-ply,Superior,1
F,Gayle Sampson,48,F-T,113.4,40.82,108.86,263.08,SBD,Single-ply,Neenah,2
F,Jenna Mitchler,48,F-T,88.45,43.09,127.01,258.55,SBD,Single-ply,Kaukauna,3
F,Audrey Karbowski,48,F-T,102.06,40.82,108.86,251.74,SBD,Single-ply,Necedah,4
F,Michelle Weltzie,48,F-T,86.18,43.09,108.86,238.14,SBD,Single-ply,GET,5
F,Kaley Bohn,48,F-T,83.91,40.82,106.59,231.33,SBD,Single-ply,WIRapidss,6
F,Megan Bohl,48,F-T,79.38,38.56,90.72,208.65,SBD,Single-ply,BeaverDamam,7
F,Caz Elder,48,F-T,74.84,34.02,90.72,199.58,SBD,Single-ply,Riverdale,8
F,Jenny Beck,48,F-T,58.97,24.95,81.65,165.56,SBD,Single-ply,Phillips,9
F,Jasmine Brewer,52,F-T,92.99,43.09,122.47,258.55,SBD,Single-ply,Riverdale,1
F,Meg Pulvermacher,52,F-T,92.99,54.43,104.33,251.74,SBD,Single-ply,Reedsburg,2
F,Danny Cross,52,F-T,97.52,43.09,108.86,249.48,SBD,Single-ply,Necedah,3
F,Stephanie Nick,52,F-T,86.18,45.36,113.4,244.94,SBD,Single-ply,Horlick,4
F,Lauren Houle,52,F-T,88.45,45.36,111.13,244.94,SBD,Single-ply,Neenah,5
F,Ashley Carter,52,F-T,90.72,36.29,115.67,242.67,SBD,Single-ply,Necedah,6
F,Rachel Pittman,52,F-T,86.18,47.63,104.33,238.14,SBD,Single-ply,GET,7
F,Sarah Caperson,52,F-T,72.57,34.02,108.86,215.46,SBD,Single-ply,Neenah,8
F,Kelly George,52,F-T,74.84,45.36,92.99,213.19,SBD,Single-ply,Tri-county,9
F,Tera Pham,52,F-T,77.11,34.02,97.52,208.65,SBD,Single-ply,Horlick,10
F,Alysa Hetze,52,F-T,72.57,34.02,92.99,199.58,SBD,Single-ply,WIRapids,11
F,Amy MacArdy,52,F-T,,,,,SBD,Single-ply,Mauston,DQ
