Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jamie Rios,Big Lake Reagan County,51.17,149.69,83.91,165.56,399.16,Single-ply,SBD,M,
Boys,51.71,2,Carson Ellison,Miles,50.89,111.13,65.77,124.74,301.64,Single-ply,SBD,M,
Boys,51.71,3,Robert Saldana,Eldorado,48.17,102.06,56.7,131.54,290.3,Single-ply,SBD,M,
Boys,51.71,4,Caleb Lee,Monahans,49.08,111.13,54.43,115.67,281.23,Single-ply,SBD,M,
Boys,55.79,1,Lane Smith,Ozona,51.98,140.61,81.65,142.88,365.14,Single-ply,SBD,M,
Boys,55.79,2,Dylan Garza,Miles,53.61,133.81,72.57,129.27,335.66,Single-ply,SBD,M,
Boys,55.79,3,Giovani Pablo,San Angelo Lake View,54.61,124.74,63.5,120.2,308.44,Single-ply,SBD,M,
Boys,55.79,4,Xaden Badillo,Ozona,53.34,92.99,56.7,122.47,272.16,Single-ply,SBD,M,
Boys,59.87,1,Brian Lopez,Big Lake Reagan County,59.78,181.44,102.06,167.83,451.32,Single-ply,SBD,M,
Boys,59.87,2,Ethan Rodriguez,Midland Lee,56.65,145.15,120.2,170.1,435.45,Single-ply,SBD,M,
Boys,59.87,3,Johnny Jamison,Snyder,59.42,174.63,92.99,165.56,433.18,Single-ply,SBD,M,
Boys,59.87,4,Sergio Gonzalez,Big Lake Reagan County,59.78,154.22,97.52,179.17,430.91,Single-ply,SBD,M,
Boys,59.87,5,Aidan Villanueva #1,Sonora,58.33,156.49,81.65,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,6,Juan Ruiz,Sonora,59.87,151.95,81.65,165.56,399.16,Single-ply,SBD,M,
Boys,59.87,7,Pablo Ramirez,Midland Lee,58.88,142.88,99.79,149.69,392.36,Single-ply,SBD,M,
Boys,59.87,8,Julian Dominguez,Ozona,59.69,138.35,81.65,163.29,383.29,Single-ply,SBD,M,
Boys,59.87,9,Radek Spatz,Miles,56.79,151.95,83.91,138.35,374.21,Single-ply,SBD,M,
Boys,59.87,10,Austin Wood,San Angelo Lake View,59.87,97.52,56.7,108.86,263.08,Single-ply,SBD,M,
Boys,59.87,11,Ariel Salazar,Sonora,58.6,127.01,58.97,61.23,247.21,Single-ply,SBD,M,
Boys,67.13,1,Jose Dominguez,Ozona,66.95,192.78,106.59,199.58,498.95,Single-ply,SBD,M,
Boys,67.13,2,Adam Sanchez,Sonora,67.13,172.37,90.72,174.63,437.72,Single-ply,SBD,M,
