Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nikaeyla de la Rosa,Rio Hondo,42.68,72.57,36.29,102.06,210.92,Unlimited,SBD,F,
Girls,44.23,2,Brook Castillo,Alice,41.96,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,3,Viviana Diaz,Castroville Medina Valley,42,74.84,31.75,99.79,206.38,Unlimited,SBD,F,
Girls,44.23,4,Lizzy Molina,Jourdanton,44.23,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,44.23,5,Makayela Gueldner,Corpus Christi Calallen,43.27,77.11,36.29,90.72,204.12,Unlimited,SBD,F,
Girls,44.23,6,Joselyn Salinas,La Joya,43.91,61.23,20.41,61.23,142.88,Unlimited,SBD,F,
Girls,47.85,1,Keira Salinas,Alice,46.72,72.57,36.29,102.06,210.92,Unlimited,SBD,F,
Girls,47.85,2,Abcde Mata,Kingsville King,46.95,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,3,Yadira Mejia,La Joya,44.5,68.04,24.95,90.72,183.7,Unlimited,SBD,F,
Girls,47.85,4,Vega Reyna,Brownsville Lopez,46.45,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,5,Karizma Resendez,Alice,47.17,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,51.94,1,Katie Falcone,Comal Davenport,49.94,92.99,47.63,120.2,260.82,Unlimited,SBD,F,
Girls,51.94,2,Audisey Sanchez,Aransas Pass,51.26,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,3,Lauren Sanchez,Falfurrias,51.94,79.38,36.29,115.67,231.33,Unlimited,SBD,F,
Girls,51.94,4,Analise Davis,Aransas Pass,49.71,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,5,Allison Scott,Aransas Pass,50.21,72.57,40.82,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,6,Karli Perez,Floresville,51.07,77.11,36.29,,113.4,Unlimited,SB,F,
Girls,56.02,1,Sara Hartman,Comal Canyon,55.07,92.99,49.9,115.67,258.55,Unlimited,SBD,F,
Girls,56.02,2,Hannah Turner,San Antonio Southwest Legacy,55.11,99.79,47.63,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,3,Tessa Kubala,Alice,53.89,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,4,Savanna Cuellar,Alice,53.84,83.91,36.29,115.67,235.87,Unlimited,SBD,F,
Girls,56.02,5,Autumn Gilday,Corpus Christi Calallen,54.84,70.31,34.02,127.01,231.33,Unlimited,SBD,F,
Girls,56.02,6,Kirsten Newman,Floresville,53.93,88.45,45.36,,133.81,Unlimited,SB,F,
Girls,60.1,1,Liberty Harlan,Jourdanton,59.01,115.67,49.9,124.74,290.3,Unlimited,SBD,F,
Girls,60.1,2,Sydney Freudiger,Refugio,58.6,102.06,47.63,129.27,278.96,Unlimited,SBD,F,
Girls,60.1,3,Berkley Carr,Comal Davenport,57.47,108.86,47.63,117.93,274.42,Unlimited,SBD,F,
Girls,60.1,4,Trinity Garcia,Jourdanton,59.96,108.86,45.36,111.13,265.35,Unlimited,SBD,F,
Girls,60.1,5,Makenzie Brinkley,Santa Gertrudis Academy,59.38,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,6,Nevaeh Suarez,Kingsville King,57.56,86.18,52.16,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,7,Abby Salinas,La Joya,57.61,95.25,29.48,81.65,206.38,Unlimited,SBD,F,
Girls,67.36,1,Elena Merced,Floresville,66,117.93,54.43,142.88,315.25,Unlimited,SBD,F,
Girls,67.36,2,Presley Patek,Comal Canyon,65,127.01,65.77,111.13,303.91,Unlimited,SBD,F,
Girls,67.36,3,Izabell Padilla,Aransas Pass,65.41,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,67.36,4,Jesaeh Suarez,Kingsville King,61.92,99.79,52.16,127.01,278.96,Unlimited,SBD,F,
Girls,67.36,5,Emma Meza,Refugio,66.95,106.59,47.63,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,6,Anika Bouchot,Brownsville Lopez,67.36,95.25,47.63,113.4,256.28,Unlimited,SBD,F,
Girls,67.36,DQ,Miranda Alvarado,Alice,64.77,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,McKenzie Isbill,Comal Canyon,65.82,115.67,,,,Unlimited,SBD,F,
Girls,75.07,1,Breanna Palmer,Odem,72.39,154.22,74.84,131.54,360.61,Unlimited,SBD,F,
Girls,75.07,2,Sydney Banks,Comal Canyon,72.71,115.67,56.7,124.74,297.1,Unlimited,SBD,F,
Girls,75.07,3,Dana Gaona,San Antonio Southwest Legacy,72.12,111.13,58.97,115.67,285.76,Unlimited,SBD,F,
Girls,75.07,4,Dulce Mata,La Joya,67.45,97.52,40.82,115.67,254.01,Unlimited,SBD,F,
Girls,75.07,DQ,Karina Ayon,San Antonio Southwest Legacy,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Destiny Sherchand,Donna North,75.07,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Alexa Mejia,Laredo Cigarroa,69.35,,,,,Unlimited,SBD,F,
Girls,82.33,1,Cristina Perales,Laredo Cigarroa,76.11,99.79,43.09,113.4,256.28,Unlimited,SBD,F,
Girls,82.33,2,Luz Medina,La Joya,82.33,99.79,47.63,108.86,256.28,Unlimited,SBD,F,
Girls,82.33,3,Dynasty Samano,Mathis,81.78,106.59,40.82,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,4,Angelina Fernandez,Odem,78.97,97.52,36.29,108.86,242.67,Unlimited,SBD,F,
Girls,82.33,5,Dhalia Duenas,Corpus Christi Calallen,75.7,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
Girls,90.04,1,Frances Vega-Serrano,Comal Davenport,85.09,158.76,77.11,142.88,378.75,Unlimited,SBD,F,
Girls,90.04,2,Jocelyn Turrubiatres,Laredo Nixon,88.13,113.4,47.63,136.08,297.1,Unlimited,SBD,F,
Girls,90.04,3,Marlene Perez,Poth,89.72,115.67,49.9,122.47,288.03,Unlimited,SBD,F,
Girls,90.04,4,Emelia Caldera,Mathis,86.45,106.59,47.63,115.67,269.89,Unlimited,SBD,F,
Girls,90.04,5,Elena Perez,San Antonio Southwest Legacy,86.64,86.18,43.09,111.13,240.4,Unlimited,SBD,F,
Girls,90.04,6,Avery Gerstner,Alice,87.54,95.25,38.56,104.33,238.14,Unlimited,SBD,F,
Girls,90.04,7,Michelle Gallegos,Alice,88.27,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,100.02,1,Kimberly Gonzalez,Laredo Nixon,95.53,147.42,54.43,149.69,351.53,Unlimited,SBD,F,
Girls,100.02,2,Gabrielle Honesto,Floresville,98.02,140.61,58.97,142.88,342.46,Unlimited,SBD,F,
Girls,100.02,3,Keara Hernandez,Santa Gertrudis Academy,98.16,122.47,72.57,133.81,328.85,Unlimited,SBD,F,
Girls,100.02,4,Kaylie Lozano,Laredo Nixon,95.16,129.27,63.5,129.27,322.05,Unlimited,SBD,F,
Girls,100.02,5,Arianna Sanchez,San Antonio Southwest Legacy,95.07,120.2,52.16,145.15,317.51,Unlimited,SBD,F,
Girls,100.02,6,Gabriella Contreras,Floresville,95.3,122.47,63.5,129.27,315.25,Unlimited,SBD,F,
Girls,100.02,7,Mellany Hernandez,Alice,93.35,115.67,45.36,120.2,281.23,Unlimited,SBD,F,
Girls,110,1,Jarethzy Balderas,Laredo Nixon,101.65,131.54,52.16,140.61,324.32,Unlimited,SBD,F,
Girls,110,2,Roquez Gracia,Laredo Nixon,102.65,124.74,58.97,127.01,310.71,Unlimited,SBD,F,
Girls,110,3,Abygail Rogers,Kingsville King,100.56,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,110,4,Adelina Mann,San Antonio Holy Cross,109.45,122.47,49.9,120.2,292.57,Unlimited,SBD,F,
Girls,110,5,Kiana Nieto,Brownsville Lopez,105.91,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,110,6,Skyler Escamilla,Lyford,103.51,104.33,38.56,111.13,254.01,Unlimited,SBD,F,
Girls,110,DQ,Zoe Garcia,Odem,109.77,,,,,Unlimited,SBD,F,
Girls,110+,1,Rilayna Utley,Kingsville King,119.43,188.24,58.97,163.29,410.5,Unlimited,SBD,F,
Girls,110+,2,Annastasia Hinojosa,Santa Gertrudis Academy,132.77,149.69,58.97,167.83,376.48,Unlimited,SBD,F,
Girls,110+,3,Destiny Rosa,Alice,127.87,142.88,45.36,158.76,347,Unlimited,SBD,F,
Girls,110+,4,Gabriella Adrian,Santa Gertrudis Academy,111.9,127.01,63.5,117.93,308.44,Unlimited,SBD,F,
Girls,110+,5,Jordyn Perez,Falfurrias,116.85,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
