Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Greg Coupe,B,MR-M1,120+,Raw,1969,VA,125.7,,,,,155,165,-175,165,,,,,165
1,M,Chris Felix,B,MR-M2,120+,Raw,1964,MD,124.3,,,,,160,165,170,170,,,,,170
1,M,Howard Sturman,B,MR-O,93,Raw,1958,MD,91,,,,,152.5,162.5,170,170,,,,,170
DQ,M,Michael Giaquinto,B,MR-O,93,Raw,1989,NY,83.4,,,,,,,,,,,,,
1,M,Andrew Norris,B,MR-O,120,Raw,1985,DE,119.8,,,,,187.5,195,-200,195,,,,,195
1,M,Chris Felix,B,MR-O,120+,Raw,1964,MD,124.3,,,,,160,165,170,170,,,,,170
2,M,Greg Coupe,B,MR-O,120+,Raw,1969,VA,125.7,,,,,155,165,-175,165,,,,,165
3,M,Timothy Louisignau,B,MR-O,120+,Raw,1984,DE,127.2,,,,,-152.5,152.5,160,160,,,,,160
1,M,John D'Alessio,SBD,M-O,83,Single-ply,1968,NJ,82.8,247.5,260,-272.5,260,-185,185,-192.5,185,-237.5,237.5,245,245,690
DQ,M,Pete Grohoski,SBD,M-O,93,Single-ply,1970,PA,92.9,,,,,,,,,,,,,
1,M,Brian Callahan,SBD,M-O,105,Single-ply,1963,NJ,104.9,252.5,267.5,275,275,170,175,180,180,227.5,250,260,260,715
1,M,Michael McGinn,SBD,MR-Jr,74,Raw,1993,NJ,73.8,197.5,210,-215,210,125,130,132.5,132.5,247.5,260,-272.5,260,602.5
2,M,Cannon Greco Hiranaka,SBD,MR-Jr,74,Raw,1996,PA,73.3,182.5,192.5,-200,192.5,112.5,-120,120,120,217.5,227.5,232.5,232.5,545
3,M,Shane Del Bianco,SBD,MR-Jr,74,Raw,1995,PA,72.9,175,177.5,182.5,182.5,105,110,115,115,185,195,202.5,202.5,500
4,M,Philip Sawicki,SBD,MR-Jr,74,Raw,1996,PA,73.7,135,147.5,157.5,157.5,105,112.5,-117.5,112.5,165,175,185,185,455
1,M,Phillip Herndon,SBD,MR-Jr,83,Raw,1995,PA,82,235,-242.5,-242.5,235,145,150,-152.5,150,247.5,-252.5,252.5,252.5,637.5
2,M,Branden Phillips,SBD,MR-Jr,83,Raw,1995,PA,79.7,202.5,212.5,227.5,227.5,127.5,135,-142.5,135,222.5,237.5,250,250,612.5
3,M,Erik Obsteins,SBD,MR-Jr,83,Raw,1993,NJ,81.1,180,192.5,200,200,125,132.5,-137.5,132.5,240,260,272.5,272.5,605
4,M,Dawit Girma,SBD,MR-Jr,83,Raw,1994,MD,79.4,192.5,202.5,-207.5,202.5,125,132.5,137.5,137.5,222.5,-237.5,-237.5,222.5,562.5
5,M,John Luczkovich,SBD,MR-Jr,83,Raw,1995,PA,79.6,190,197.5,202.5,202.5,105,-112.5,112.5,112.5,225,235,-245,235,550
