Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kimberly Relos,CA,67.5,60.4,18,95,50,100,245,F,Juniors 18-19,Raw,SBD
DQ,Makenzie Hardman,CA,60,60,25,95,,117.5,,F,Open,Raw,SBD
1,Kimberly Relos,CA,67.5,60.4,18,95,50,100,245,F,Open,Raw,SBD
2,Marjan Jahangiri,CA,67.5,64.1,53,55,42.5,95,192.5,F,Open,Raw,SBD
1,Amy Thompson,CA,75,73.3,43,75,47.5,105,227.5,F,Open,Raw,SBD
1,Princess Relos,CA,82.5,82,30,97.5,47.5,115,260,F,Open,Raw,SBD
1,Cassandra Douglas,CA,90,89.9,33,105,52.5,145,302.5,F,Open,Raw,SBD
1,Deirdra Bridgett,CA,90+,94.6,28,125,60,140,325,F,Open,Raw,SBD
1,Marjan Jahangiri,CA,67.5,64.1,53,55,42.5,95,192.5,F,Masters 50-54,Raw,SBD
1,Amy Thompson,CA,75,73.3,43,75,47.5,105,227.5,F,Masters 40-44,Raw,SBD
1,Edgar Hernandez,CA,67.5,66.8,22,165,110,197.5,472.5,M,Juniors 20-23,Raw,SBD
2,Ezekiel Barrios,CA,67.5,61.5,23,127.5,100,157.5,385,M,Juniors 20-23,Raw,SBD
1,Shawn Murphy #1,CA,100,99.6,23,302.5,187.5,305,795,M,Juniors 20-23,Raw,SBD
2,Anthony Perez,CA,100,99.6,22,195,170,227.5,592.5,M,Juniors 20-23,Raw,SBD
1,Dennis Acosta,CA,60,57.3,27,142.5,105,182.5,430,M,Open,Raw,SBD
1,Ezekiel Barrios,CA,67.5,61.5,23,127.5,100,157.5,385,M,Open,Raw,SBD
1,Omar Neria,AL,90,87.3,28,150,120,195,465,M,Open,Raw,SBD
1,Shawn Murphy #1,CA,100,99.6,23,302.5,187.5,305,795,M,Open,Raw,SBD
2,Tristen Beard,CA,100,99.3,30,230,140,245,615,M,Open,Raw,SBD
1,Michael Montes,CA,100,93.1,27,187.5,137.5,232.5,557.5,M,Open,Wraps,SBD
1,Josh McClintock,CA,140,128.6,26,312.5,187.5,305,805,M,Open,Wraps,SBD
1,Matt Siegfried,CA,110,103,28,,145,,145,M,Open,Raw,B
1,Josh Lewis,CA,56,55.2,17,,70,145,215,M,Juniors 16-17,Raw,BD
1,Ethan Fialkov,CA,75,74.3,14,,80,137.5,217.5,M,Juniors 13-15,Raw,BD
