Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chongyu Wang,M,B,MR-Jr,75,Raw,2001,University of Michigan Powerlifting,OH,74.4,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,,
1,Carla Hanna,F,SBD,FR-Jr,60,Raw,2002,University of Michigan Powerlifting,MI,57.7,102.5,107.5,-112.5,107.5,65,70,-72.5,70,97.5,110,117.5,117.5,295,,
1,Katie Chryst,F,SBD,FR-Jr,82.5,Raw,2000,,MI,76.1,80,82.5,87.5,87.5,57.5,60,-62.5,60,105,110,112.5,112.5,260,,
1,Jacqueline Schutt,F,SBD,FR-O,56,Raw,2001,University of Toledo Powerlifting Club,OH,53.6,87.5,95,102.5,102.5,45,50,52.5,52.5,92.5,102.5,107.5,107.5,262.5,,
1,Yahang Wang,F,SBD,FR-O,60,Raw,2001,University of Michigan Powerlifting,VA,56.8,65,75,-87.5,75,37.5,-45,-45,37.5,75,92.5,102.5,102.5,215,,
1,Rachel Wilkie,F,SBD,FR-O,75,Raw,2005,,MI,73.8,100,110,127.5,127.5,57.5,60,62.5,62.5,130,140,155,155,345,,
2,Olivia Abraham,F,SBD,FR-O,75,Raw,2003,University of Michigan Powerlifting,MI,74.1,105,-112.5,-112.5,105,62.5,65,-67.5,65,120,127.5,-135,127.5,297.5,,
1,Katie Chryst,F,SBD,FR-O,82.5,Raw,2000,,MI,76.1,80,82.5,87.5,87.5,57.5,60,-62.5,60,105,110,112.5,112.5,260,,
1,Denise Maxene Garza,F,SBD,FR-T3,52,Raw,2005,,MI,48.7,67.5,70,-72.5,70,35,-37.5,37.5,37.5,92.5,97.5,102.5,102.5,210,,
1,Havel Liu,M,SBD,MR-Jr,75,Raw,1999,University of Michigan Powerlifting,MI,73.6,142.5,,,142.5,115,122.5,130,130,175,197.5,210,210,482.5,,
2,Nicholas Koerper,M,SBD,MR-Jr,75,Raw,2002,University of Michigan Powerlifting,MI,71.1,142.5,150,160,160,-102.5,107.5,-112.5,107.5,142.5,165,182.5,182.5,450,,
3,Javier Martinez #14,M,SBD,MR-Jr,75,Raw,2000,University of Michigan Powerlifting,MI,68.6,122.5,130,140,140,92.5,97.5,105,105,132.5,145,152.5,152.5,397.5,,
1,Robert Heins,M,SBD,MR-Jr,90,Raw,2001,University of Cincinnati Powerlifting Club,OH,88.6,215,227.5,232.5,232.5,120,127.5,130,130,220,240,-267.5,240,602.5,,
2,Vincent Thieu,M,SBD,MR-Jr,90,Raw,1999,University of Michigan Powerlifting,MI,88.5,212.5,-225,-225,212.5,-115,115,-117.5,115,230,242.5,250,250,577.5,,
3,Ben Dawson,M,SBD,MR-Jr,90,Raw,2002,University of Cincinnati Powerlifting Club,OH,88.1,115,125,140,140,102.5,107.5,-110,107.5,167.5,182.5,190,190,437.5,,
1,Hayden Wisniewski,M,SBD,MR-Jr,100,Raw,1999,,MI,99.5,-260,275,282.5,282.5,157.5,165,-170,165,272.5,285,292.5,292.5,740,,
2,Max Blackledge,M,SBD,MR-Jr,100,Raw,1999,,MI,98.5,230,245,255,255,-157.5,165,170,170,270,-285,-285,270,695,,
3,Ethan Amiot,M,SBD,MR-Jr,100,Raw,2002,University of Michigan Powerlifting,MI,99.5,180,195,205,205,142.5,152.5,157.5,157.5,187.5,205,215,215,577.5,,
1,James Barnes,M,SBD,MR-Jr,110,Raw,2001,University of Michigan Powerlifting,MI,102.9,172.5,185,195,195,112.5,-120,-120,112.5,212.5,222.5,-235,222.5,530,,
1,Ivan Kalla,M,SBD,MR-Jr,67.5,Raw,2002,University of Michigan Powerlifting,MI,65.2,140,150,157.5,157.5,105,110,-112.5,110,185,197.5,-207.5,197.5,465,,
2,Elijah Harris,M,SBD,MR-Jr,67.5,Raw,2001,University of Toledo Powerlifting Club,OH,63.4,102.5,110,-120,110,67.5,75,-87.5,75,165,175,185,185,370,,
1,Andrew Urabe,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.1,205,215,-220,215,130,137.5,-145,137.5,215,225,-232.5,225,577.5,,
2,Charles Kotarski,M,SBD,MR-Jr,82.5,Raw,2001,University of Michigan Powerlifting,MI,79.7,192.5,200,212.5,212.5,-127.5,-127.5,127.5,127.5,210,220,-225,220,560,,
3,Caleb Choi,M,SBD,MR-Jr,82.5,Raw,2003,University of Michigan Powerlifting,MI,81.8,175,187.5,-197.5,187.5,120,125,132.5,132.5,175,185,195,195,515,,
4,Ridesh Rai,M,SBD,MR-Jr,82.5,Raw,2001,University of Michigan Powerlifting,MI,75.3,162.5,172.5,180,180,-87.5,87.5,97.5,97.5,172.5,185,200,200,477.5,,
1,Eric Demmer,M,SBD,MR-M1b,125,Raw,1978,,MI,118.6,165,-180,-182.5,165,-110,120,-130,120,175,185,192.5,192.5,477.5,,
1,Joseph Szypula,M,SBD,MR-M2a,90,Raw,1971,,MI,88.1,165,180,185,185,102.5,105,-110,105,175,185,190,190,480,,
1,Hassan Sobh,M,SBD,MR-O,75,Raw,2003,,MI,74.8,210,222.5,227.5,227.5,130,137.5,142.5,142.5,247.5,267.5,280,280,650,,
2,Jared Elkins,M,SBD,MR-O,75,Raw,2003,University of Michigan Powerlifting,IL,73.9,170,182.5,192.5,192.5,115,120,-122.5,120,225,242.5,-247.5,242.5,555,,
3,Nicholas Koerper,M,SBD,MR-O,75,Raw,2002,University of Michigan Powerlifting,MI,71.1,142.5,150,160,160,-102.5,107.5,-112.5,107.5,142.5,165,182.5,182.5,450,,
4,Javier Martinez #14,M,SBD,MR-O,75,Raw,2000,University of Michigan Powerlifting,MI,68.6,122.5,130,140,140,92.5,97.5,105,105,132.5,145,152.5,152.5,397.5,,
5,Thomas Fleisher,M,SBD,MR-O,75,Raw,2003,University of Michigan Powerlifting,OR,71.2,100,107.5,117.5,117.5,60,-70,-70,60,115,125,130,130,307.5,,
1,Andrew Phillips,M,SBD,MR-O,90,Raw,1994,University of Michigan Powerlifting,MI,87.5,225,237.5,245,245,137.5,145,150,150,280,-295,-295,280,675,,
2,James Chung,M,SBD,MR-O,90,Raw,1998,,MI,89.7,195,210,220,220,135,145,152.5,152.5,227.5,240,252.5,252.5,625,,
1,Hayden Wisniewski,M,SBD,MR-O,100,Raw,1999,,MI,99.5,-260,275,282.5,282.5,157.5,165,-170,165,272.5,285,292.5,292.5,740,,
2,Max Blackledge,M,SBD,MR-O,100,Raw,1999,,MI,98.5,230,245,255,255,-157.5,165,170,170,270,-285,-285,270,695,,
3,Brandon Snel,M,SBD,MR-O,100,Raw,1998,,MI,98.8,167.5,185,195,195,152.5,-167.5,-167.5,152.5,207.5,225,235,235,582.5,,
4,Ethan Amiot,M,SBD,MR-O,100,Raw,2002,University of Michigan Powerlifting,MI,99.5,180,195,205,205,142.5,152.5,157.5,157.5,187.5,205,215,215,577.5,,
1,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,,MI,109.4,270,-290,-295,270,175,182.5,185,185,270,287.5,305,305,760,,
1,Callum Pombier,M,SBD,MR-O,125,Raw,1996,,MI,119.6,265,280,-285,280,197.5,202.5,205,205,287.5,310,317.5,317.5,802.5,,
2,Eric Demmer,M,SBD,MR-O,125,Raw,1978,,MI,118.6,165,-180,-182.5,165,-110,120,-130,120,175,185,192.5,192.5,477.5,,
1,Charles Smith,M,SBD,MR-O,140+,Raw,1994,,MI,140.8,160,175,182.5,182.5,92.5,97.5,102.5,102.5,185,200,205,205,490,,
1,Daeryl Amponin,M,SBD,MR-O,67.5,Raw,1986,,MI,65.5,-170,170,-185,170,112.5,120,125,125,210,225,230,230,525,,
2,Ivan Kalla,M,SBD,MR-O,67.5,Raw,2002,University of Michigan Powerlifting,MI,65.2,140,150,157.5,157.5,105,110,-112.5,110,185,197.5,-207.5,197.5,465,,
1,Andrew Urabe,M,SBD,MR-O,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.1,205,215,-220,215,130,137.5,-145,137.5,215,225,-232.5,225,577.5,,
2,Sam Timmer,M,SBD,MR-O,82.5,Raw,2004,University of Michigan Powerlifting,MI,81.7,192.5,205,215,215,117.5,125,130,130,212.5,225,-235,225,570,,
