Place,WeightClassKg,Name,State,BodyweightKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,75,Mark Woodworth,OH,73.35,SBD,Single-ply,m1,110,157.5,225,492.5,M
1,140+,Martin Ross,OH,153.99,SBD,Single-ply,m1,317.5,245,287.5,850,M
1,90,Dan Harnes,OH,88.63,SBD,Single-ply,m5,237.5,167.5,237.5,642.5,M
1,90,Dan Harnes,OH,88.63,SBD,Single-ply,nov,237.5,167.5,237.5,642.5,M
1,90,Dan Harnes,OH,88.63,SBD,Single-ply,p+f,237.5,167.5,237.5,642.5,M
1,90,Mike Short,OH,85.05,SBD,Single-ply,pure,207.5,167.5,232.5,607.5,M
1,90,Mike Short,OH,85.05,SBD,Single-ply,smp,207.5,167.5,232.5,607.5,M
1,82.5,Jeremy Woods,OH,79.29,SBD,Single-ply,nov,182.5,165,182.5,530,M
1,82.5,Jeremy Woods,OH,79.29,SBD,Single-ply,p+f,182.5,165,182.5,530,M
1,82.5,Jeremy Woods,OH,79.29,SBD,Single-ply,sm1,182.5,165,182.5,530,M
1,110,Robert Hoselton,OH,104.42,SBD,Single-ply,nov,192.5,157.5,230,580,M
1,110,Robert Hoselton,OH,104.42,SBD,Single-ply,p+f,192.5,157.5,230,580,M
1,110,Robert Hoselton,OH,104.42,SBD,Single-ply,sm2,192.5,157.5,230,580,M
1,110,Jason Schauer,OH,107.55,SBD,Single-ply,sm1,215,137.5,215,567.5,M
1,75,Sawyer Blakeman,OH,73.48,SBD,Single-ply,teen,170,125,172.5,467.5,M
1,90,Jeremy Gray,OH,87.86,SBD,Single-ply,nov,182.5,130,192.5,505,M
2,90,Cary Sayers,OH,88.59,SBD,Single-ply,nov,172.5,112.5,217.5,502.5,M
1,82.5,Logan Dodd,OH,81.69,SBD,Single-ply,teen,147.5,120,192.5,460,M
1,82.5,Jerry Wells,OH,82.37,SBD,Single-ply,m3,162.5,120,155,437.5,M
1,82.5,Jerry Wells,OH,82.37,B,Single-ply,m3,,120,,120,M
1,140,Tyler Butcher,OH,126.78,BD,Single-ply,jr,,237.5,285,522.5,M
1,100,Seth Kellenberger,OH,99.84,BD,Single-ply,nov,,147.5,162.5,310,M
1,75,Rusty Woodworth,OH,69.99,BD,Single-ply,hs,,80,137.5,217.5,M
1,82.5,Larry Donahue,OH,81.65,BD,Single-ply,m3,,110,150,260,M
1,75,Mike McGonagle,OH,72.98,D,Single-ply,dlm3,,,140,140,M
1,125,Greg Simpson,OH,114.17,B,Raw,bpsm1,,180,,180,M
1,75,Dan Breckenridge,OH,72.26,B,Raw,bpjr,,137.5,,137.5,M
1,90,Greg Martin,OH,85.96,B,Raw,bpmp,,122.5,,122.5,M
1,100,Daniel Waldock,OH,96.71,SBD,Wraps,jr,205,140,237.5,582.5,M
1,75,Carwin Hill,OH,74.75,SBD,Wraps,teen,160,87.5,257.5,505,M
1,125,Kevin Danford,OH,111.22,SBD,Wraps,jr,217.5,115,215,547.5,M
1,110,KA Van Der Molen,OH,103.46,SBD,Wraps,m2,182.5,142.5,202.5,527.5,M
1,82.5,Jessie Sloan,OH,78.97,SBD,Wraps,hs,157.5,97.5,192.5,447.5,M
1,110,Zack King,OH,109.27,SBD,Wraps,nov,187.5,120,215,522.5,M
1,90,William Viets,OH,89.18,SBD,Wraps,nov,155,107.5,205,467.5,M
1,75,Mark A Van Der Molen,OH,71.8,SBD,Wraps,hs,147.5,67.5,160,375,M
1,75,Mike McGonagle,OH,72.98,SBD,Wraps,m3,130,77.5,140,347.5,M
1,67.5,Angela McDermott,OH,66.18,SBD,Wraps,wnov,115,52.5,135,302.5,F
1,67.5,Angela McDermott,OH,66.18,SBD,Wraps,wopen,115,52.5,135,302.5,F
1,67.5,Angela McDermott,OH,66.18,SBD,Wraps,wpure,115,52.5,135,302.5,F
2,75,Brian Colborn,OH,74.75,SBD,Wraps,teen,100,67.5,137.5,305,M
1,140,Gary Eanes,OH,131.5,SBD,Wraps,hs,107.5,90,125,322.5,M
