Name,Division,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,Place
Justing Kubricht,Teen 13-15,148,200,155,255,610,M,SBD,Wraps,1
Aaron Muntz,Juniors 20-23,148,375,220,365,960,M,SBD,Wraps,1
Chris Frei,Drug Free,148,225,220,350,795,M,SBD,Wraps,1
Tammy Flowers,Drug Free,165,225,110,185,520,M,SBD,Wraps,1
Stephen Hewer,Teen 18-19,198,645,385,505,1535,M,SBD,Wraps,1
Josh Ash,Drug Free,198,450,305,500,1255,M,SBD,Wraps,1
Jordan Steigerwald,Juniors 20-23,220,475,295,503,1273,M,SBD,Wraps,1
Dan Flunker,Submasters 33-39,220,475,433,600,1508,M,SBD,Wraps,1
David Muntz,Masters 40-44,220,565,405,520,1490,M,SBD,Wraps,1
Larry Fenti,Drug Free,242,640,475,670,1785,M,SBD,Wraps,1
Randall Pike,Open,242,500,315,520,1335,M,SBD,Wraps,1
Caleb Rowton,Teen 18-19,275,,,,1720,M,SBD,Wraps,1
Steve Burtschell,Submasters 33-39,275,575,433,550,1558,M,SBD,Wraps,1
Jeffrey Enoch,Juniors 20-23,132,,265,,265,M,B,Raw,1
Shannon McDougald,Open,220,,365,,365,M,B,Raw,1
Larry Fenti,Drug Free,242,,475,,475,M,B,Raw,1
John Williamson,Drug Free,308,,480,,480,M,B,Raw,1
Brian Kline,Masters 50-54,181,,,455,455,M,D,Raw,1
