Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Sapic,F,,40,PA,Raw,Open,61.7,67.5,94,99,105,,105,61,-66,-66,61,123,130,-137,,130,296,SBD
2,Claire Hemme,F,,24,WV,Raw,Open,66,67.5,70,79,86,,86,41,44,-51,44,62,71,80,,80,210,SBD
1,Cyndi Uchibaba,F,,22,WV,Raw,TJ20-23,51.7,52,91,92,-103,,92,41,43,50,50,91,103,110,113,110,252,SBD
1,Cyndi Uchibaba,F,,22,WV,Raw,TOpen,51.7,52,91,92,-103,,92,41,43,50,50,91,103,110,113,110,252,SBD
1,Kaiten Yaden,M,,14,WV,Raw,J13-15,51,52,-96,-96,96,,96,55,61,-66,61,129,137,143,,143,300,SBD
1,Synjen Perkins,M,,15,WV,Raw,J13-15,82.2,82.5,113,121,130,,130,75,81,-83,81,110,,,,110,321,SBD
1,Bradyn Goss,M,,17,OH,Raw,J16-17,72.2,75,152,164,172,,172,103,110,-118,110,166,172,182,,182,464,SBD
2,Skiler Adams,M,,16,OH,Raw,J16-17,73.5,75,157,164,170,,170,90,-95,95,95,155,163,177,,177,442,SBD
1,Mason McMullen,M,,16,WV,Raw,J16-17,80.8,82.5,166,175,184,,184,97,101,105,105,180,-187,190,,190,479,SBD
1,Adam Teters,M,,18,WV,Raw,J18-19,73.5,75,143,150,160,,160,100,109,-114,109,182,196,209,,209,478,SBD
1,Anthony Lee #1,M,,23,WV,Raw,J20-23,59.3,60,161,175,-180,,175,105,110,115,115,-209,209,-220,,209,499,SBD
1,Andrew Curtis-Le,M,,22,OH,Raw,J20-23,66.2,67.5,152,162,170,,170,102,109,-111,109,186,196,208,,208,487,SBD
1,Max Hicks,M,,20,WV,Raw,J20-23,74.7,75,166,175,188,193,188,107,110,118,118,207,220,-234,,220,526,SBD
1,Devon Parsons,M,,21,WV,Raw,J20-23,81.5,82.5,175,186,192,,192,102,109,115,115,184,202,214,223,214,521,SBD
1,Jesse Collins,M,,22,OH,Raw,J20-23,98.7,100,210,218,229,,229,127,134,138,138,214,222,234,,234,601,SBD
1,Kaiten Yaden,M,,14,WV,Raw,Open,51,52,-96,-96,96,,96,55,61,-66,61,129,137,143,,143,300,SBD
1,Zachary DeBrular,M,,32,WV,Raw,Open,80.7,82.5,166,177,185,,185,120,127,-138,127,224,236,250,-274,250,562,SBD
1,Drake Stephens #1,M,,32,WV,Raw,Open,89.3,90,302,-311,-311,,302,234,-240,-240,234,350,-363,-363,,350,886,SBD
2,Thomas McCarthy #1,M,,35,PA,Raw,Open,89.7,90,250,-261,-261,,250,159,-173,-173,159,266,-275,-275,,266,675,SBD
3,Allen Eagle,M,,27,WV,Raw,Open,82.9,90,143,159,173,,173,137,145,150,150,207,227,236,,236,559,SBD
1,Dakota Burkhammer,M,,31,WV,Raw,Open,99.6,100,239,259,-266,,259,161,168,-182,168,203,227,236,,236,663,SBD
