Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaye Serapio,F,SBD,FR-Jr,60,Raw,2003,,HI,58.2,100,110,-117.5,110,60,65,-70,65,140,147.5,157.5,157.5,332.5,,
2,Carlee Cannella,F,SBD,FR-Jr,60,Raw,2002,,HI,59.1,107.5,112.5,117.5,117.5,40,42.5,-45,42.5,122.5,132.5,140,140,300,,
3,Kiley Ann Kochi,F,SBD,FR-Jr,60,Raw,2000,,HI,59.1,92.5,-97.5,-97.5,92.5,62.5,65,-67.5,65,120,125,130,130,287.5,,
1,Bethany Lapitan,F,SBD,FR-Jr,67.5,Raw,2001,,HI,67.1,120,130,-137.5,130,70,-72.5,72.5,72.5,132.5,142.5,-147.5,142.5,345,,
2,Melissa Duque,F,SBD,FR-Jr,67.5,Raw,2000,,HI,63.8,92.5,102.5,110,110,55,57.5,-65,57.5,100,112.5,125,125,292.5,,
1,Veronica Betancourt,F,SBD,FR-O,52,Raw,1988,,FL,52,85,90,95,95,52.5,57.5,62.5,62.5,102.5,110,117.5,117.5,275,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,CA,55.4,112.5,117.5,-120,117.5,52.5,55,57.5,57.5,150,160,-170,160,335,,
1,Kellie Yamane,F,SBD,FR-T3,52,Raw,2003,,HI,52,85,90,95,95,37.5,40,45,45,95,102.5,112.5,112.5,252.5,,
1,Nadia Ramos,F,SBD,FR-T3,75,Raw,2004,,HI,72.6,137.5,142.5,-152.5,142.5,67.5,70,72.5,72.5,140,145,150,150,365,,
2,Hali'a Moriguchi,F,SBD,FR-T3,75,Raw,2004,,HI,73.4,85,90,97.5,97.5,-45,47.5,-50,47.5,97.5,102.5,107.5,107.5,252.5,,
