Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Diana Novikova,Open,2005,Russia,47,85,40,110,235,47,F,Диана Новикова,SBD,
Raw,2,Angelina Kryachkova,Open,1992,Russia,46.4,80,50,90,220,47,F,Ангелина Крячкова,SBD,
Raw,3,Olesya Bobrovskaya,Open,2005,Russia,45.9,67.5,37.5,90,195,47,F,Олеся Бобровская,SBD,
Raw,4,Anastasiya Gataulina,Open,2006,Russia,43.65,60,37.5,90,187.5,47,F,Анастасия Гатаулина,SBD,
Raw,5,Oksana Zuborenko,Open,2004,Russia,46.95,70,37.5,80,187.5,47,F,Оксана Зуборенко,SBD,
Raw,6,Aleksandra Ivacheva,Open,1986,Russia,42.9,55,42.5,80,177.5,47,F,Александра Ивачева,SBD,
Raw,7,Anastasiya Moltyanskaya,Open,2004,Russia,45.3,52.5,35,87.5,175,47,F,Анастасия Молтянская,SBD,
Raw,1,Anastasiya Urenko,Open,2002,Russia,51.1,100,57.5,110,267.5,52,F,Анастасия Уренко,SBD,
Raw,2,Anastasiya Plenkina,Open,1999,Russia,51.45,85,52.5,105,242.5,52,F,Анастасия Пленкина,SBD,
Raw,3,Svetlana Kovalenko,Open,1978,Russia,50.75,65,50,95,210,52,F,Светлана Коваленко,SBD,
Raw,4,Kristina Nekos,Open,2005,Russia,51.5,70,37.5,92.5,200,52,F,Кристина Некос,SBD,
Raw,1,Alena Zubova,Open,1997,Russia,57,150,75,150,375,57,F,Алена Зубова,SBD,
Raw,2,Polina Avtomeenko,Open,1996,Russia,56.2,107.5,65,122.5,295,57,F,Полина Автомеенко,SBD,
Raw,3,Darya Okulova,Open,1992,Russia,54.55,102.5,62.5,125,290,57,F,Дарья Окулова,SBD,
Raw,4,Inna Boykova,Open,1968,Russia,56.7,95,70,122.5,287.5,57,F,Инна Бойкова,SBD,
Raw,5,Yuliya Lopatina,Open,1996,Russia,55.6,107.5,40,100,247.5,57,F,Юлия Лопатина,SBD,
Raw,6,Anastasiya Novitskaya,Open,1986,Russia,55.7,80,45,92.5,217.5,57,F,Анастасия Новицкая,SBD,
Raw,7,Kseniya Baranova,Open,1989,Russia,56.35,70,42.5,80,192.5,57,F,Ксения Баранова,SBD,
Raw,DQ,Ekaterina Lisovskaya,Open,2005,Russia,54.95,80,47.5,,,57,F,Екатерина Лисовская,SBD,
Raw,1,Anastasiya Cherepanova,Open,1979,Russia,58,122.5,67.5,130,320,63,F,Анастасия Черепанова,SBD,
Raw,2,Aleksandra Postnikova,Open,2002,Russia,62.4,92.5,60,110,262.5,63,F,Александра Постникова,SBD,
Raw,3,Nina Litvinova,Open,1981,Russia,60.05,75,45,110,230,63,F,Нина Литвинова,SBD,
Raw,4,Ekaterina Boykova,Open,2004,Russia,57.85,90,57.5,80,227.5,63,F,Екатерина Бойкова,SBD,
Raw,5,Ekaterina Istratova,Open,1985,Russia,62.1,70,45,85,200,63,F,Екатерина Истратова,SBD,
Raw,6,Anna Kuznetsova,Open,2002,Russia,59.75,75,30,75,180,63,F,Анна Кузнецова,SBD,
Raw,1,Nailya Kashapova,Open,1999,Russia,66.45,125,80,135,340,72,F,Наиля Кашапова,SBD,
Raw,2,Anna Mironova,Open,2003,Russia,69.6,110,60,115,285,72,F,Анна Миронова,SBD,
Raw,3,Taisiya Smirnykh,Open,2004,Russia,70.2,107.5,60,100,267.5,72,F,Таисия Смирных,SBD,
Raw,4,Diana Gerasimova,Open,1999,Russia,71.55,90,47.5,122.5,260,72,F,Диана Герасимова,SBD,
Raw,1,Merri Aslanyan,Open,1991,Russia,81.8,135,70,135,340,84,F,Мерри Асланян,SBD,
Raw,2,Anait Aleksanyan,Open,2003,Russia,81.5,112.5,62.5,120,295,84,F,Анаит Алексанян,SBD,
Raw,3,Irina Larionova,Open,1984,Russia,79.9,97.5,60,105,262.5,84,F,Ирина Ларионова,SBD,
Raw,1,Aleksandra Yudintseva,Open,1972,Russia,91.75,120,90,150,360,84+,F,Александра Юдинцева,SBD,
Raw,2,Yana Spinova,Open,1995,Russia,112.15,130,80,130,340,84+,F,Яна Спинова,SBD,
Raw,3,Zhana Spinova,Open,1995,Russia,105.95,110,80,115,305,84+,F,Жана Спинова,SBD,
Raw,DQ,Zumrud Mamedova,Open,2003,Russia,94.7,,,,,84+,F,Зумруд Мамедова,SBD,
Raw,1,Vladimir Plekhov,Open,1997,Russia,58.8,165,105,210,480,59,M,Владимир Плехов,SBD,
Raw,2,Eduard Kuzmin,Open,2002,Russia,59,145,120,155,420,59,M,Эдуард Кузьмин,SBD,
Raw,3,Shamil Gadimov,Open,2001,Russia,59,140,110,170,420,59,M,Шамиль Гадимов,SBD,
Raw,4,Valeriy Bochkarev,Open,2002,Russia,59,150,100,165,415,59,M,Валерий Бочкарев,SBD,
Raw,5,Roman Ivanushkin,Open,2001,Russia,52.65,137.5,87.5,147.5,372.5,59,M,Роман Иванушкин,SBD,
Raw,6,Daniil Logunov,Open,2001,Russia,58.05,105,72.5,135,312.5,59,M,Даниил Логунов,SBD,
Raw,7,Vasiliy Arefyev,Open,2004,Russia,57.8,105,67.5,135,307.5,59,M,Василий Арефьев,SBD,
Raw,8,Ilya Ivanov,Open,2005,Russia,57.8,107.5,57.5,132.5,297.5,59,M,Илья Иванов,SBD,
Raw,9,Vladislav Leonovich,Open,2005,Russia,39.3,62.5,45,82.5,190,59,M,Владислав Леонович,SBD,
Raw,1,Aleksandr Lisovtsev,Open,2005,Russia,65.1,155,85,190,430,66,M,Александр Лисовцев,SBD,
Raw,2,Egor Fedoreev,Open,2002,Russia,65.8,160,92.5,177.5,430,66,M,Егор Федореев,SBD,
Raw,3,Kirill Ponartsev,Open,2002,Russia,63.6,147.5,100,162.5,410,66,M,Кирилл Понарцев,SBD,
Raw,4,Rustam Aliev,Open,2004,Russia,66,135,90,160,385,66,M,Рустам Алиев,SBD,
Raw,5,Egor Tolstikov,Open,2003,Russia,65.35,115,80,165,360,66,M,Егор Толстиков,SBD,
Raw,6,Nikita Zhirov,Open,2005,Russia,65.15,127.5,80,140,347.5,66,M,Никита Жиров,SBD,
Raw,7,Ivan Volodin,Open,2004,Russia,65.3,130,77.5,140,347.5,66,M,Иван Володин,SBD,
Raw,8,Egor Aleksandrenko,Open,2004,Russia,65.35,125,55,155,335,66,M,Егор Александренко,SBD,
Raw,9,Danila Bolotov,Open,2004,Russia,64.75,110,70,145,325,66,M,Данила Болотов,SBD,
Raw,10,Andrey Chernyy,Open,2004,Russia,63.15,70,52.5,115,237.5,66,M,Андрей Черный,SBD,
Raw,1,Mikhail Yushkevich,Open,1993,Russia,71.6,175,140,250,565,74,M,Михаил Юшкевич,SBD,
Raw,2,Ilya Popov,Open,1996,Russia,73.9,190,160,210,560,74,M,Илья Попов,SBD,
Raw,3,Konstantin Anikushkin,Open,2001,Russia,73.85,175,122.5,212.5,510,74,M,Константин Аникушкин,SBD,
Raw,4,Ruslan Guseynov,Open,1991,Russia,73.15,160,125,215,500,74,M,Руслан Гусейнов,SBD,
Raw,5,Aleksey Kushnir,Open,1999,Russia,73.15,175,115,190,480,74,M,Алексей Кушнир,SBD,
Raw,6,Yaroslav Timofeev,Open,1998,Russia,73.8,170,105,200,475,74,M,Ярослав Тимофеев,SBD,
Raw,7,Aleksandr Yakutin,Open,2003,Russia,72.4,162.5,97.5,210,470,74,M,Александр Якутин,SBD,
Raw,8,Aleksandr Alekseev,Open,1991,Russia,73.55,155,100,205,460,74,M,Александр Алексеев,SBD,
Raw,9,Danil Zaytsev,Open,2001,Russia,71.6,160,110,160,430,74,M,Данил Зайцев,SBD,
Raw,10,Evgeniy Larikhin,Open,2001,Russia,72.95,150,92.5,185,427.5,74,M,Евгений Ларихин,SBD,
Raw,11,Maksim Akopkhoyan,Open,2000,Russia,74,115,115,140,370,74,M,Максим Акопхоян,SBD,
Raw,12,Vladislav Mityukhin,Open,1997,Russia,73.25,112.5,77.5,162.5,352.5,74,M,Владислав Митюхин,SBD,
Raw,13,Vadim Shkredov,Open,2004,Russia,70.05,110,75,130,315,74,M,Вадим Шкредов,SBD,
Raw,1,Vladislav Pravdin,Open,2002,Russia,82.1,220,135,235,590,83,M,Владислав Правдин,SBD,
Raw,2,Ilya Zaloznov,Open,1987,Russia,78.75,215,137.5,210,562.5,83,M,Илья Залознов,SBD,
Raw,3,Pavel Kotskiy,Open,2000,Russia,81.75,192.5,140,210,542.5,83,M,Павел Коцкий,SBD,
Raw,4,Sergey Smirnov,Open,1994,Russia,81.9,200,135,205,540,83,M,Сергей Смирнов,SBD,
Raw,5,Maksim Anisimov,Open,1984,Russia,83,185,125,205,515,83,M,Максим Анисимов,SBD,
Raw,6,Anton Komarov,Open,1988,Russia,82.95,185,132.5,190,507.5,83,M,Антон Комаров,SBD,
Raw,7,Viktor Mezentsev,Open,2001,Russia,78.85,192.5,115,195,502.5,83,M,Виктор Мезенцев,SBD,
Raw,8,Egor Voronov,Open,2004,Russia,79.7,195,100,205,500,83,M,Егор Воронов,SBD,
Raw,9,Dmitry Kovalev,Open,1976,Russia,80.35,175,115,210,500,83,M,,SBD,
