Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sunny Jellema,M,,Single-ply,Open,53.8,56,120,130,-135,130,95,100,-105,100,165,175,-182.5,175,405,SBD,Spartacus
1,C. Hollebrander,M,,Single-ply,Open,56.5,60,120,130,-140,130,100,110,-115,110,140,150,-160,150,390,SBD,Olympia
1,J. Kommers,M,,Single-ply,Open,75,75,220,-240,260,260,130,140,-145,140,200,215,225,225,625,SBD,K.C.S
1,Frans van Puffelen,M,,Single-ply,Open,88.7,90,285,-300,-300,285,115,122.5,-127.5,122.5,275,290,-300,290,697.5,SBD,Odysseus
2,H. Fiedler,M,,Single-ply,Open,89,90,240,-255,255,255,170,-180,,170,235,250,-270,250,675,SBD,K.C.S
1,S. Holswilder,M,,Single-ply,Open,99,100,260,-280,280,280,130,140,145,145,260,280,290,290,715,SBD,de Spartaan
1,A. Harms,M,,Single-ply,Open,102.2,110,225,245,252.5,252.5,150,160,170,170,190,212.5,,212.5,635,SBD,Alg Lid
1,G. Du Prie,M,,Single-ply,Open,127,125+,300,-315,,300,170,185,200,200,270,290,-300,290,790,SBD,S.S.S
1,Harry van Loon,M,,Single-ply,Masters 2,81.5,82.5,215,-225,225,225,115,120,-122.5,120,220,230,-235,230,575,SBD,K.C.S
1,H. V Veen,M,,Single-ply,Masters 2,85,90,170,185,195,195,85,-95,95,95,182.5,-200,-200,182.5,472.5,SBD,Referee
1,J. Verveer,M,,Single-ply,Masters 2,98.7,100,175,-190,-195,175,90,100,-107.5,100,190,210,-225,210,485,SBD,Referee
1,G.B Zwanenburg,M,,Single-ply,Masters 2,101,110,160,170,,170,-100,100,-105,100,185,195,205,205,475,SBD,S.S.S
