,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlyn Mclaurin,NC,75kg,74,19,135,142.5,147.5,50,57.5,-65,130,140,152.5,357.5,350.69,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Prindle,NC,75kg,73.7,23,102.5,110,115,47.5,-55,-55,130,-137.5,-137.5,292.5,287.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tessa Gaughan,NC,56kg,54.8,36,122.5,-127.5,-135,-75,75,77.5,135,-140,-140,335,393.955,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Schlosser,NC,60kg,59.4,27,95,-100,100,60,62.5,-65,110,115,120,282.5,315.164,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robyn Machado,NC,67.5kg,64,35,160,167.5,172.5,97.5,105,110,182.5,192.5,202.5,485,516.676,
2,Emily Snellbaker,NC,67.5kg,65.2,26,-92.5,92.5,-100,50,52.5,55,102.5,110,120,267.5,281.826,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Mclaurin,NC,75kg,74,19,135,142.5,147.5,50,57.5,-65,130,140,152.5,357.5,350.69,
,,,,,,,,,,,,,,(157.5),,,
2,Lindsey Kincaid,NC,75kg,68.9,33,107.5,117.5,-125,60,67.5,70,140,150,160,347.5,354.565,
DQ,Jennifer Gerdes,NC,75kg,72.3,39,-112.5,-115,-115,60,65,-70,130,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sara Parisi,NC,82.5kg,77.1,37,-135,142.5,152.5,90,-95,-95,152.5,165,-172.5,407.5,391.217,
2,Alexandria Mosier,NC,82.5kg,82.2,33,97.5,102.5,107.5,52.5,-55,------,130,137.5,140,300,278.931,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mallory Horne,NC,90kg,88.9,32,97.5,102.5,-105,62.5,67.5,-70,110,117.5,122.5,292.5,262.199,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Juniper Alcorn,NC,SHW,92.1,32,125,130,-137.5,62.5,67.5,-70,-125,132.5,137.5,335,295.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Tessa Gaughan,NC,56kg,54.8,36,122.5,-127.5,-135,-75,75,77.5,135,-140,-140,335,393.955,
,,,,,,,,,,,,,,,,,
