Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kaitlyn Mclaurin,NC,75,74,,19,135,142.5,147.5,147.5,50,57.5,-65,57.5,130,140,152.5,152.5,357.5,157.5,SBD,Raw,F,Juniors 18-19
1,Brianna Prindle,NC,75,73.7,,23,102.5,110,115,115,47.5,-55,-55,47.5,130,-137.5,-137.5,130,292.5,,SBD,Raw,F,Juniors 20-23
1,Tessa Gaughan,NC,56,54.8,,36,122.5,-127.5,-135,122.5,-75,75,77.5,77.5,135,-140,-140,135,335,,SBD,Raw,F,Open
1,Stephanie Schlosser,NC,60,59.4,,27,95,-100,100,100,60,62.5,-65,62.5,110,115,120,120,282.5,,SBD,Raw,F,Open
1,Robyn Machado,NC,67.5,64,,35,160,167.5,172.5,172.5,97.5,105,110,110,182.5,192.5,202.5,202.5,485,,SBD,Raw,F,Open
2,Emily Snellbaker,NC,67.5,65.2,,26,-92.5,92.5,-100,92.5,50,52.5,55,55,102.5,110,120,120,267.5,,SBD,Raw,F,Open
1,Kaitlyn Mclaurin,NC,75,74,,19,135,142.5,147.5,147.5,50,57.5,-65,57.5,130,140,152.5,152.5,357.5,157.5,SBD,Raw,F,Open
2,Lindsey Kincaid,NC,75,68.9,,33,107.5,117.5,-125,117.5,60,67.5,70,70,140,150,160,160,347.5,,SBD,Raw,F,Open
DQ,Jennifer Gerdes,NC,75,72.3,,39,-112.5,-115,-115,,60,65,-70,65,130,142.5,147.5,147.5,,,SBD,Raw,F,Open
1,Sara Parisi,NC,82.5,77.1,,37,-135,142.5,152.5,152.5,90,-95,-95,90,152.5,165,-172.5,165,407.5,,SBD,Raw,F,Open
2,Alexandria Mosier,NC,82.5,82.2,,33,97.5,102.5,107.5,107.5,52.5,-55,,52.5,130,137.5,140,140,300,,SBD,Raw,F,Open
1,Mallory Horne,NC,90,88.9,,32,97.5,102.5,-105,102.5,62.5,67.5,-70,67.5,110,117.5,122.5,122.5,292.5,,SBD,Raw,F,Open
1,Juniper Alcorn,NC,90+,92.1,,32,125,130,-137.5,130,62.5,67.5,-70,67.5,-125,132.5,137.5,137.5,335,,SBD,Raw,F,Open
1,Tessa Gaughan,NC,56,54.8,,36,122.5,-127.5,-135,122.5,-75,75,77.5,77.5,135,-140,-140,135,335,,SBD,Raw,F,Submasters 35-39
1,Robyn Machado,NC,67.5,64,,35,160,167.5,172.5,172.5,97.5,105,110,110,182.5,192.5,202.5,202.5,485,,SBD,Raw,F,Submasters 35-39
DQ,Jennifer Gerdes,NC,75,72.3,,39,-112.5,-115,-115,,60,65,-70,65,130,142.5,147.5,147.5,,,SBD,Raw,F,Submasters 35-39
1,Sara Parisi,NC,82.5,77.1,,37,-135,142.5,152.5,152.5,90,-95,-95,90,152.5,165,-172.5,165,407.5,,SBD,Raw,F,Submasters 35-39
1,Morgan King,NC,90+,110.7,,36,-125,-125,125,125,70,-75,-75,70,152.5,155,-162.5,155,350,,SBD,Raw,F,Submasters 35-39
1,Kimberly Donica,NC,52,51.2,,50,65,-70,75,75,50,-55,-55,50,70,77.5,82.5,82.5,207.5,,SBD,Raw,F,Masters 50-54
DQ,Misty Senter,NC,67.5,64.1,,45,40,-45,47.5,47.5,-42.5,-42.5,-42.5,,60,70,77.5,77.5,,,SBD,Raw,F,Masters 45-49
DQ,Barbara Woolard,NC,82.5,82.5,,58,-75,-75,-75,,37.5,40,-45,40,112.5,117.5,120,120,,,SBD,Raw,F,Masters 55-59
1,John Paul Fryrear,NC,67.5,65.1,,18,132.5,135,142.5,142.5,75,80,85,85,142.5,155,165,165,392.5,,SBD,Raw,M,Juniors 18-19
1,Brandon Dowling,NC,82.5,75.3,,22,215,227.5,232.5,232.5,147.5,152.5,155,155,227.5,237.5,250,250,637.5,,SBD,Raw,M,Juniors 20-23
2,Luke Hernandez,NC,82.5,80.9,,21,167.5,172.5,180,180,97.5,102.5,107.5,107.5,207.5,215,220,220,507.5,,SBD,Raw,M,Juniors 20-23
1,Nixon Sakib,NC,90,84,,21,-192.5,205,215,215,117.5,125,127.5,127.5,205,217.5,227.5,227.5,570,,SBD,Raw,M,Juniors 20-23
1,Thomas Smith,NC,110,103.9,,20,145,157.5,170,170,97.5,105,110,110,195,202.5,-215,202.5,482.5,,SBD,Raw,M,Juniors 20-23
1,Jason Pierpont,NC,140,139.9,,23,250,275,290,290,-160,160,180,180,180,230,285,285,755,,SBD,Raw,M,Juniors 20-23
1,Dominic Lazzara,NC,75,74.8,,26,177.5,187.5,197.5,197.5,132.5,142.5,-152.5,142.5,225,237.5,-247.5,237.5,577.5,,SBD,Raw,M,Open
1,Tommy Cuthbert,NC,82.5,80.9,,27,232.5,-245,-245,232.5,-150,-157.5,157.5,157.5,245,-260,,245,635,,SBD,Raw,M,Open
1,Tyron Smith,NC,90,83,,28,125,137.5,-147.5,137.5,125,137.5,142.5,142.5,182.5,205,227.5,227.5,507.5,,SBD,Raw,M,Open
2,John Alexander,NC,90,83.9,,27,155,-170,-170,155,92.5,100,-105,100,175,185,192.5,192.5,447.5,,SBD,Raw,M,Open
3,Dan D'Amelio,NC,90,88.9,,45,137.5,155,-165,155,97.5,107.5,-112.5,107.5,-160,160,180,180,442.5,,SBD,Raw,M,Open
4,Tony Belini,NC,90,88.4,,32,107.5,117.5,122.5,122.5,95,-107.5,-107.5,95,140,152.5,162.5,162.5,380,,SBD,Raw,M,Open
1,Tykearion Stevens,NC,100,98.4,,26,-175,175,182.5,182.5,125,135,147.5,147.5,252.5,260,-282.5,260,590,,SBD,Raw,M,Open
2,Eric Stanton,NC,100,94.2,,35,192.5,-197.5,197.5,197.5,140,-147.5,-147.5,140,242.5,250,-260,250,587.5,,SBD,Raw,M,Open
