Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Laika Sanders,Shelbyville,47.36,97.52,31.75,99.79,229.06,Single-ply,SBD,F,
Girls,47.85,2,Sarah Whitt,Tatum,46.99,81.65,34.02,63.5,179.17,Single-ply,SBD,F,
Girls,47.85,DQ,Alexis Keniston,Malakoff Cross Roads,47.26,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Johanna Edwards,Malakoff Cross Roads,44.54,,,,,Single-ply,SBD,F,
Girls,51.94,1,Mimeya Evans,Gladewater Union Grove,51.71,122.47,58.97,106.59,288.03,Single-ply,SBD,F,
Girls,51.94,2,Amber Strube,Gilmer Union Hill,50.8,90.72,52.16,95.25,238.14,Single-ply,SBD,F,
Girls,51.94,3,Makayla Truitt,Harleton,49.26,97.52,36.29,83.91,217.72,Single-ply,SBD,F,
Girls,51.94,4,Katie Stansberry,Gladewater Sabine,50.8,90.72,43.09,68.04,201.85,Single-ply,SBD,F,
Girls,51.94,5,Ava Rook,Gladewater Sabine,49.62,52.16,38.56,61.23,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Madison Himes,Malakoff Cross Roads,48.99,,,,,Single-ply,SBD,F,
Girls,56.02,1,Sela Aguilar,Gladewater Union Grove,55.88,133.81,79.38,122.47,335.66,Single-ply,SBD,F,
Girls,56.02,2,Rylee Davidson,Gilmer Union Hill,55.43,108.86,58.97,115.67,283.5,Single-ply,SBD,F,
Girls,56.02,3,Karlee Cochran,Harleton,54.88,102.06,49.9,111.13,263.08,Single-ply,SBD,F,
Girls,56.02,4,Ale Guerrero,Longview Spring Hill,55.34,104.33,52.16,104.33,260.82,Single-ply,SBD,F,
Girls,56.02,5,Cassie Shofner,Tatum,53.43,90.72,34.02,90.72,215.46,Single-ply,SBD,F,
Girls,56.02,6,Tatiana Castanos,Longview Spring Hill,54.88,79.38,36.29,81.65,197.31,Single-ply,SBD,F,
Girls,56.02,DQ,Gradyn McCrummen,Hawkins,55.79,43.09,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Kate Hernandez,Malakoff Cross Roads,52.34,,,,,Single-ply,SBD,F,
Girls,60.1,1,Kennedy Smith,Simms Bowie,59.51,106.59,56.7,115.67,278.96,Single-ply,SBD,F,
Girls,60.1,2,Libby Thornburgh,Gladewater Sabine,58.88,111.13,63.5,97.52,272.16,Single-ply,SBD,F,
Girls,60.1,3,Kaitlyn Trejo,Harleton,59.69,99.79,58.97,88.45,247.21,Single-ply,SBD,F,
Girls,60.1,DQ,Jenna Holland,Gilmer Union Hill,58.51,122.47,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Jada Matlock,Linden-Kildare,59.33,102.06,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Sydney Hampton,Linden-Kildare,59.78,,,,,Single-ply,SBD,F,
Girls,67.36,1,Kallie King,Simms Bowie,65.5,131.54,58.97,127.01,317.51,Single-ply,SBD,F,
Girls,67.36,2,Macie Goode,Harleton,64.05,129.27,52.16,122.47,303.91,Single-ply,SBD,F,
Girls,67.36,3,Lexi Vestal,Tatum,67.22,124.74,54.43,108.86,288.03,Single-ply,SBD,F,
Girls,67.36,4,Brooke Shearer,Gladewater Sabine,66.68,111.13,61.23,104.33,276.69,Single-ply,SBD,F,
Girls,67.36,5,Madison Duncan,Gladewater Union Grove,61.69,95.25,47.63,92.99,235.87,Single-ply,SBD,F,
Girls,67.36,6,Katelyn Vaughn,Gladewater Union Grove,60.87,92.99,40.82,99.79,233.6,Single-ply,SBD,F,
Girls,67.36,7,Navaeh Dent,Harleton,63.23,99.79,38.56,92.99,231.33,Single-ply,SBD,F,
