Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Jessie L Bodington,130.6,185,355,540
Female,AM,Raw Classic,Master 40-44,138,Tanya Iacono,124.4,95,220,315
Female,AM,Raw Classic,Open,148,Yuan-Chien Yang,146.4,150,390,540
Female,Pro,Raw Classic,Open,165,Lauren OToole,163.4,190,395,585
Female,AM,Raw Classic,Open,181,Morgan Salerno,174.6,110,360,470
Female,AM,Raw Classic,Mililtary,220,Kelly Harris,212.8,125,300,425
Female,AM,Raw Classic,Teen 14-15,198,McKenzee Parkhurst,186,100,230,330
Male,AM,Raw Classic,Junior,165,Michael Patch,162.8,250,475,725
Male,AM,Raw Classic,Open,165,Juan Ocana,162.4,280,535,815
Male,AM,Raw Classic,Master 55-59,181,Rocco Epting,181.8,225,375,600
Male,Pro,Raw Classic,Master 40-44,198,Brad Parkhurst,197.6,275,555,830
Male,AM,Raw Classic,Master 45-49,198,Chris Silk,195.6,335,520,855
Male,AM,Raw Classic,Open,198,Zac cyr,190,320,500,820
Male,AM,Raw Classic,Open,198,Joey Nguyen,190.2,275,545,820
Male,Pro,Raw Classic,Open,198,Tom Gottschalk,196.4,400,675,1075
Male,AM,Raw Classic,Open,220,Paul Ganim,219,245,530,775
Male,AM,Raw Classic,Open,220,Joshua Richards,199.8,375,625,1000
Male,Pro,Raw Classic,Master 40-44,242,Topher Tornow,236.4,410,655,1065
Male,Pro,Multi-Ply,Open,242,Matthew Peltier,232.8,315,600,915
Male,AM,Raw Classic,Open,242,Ryan Botticello,236.4,410,520,930
Male,Pro,Raw Classic,Open,242,Michael Pinkham,242.2,500,620,1120
Male,AM,Raw Classic,Open,275,Nick Conte,261.2,345,580,925
Male,AM,Multi-ply,Open,308,John Ruoppo,295.8,620,765,1385
Male,Pro,Raw Classic,Open,308,Matt Mills,283,455,715,1170
Male,Pro,Raw Classic,Open,308,Dan Mozaeko,288.8,405,710,1115
Male,Pro,Raw Classic,Open,308,John Walker,301.6,520,630,1150
Male,Pro,Raw Classic,Open,SHW,Justin Fisher,325.8,500,765,1265
Ironman,,,,,,actual bwt.,bench,,
Male,AM,Raw Classic,Open,220,Seth Spaner,201.8,350,,
Male,Pro,Raw Classic,Open,242,Tyler Banville,239.2,500,,
Male,Pro,Multi-Ply,Master 40-44,275,Joseph Rybaruk Jr,273.4,800,,
Male,AM,Raw Classic,Master 65-69,275,Jeffrey Morse,265.2,310,,
Male,Pro,Raw Classic,Open,308,Drew Bielomyza,306.8,410,,
Female,AM,Raw Classic,Submaster,148,Yuan-Chien Yang,146.4,150,390,
Ironman,,,,,,actual bwt.,,deadlift,
Male,Pro,Raw Classic,Submaster,220,Jonathan Mielec,215,,585,
