Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Jessie L Bodington,59.24,83.91,161.03,244.94,BD,1
F,Raw,Amateur Masters 40-44,60,Tanya Iacono,56.43,43.09,99.79,142.88,BD,1
F,Raw,Amateur Open,67.5,Yuan-Chien Yang,66.41,68.04,176.9,244.94,BD,1
F,Raw,Pro Open,75,Lauren O'Toole,74.12,86.18,179.17,265.35,BD,1
F,Raw,Amateur Open,82.5,Morgan Salerno,79.2,49.9,163.29,213.19,BD,1
F,Raw,Military Amateur Open,100,Kelly Harris #1,96.52,56.7,136.08,192.78,BD,1
F,Raw,Amateur Teen 14-15,90,McKenzee Parkhurst,84.37,45.36,104.33,149.69,BD,1
M,Raw,Amateur Juniors 20-23,75,Michael Patch,73.84,113.4,215.46,328.85,BD,1
M,Raw,Amateur Open,75,Juan Ocana,73.66,127.01,242.67,369.68,BD,1
M,Raw,Amateur Masters 55-59,82.5,Rocco Epting,82.46,102.06,170.1,272.16,BD,1
M,Raw,Pro Masters 40-44,90,Brad Parkhurst,89.63,124.74,251.74,376.48,BD,1
M,Raw,Amateur Masters 45-49,90,Chris Silk,88.72,151.95,235.87,387.82,BD,1
M,Raw,Amateur Open,90,Zac Cyr,86.18,145.15,226.8,371.95,BD,1
M,Raw,Amateur Open,90,Joey Nguyen,86.27,124.74,247.21,371.95,BD,2
M,Raw,Pro Open,90,Tom Gottschalk,89.09,181.44,306.17,487.61,BD,1
M,Raw,Amateur Open,100,Paul Ganim,99.34,111.13,240.4,351.53,BD,2
M,Raw,Amateur Open,100,Joshua Richards,90.63,170.1,283.5,453.59,BD,1
M,Raw,Pro Masters 40-44,110,Topher Tornow,107.23,185.97,297.1,483.08,BD,1
M,Multi-ply,Pro Open,110,Matthew Peltier,105.6,142.88,272.16,415.04,BD,1
M,Raw,Amateur Open,110,Ryan Botticello,107.23,185.97,235.87,421.84,BD,1
M,Raw,Pro Open,110,Michael Pinkham,109.86,226.8,281.23,508.02,BD,1
M,Raw,Amateur Open,125,Nick Conte,118.48,156.49,263.08,419.57,BD,1
M,Multi-ply,Amateur Open,140,John Ruoppo,134.17,281.23,347,628.23,BD,1
M,Raw,Pro Open,140,Matt Mills,128.37,206.38,324.32,530.7,BD,1
M,Raw,Pro Open,140,Dan Mozaeko,131,183.7,322.05,505.76,BD,3
M,Raw,Pro Open,140,John Walker #2,136.8,235.87,285.76,521.63,BD,2
M,Raw,Pro Open,140+,Justin Fisher,147.78,226.8,347,573.79,BD,1
M,Raw,Amateur Open,100,Seth Spaner,91.53,158.76,,158.76,B,1
M,Raw,Pro Open,110,Tyler Banville,108.5,226.8,,226.8,B,1
M,Multi-ply,Pro Masters 40-44,125,Joseph Rybaruk Jr,124.01,362.87,,362.87,B,1
M,Raw,Amateur Masters 65-69,125,Jeffrey Morse,120.29,140.61,,140.61,B,1
M,Raw,Pro Open,140,Drew Bielomyza,139.16,185.97,,185.97,B,1
F,Raw,Amateur Submasters 33-39,67.5,Yuan-Chien Yang,66.41,68.04,176.9,244.94,BD,1
M,Raw,Pro Submasters 33-39,100,Jonathan Mielec,97.52,,265.35,265.35,D,1
