Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Kaszubowski,F,B,FR-Jr,57,Raw,1996,CO,54.79,,,,,60,62.5,67.5,67.5,,,,,67.5,,
1,Ellen Gostling,F,SBD,F-Jr,84,Single-ply,1997,CO,83.23,190,200,205,205,132.5,140,145,145,157.5,170,175,175,525,,
1,Brittany Marks,F,SBD,FR-Jr,72,Raw,1997,CO,70.73,110,115,-120,115,52.5,55,-60,55,120,130,137.5,137.5,307.5,,
1,Katherine Powell,F,SBD,FR-Jr,84+,Raw,1996,CO,99.86,100,107.5,112.5,112.5,57.5,62.5,65,65,125,130,135,135,312.5,,
1,Sammi Buzzard,F,SBD,FR-M1a,72,Raw,1977,WY,71.94,75,80,85,85,47.5,-50,-50,47.5,92.5,102.5,110,110,242.5,,
1,Alicia Kahm,F,SBD,FR-M1a,84+,Raw,1976,CO,110.58,102.5,110,125,125,75,77.5,85,85,127.5,140,150,150,360,,
1,Pamela Moore,F,SBD,FR-M2a,57,Raw,1968,CO,54.6,67.5,75,80,80,52.5,57.5,-62.5,57.5,97.5,105,110,110,247.5,,
2,Angelica Padilla,F,SBD,FR-M2a,57,Raw,1968,CO,55.93,62.5,67.5,72.5,72.5,45,50,-55,50,85,90,95,95,217.5,,
1,Janet Ciciora,F,SBD,FR-M2a,72,Raw,1967,CO,71.04,77.5,80,85,85,-52.5,52.5,-57.5,52.5,107.5,112.5,115,115,252.5,,
1,Allaina Wallace,F,SBD,FR-M2a,84,Raw,1968,CO,75.8,62.5,67.5,77.5,77.5,50,57.5,-60,57.5,105,112.5,122.5,122.5,257.5,,
1,Melissa Liskowski,F,SBD,FR-O,52,Raw,1981,CO,50.48,105,-110,-110,105,47.5,-52.5,-52.5,47.5,110,115,-122.5,115,267.5,,
1,Jenna Koch,F,SBD,FR-O,57,Raw,1983,CO,55.57,82.5,87.5,-90,87.5,55,-60,-60,55,105,110,115,115,257.5,,
DQ,Lena McCord,F,SBD,FR-O,63,Raw,1995,CO,62.53,87.5,90,92.5,92.5,40,42.5,-47.5,42.5,-1,,,,,,
1,Billie Bell,F,SBD,FR-O,72,Raw,1982,CO,64.62,130,135,140,140,72.5,77.5,80,80,137.5,152.5,160,160,380,,
2,Stephannie Bloomquist,F,SBD,FR-O,72,Raw,1989,CO,63.95,122.5,-130,-130,122.5,70,77.5,-82.5,77.5,147.5,155,-165,155,355,,
3,Michelle Crawford,F,SBD,FR-O,72,Raw,1987,CO,70.34,117.5,-130,-132.5,117.5,60,67.5,72.5,72.5,145,155,-162.5,155,345,,
4,Michelle Engebretson,F,SBD,FR-O,72,Raw,1987,CO,69.97,87.5,100,102.5,102.5,70,75,77.5,77.5,107.5,120,127.5,127.5,307.5,,
5,Brittney Houchen,F,SBD,FR-O,72,Raw,1984,CO,68.08,102.5,107.5,112.5,112.5,60,65,-70,65,112.5,120,125,125,302.5,,
DQ,Kaelina Babb,F,SBD,FR-O,72,Raw,1992,CO,70.31,82.5,87.5,95,95,-45,-55,-55,,107.5,115,127.5,127.5,,,
1,Kelli Keener,F,SBD,FR-O,84,Raw,1988,CO,74.05,100,110,-115,110,70,77.5,80,80,105,117.5,130,130,320,,
2,Judith Maynes,F,SBD,FR-O,84,Raw,1990,CO,72.3,100,110,120,120,45,-47.5,-47.5,45,110,117.5,125,125,290,,
3,Brittany Golding,F,SBD,FR-O,84,Raw,1990,CO,81.35,-90,-90,90,90,47.5,50,-55,50,85,100,107.5,107.5,247.5,,
1,Ashley Salas,F,SBD,FR-O,84+,Raw,1984,CO,100.47,137.5,145,155,155,90,95,100,100,130,140,150,150,405,,
2,Anne Blakey,F,SBD,FR-O,84+,Raw,1981,CO,95.33,92.5,95,-100,95,57.5,-62.5,-62.5,57.5,112.5,115,117.5,117.5,270,,
1,Sean Hinkle,M,SBD,MR-Jr,83,Raw,1995,OK,81.44,157.5,162.5,170,170,117.5,122.5,-127.5,122.5,185,195,200,200,492.5,,
1,Austin Rathvon,M,SBD,MR-Jr,93,Raw,1997,CO,84.5,187.5,207.5,217.5,217.5,110,135,-140,135,207.5,230,242.5,242.5,595,,
1,Shane Hessling,M,SBD,MR-Jr,105,Raw,1996,CO,103.32,210,225,230,230,152.5,162.5,-170,162.5,247.5,260,-272.5,260,652.5,,
1,Eric Dubosq,M,SBD,MR-M2a,93,Raw,1967,CO,91.25,150,170,-182.5,170,112.5,122.5,-125,122.5,185,195,205,205,497.5,,
1,Terry Fahrney,M,SBD,MR-M3b,66,Raw,1952,CO,63.73,70,75,80,80,67.5,-70,-70,67.5,110,115,-117.5,115,262.5,,
1,Daniel Wood,M,SBD,MR-O,66,Raw,1985,CO,63.63,125,132.5,-140,132.5,82.5,87.5,92.5,92.5,150,157.5,165,165,390,,
