Place,Name,BirthDate,Sex,BirthYear,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Mulligan,,F,2003,23,England,London,Raw,FR-Jr,57,57,90,95,100,100,45,-50,50,50,115,122.5,130,130,280,SBD
2,Janani Puvanenthiran,,F,2005,20,,N/A,Raw,FR-Jr,55.7,57,85,92.5,100,100,32.5,37.5,-42.5,37.5,115,125,-135,125,262.5,SBD
3,Lucie Aluthman Fakhroo,,F,2005,20,,N/A,Raw,FR-Jr,56.25,57,85,92.5,-100,92.5,40,45,-50,45,100,110,115,115,252.5,SBD
4,Ciara Gallego,,F,2005,21,England,,Raw,FR-Jr,52.5,57,-60,62.5,67.5,67.5,32.5,37.5,42.5,42.5,77.5,85,92.5,92.5,202.5,SBD
1,Mardhiah Alli Khan,,F,2005,20,,N/A,Raw,FR-Jr,59.2,63,65,72.5,80,80,32.5,35,37.5,37.5,90,100,107.5,107.5,225,SBD
1,Zoya Ahmed,,F,2003,23,,N/A,Raw,FR-Jr,75.5,76,117.5,125,130,130,50,52.5,-55,52.5,142.5,150,157.5,157.5,340,SBD
2,Sophie Oughton,,F,2003,22,England,Greater London,Raw,FR-Jr,71,76,100,-107.5,107.5,107.5,62.5,67.5,-70,67.5,130,140,150,150,325,SBD
1,Emily Kinzler,,F,2003,23,England,Essex,Raw,FR-O,62.3,63,127.5,-137.5,137.5,137.5,60,65,67.5,67.5,145,157.5,170,170,375,SBD
2,Megan Edwards #2,,F,2002,24,,NA,Raw,FR-O,62.6,63,92.5,100,107.5,107.5,47.5,52.5,-55,52.5,137.5,147.5,155,155,315,SBD
1,Tomiwa Adebowale,,F,2001,24,England,London,Raw,FR-O,66.6,69,145,155,165,165,72.5,77.5,-82.5,77.5,170,180,-192.5,180,422.5,SBD
