Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Kathryn Wyman,OR,75,73.1,55,75,,112.5,,F,Master 55-59,Raw,SBD
1,Zach Howe,OR,60,59.4,21,132.5,85,177.5,395,M,Junior 20-23,Raw,SBD
1,Ryan Vo,OR,67.5,63.6,19,132.5,97.5,137.5,367.5,M,Junior 18-19,Raw,SBD
1,Tate Lay,OR,82.5,79.35,21,160,102.5,177.5,440,M,Junior 20-23,Raw,SBD
DQ,Logan Tovey,OR,82.5,82.5,22,200,142.5,,,M,Junior 20-23,Raw,SBD
1,Allen Ma,OR,100,91.05,21,220,130,242.5,592.5,M,Junior 20-23,Raw,SBD
DQ,Robert Quezada,OR,75,73.9,23,155,,180,,M,Open,Raw,SBD
1,Ra'Am Akiba-Hajim,OR,82.5,80,25,175,120,252.5,547.5,M,Open,Raw,SBD
2,Elmer Baird,OR,82.5,81.6,31,182.5,125,210,517.5,M,Open,Raw,SBD
3,Micah Ostrander,OR,82.5,77.2,24,142.5,120,182.5,445,M,Open,Raw,SBD
DQ,Logan Tovey,OR,82.5,82.5,22,200,142.5,,,M,Open,Raw,SBD
1,Michael Stoedter,WA,100,98.95,28,275,212.5,327.5,815,M,Open,Raw,SBD
2,Joseph Gray,WA,100,93.45,25,250,155,290,695,M,Open,Raw,SBD
1,Bryan Cain,CA,110,107.8,28,280,200,295,775,M,Open,Raw,SBD
1,Alex Stults,WA,125,119,27,250,165,265,680,M,Open,Raw,SBD
1,Marcus Lewis,OR,125,120,40,245.5,158,228,631.5,M,Master 40-44,Raw,SBD
1,Michael Caputo,OR,90,88.45,30,215,162.5,237.5,615,M,Open,Wraps,SBD
2,Peter Johnson,WA,90,89.9,28,217.5,127.5,230,575,M,Open,Wraps,SBD
1,Scott Pulman,WA,100,97.35,28,230,150,265,645,M,Open,Wraps,SBD
1,Chase Brooks,OR,110,103.95,30,200,150,265,615,M,Open,Wraps,SBD
1,Aaron Carlson,OR,82.5,79.8,35,,125,,125,M,Open,Raw,B
1,Aaron Carlson,OR,82.5,79.8,35,,125,,125,M,Submaster,Raw,B
1,Chris Bettis,OR,90,85.1,44,,115,,115,M,Master 40-44,Raw,B
1,Joe Beteta,OR,82.5,80.8,73,,125,,125,M,Master 70-74,Multi-ply,B
1,Eva Tipton,OR,90,88.05,15,,,115,115,F,Junior 13-15,Raw,D
1,Chris Bridgeford,WA,125,121.3,23,,,385,385,M,Open,Raw,D
1,Andrew Lehti,OR,140+,144,28,,,307.5,307.5,M,Open,Raw,D
1,Chris Bettis,OR,90,85.1,44,,,210,210,M,Master 40-44,Raw,D
DQ,Kathryn Wyman,OR,75,73.1,55,,,112.5,,F,Master 55-59,Raw,BD
