Name,Age,Division,Equipment,Sex,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Xavier Mooney,24,MORE-AD,Raw,M,SBD,68.6,75,82.5,-112.5,-112.5,82.5,65,-75,75,75,147.5,165,182.5,182.5,340,1,
Chandler Steele,24,MORE-AD,Raw,M,SBD,88,90,232.5,245,255,255,145,155,160,160,227.5,245,-255,245,660,1,
Damien Fahlbeck,31,MORE-AD,Raw,M,SBD,99.2,100,190,220,227.5,227.5,150,-175,-175,150,240,247.5,-257.5,247.5,625,1,
Landyn Voss,24,MORE-AD,Raw,M,SBD,109.4,110,255,272.5,280,280,170,-187.5,-187.5,170,-275,275,-290,275,725,1,
Jacob Foss,22,MORE-AD,Raw,M,SBD,104.8,110,260,275,-290,275,142.5,155,-162.5,155,255,275,-287.5,275,705,2,
Bill Kemper,28,MORE,Raw,M,SBD,81.8,82.5,182.5,-190,-190,182.5,142.5,150,-155,150,192.5,200,-207.5,200,532.5,1,
Doug Platt,28,MORE,Raw,M,SBD,89.8,90,192.5,205,220,220,127.5,-137.5,-137.5,127.5,240,252.5,262.5,262.5,610,1,
Thomas Ryan,23,MORE,Raw,M,SBD,88,90,135,155,-165,155,95,110,-117.5,110,200,-217.5,-217.5,200,465,2,
Brian Billerbeck,31,MORE,Raw,M,SBD,89,90,95,107.5,120,120,105,120,-127.5,120,130,145,160,160,400,3,
Mike Zach,32,MORE,Raw,M,SBD,99.4,100,270,290,300,300,180,192.5,197.5,197.5,265,285,-297.5,285,782.5,1,
Conor Bernhard,30,MORE,Raw,M,SBD,97.6,100,195,205,215,215,142.5,147.5,-155,147.5,227.5,240,250,250,612.5,2,
Kevin Pavon,38,MORE,Raw,M,SBD,99.4,100,167.5,182.5,-192.5,182.5,130,140,-145,140,215,227.5,235,235,557.5,3,
Austyn Yeske,28,MORE,Raw,M,SBD,99,100,230,-240,-240,230,-160,-160,-160,,,,,,,DQ,
Tim Hoffman,39,MORE,Raw,M,SBD,108.2,110,245,272.5,-282.5,272.5,182.5,197.5,-205,197.5,277.5,302.5,-307.5,302.5,772.5,1,
Trevor McKee,27,MORE,Raw,M,SBD,105.8,110,225,245,-260,245,137.5,-145,-150,137.5,227.5,245,-265,245,627.5,2,
Palmer Lane,24,MORE,Raw,M,SBD,105.4,110,200,-212.5,220,220,145,-160,-162.5,145,227.5,240,252.5,252.5,617.5,3,
Jordan Bormann,31,MORE,Raw,M,SBD,104.4,110,175,187.5,,187.5,-110,117.5,-122.5,117.5,225,242.5,247.5,247.5,552.5,4,
Brad Bebee,32,MOR,Wraps,M,SBD,73.2,75,175,180,182.5,182.5,112.5,115,117.5,117.5,225,237.5,,237.5,537.5,1,
David Thompson #3,29,MOR,Wraps,M,SBD,82.2,82.5,295,312.5,-320,312.5,187.5,192.5,-197.5,192.5,277.5,-287.5,,277.5,782.5,1,
Tyler Duerling,20,MOR,Wraps,M,SBD,79,82.5,260,275,-280,275,137.5,142.5,150,150,260,272.5,,272.5,697.5,2,
Jesse Hannam,26,MOR,Wraps,M,SBD,82.4,82.5,217.5,227.5,237.5,237.5,137.5,145,152.5,152.5,237.5,252.5,-257.5,252.5,642.5,3,
Mike Richard,26,MOR,Wraps,M,SBD,81.8,82.5,215,222.5,-227.5,222.5,125,132.5,-137.5,132.5,250,-262.5,-262.5,250,605,4,
Ryan Staelgraeve,27,MOR,Wraps,M,SBD,79.6,82.5,165,175,182.5,182.5,102.5,110,115,115,240,250,260,260,557.5,5,
