FESUPO Annual Regional South American Powerlifting Championship - Classic Divisons,,,,,,,,,,,,,,,,,,,,,,,,
"Piriapolis, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,
"September 17-22, 2019",,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF Points,Age & Points,Date
Daniela Ferreira,BRA,F-M1-U,46.5,47,10,1978,70,75,77.5,77.5,45,47.5,50,50,85,92.5,100,100,227.5,1/F-M1-U/47/PL,1,445.43,449.884,18-Sep-19
Carmen Bueno,ECU,F-O-U,51.5,52,12,1985,135,140,145,145,85,90,92.5,92.5,160,165,167.5,167.5,405,1/F-O-U/52/PL,1,783.782,783.782,18-Sep-19
Ana Paula Almeida,BRA,F-O-U,51.8,52,7,1981,110,-117.5,-120,110,65,67.5,70,70,135,145,147.5,147.5,327.5,2/F-O-U/52/PL,2,624.444,624.444,18-Sep-19
Guadalupe Cabral,ARG,F-J-U,51.5,52,4,1997,105,112.5,-117.5,112.5,70,-77.5,-81,70,130,137.5,-146,137.5,320,1/F-J-U/52/PL,1,611.198,617.31,18-Sep-19
Marjorie Paulette,PER,F-J-U,56.7,57,7,1999,105,112.5,115,115,50,55,-57.5,55,142.5,150,156.5,156.5,326.5,1/F-J-U/57/PL,1,593.64,611.449,18-Sep-19
Laura Varela,COL,F-J-U,54.3,57,9,1998,110,117.5,120,120,57.5,62.5,65.5,65.5,125,132.5,140,140,325.5,2/F-J-U/57/PL,2,605.016,617.116,18-Sep-19
Rosa Arenas,BOL,F-O-U,62.3,63,15,1995,-145,145,155,155,70,75,-80,75,145,155,162.5,162.5,392.5,1/F-O-U/63/PL,1,685.299,685.299,18-Sep-19
Sandra Mejia,PER,F-O-U,60.2,63,20,1990,122.5,127.5,130,130,67.5,70,72.5,72.5,130,135,142.5,142.5,345,2/F-O-U/63/PL,2,610.235,610.235,18-Sep-19
Aldana Leira,URU,F-O-U,59.1,63,7,1983,122.5,127.5,-130,127.5,50,-55,-55,50,152.5,157.5,162.5,162.5,340,3/F-O-U/63/PL,3,606.55,606.55,18-Sep-19
Sabrina Orende,URU,F-SJ-U,59.5,63,6,2002,122.5,127.5,-130.5,127.5,-52.5,52.5,57.5,57.5,125,130,-137.5,130,315,1/F-SJ-U/63/PL,1,558.441,603.117,18-Sep-19
Laura Piedrahita,COL,F-SJ-U,61.1,63,4,2002,82.5,90,-95,90,45,50,-55,50,97.5,-105,-105,97.5,237.5,2/F-SJ-U/63/PL,2,410.931,443.805,18-Sep-19
Ana Castellain,BRA,F-O-U,70.5,72,1,1985,187.5,192.5,196.5,196.5,120,125,130,130,205,212.5,214,214,540.5,1/F-O-U/72/PL,1,892.669,892.669,18-Sep-19
Sofia Gonzalez,URU,F-O-U,70.9,72,14,1995,132.5,140,145,145,60,65,-70,65,155,162.5,-167.5,162.5,372.5,2/F-O-U/72/PL,2,611.563,611.563,18-Sep-19
Nadina Taharally,GUY,F-O-U,68.3,72,5,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,3/F-O-U/72/PL,3,613.452,655.167,18-Sep-19
Fatima Mendoza,ARG,F-SJ-U,69,72,19,2003,105,115,125,125,42.5,50,55,55,120,130,137.5,137.5,317.5,1/F-SJ-U/72/PL,1,526.384,594.814,18-Sep-19
Sherezada Mejia,PER,F-SJ-U,71.7,72,10,2003,107.5,112.5,117.5,117.5,47.5,50,-55,50,115,-122.5,-127.5,115,282.5,2/F-SJ-U/72/PL,2,460.208,520.035,18-Sep-19
Taharally Nadina,GUY,F-M1-U,68.3,72,5,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,1/F-M1-U/72/PL,1,613.452,655.167,18-Sep-19
Marina Almeida,BRA,F-O-U,82,84,15,1990,165,175,-180,175,87.5,92.5,95,95,197.5,210,215,215,485,1/F-O-U/84/PL,1,747.37,747.37,18-Sep-19
Lisa Oudit,GUY,F-O-U,79.9,84,9,1990,140,-145,145,145,62.5,-65,65,65,142.5,147.5,152.5,152.5,362.5,2/F-O-U/84/PL,2,565.675,565.675,18-Sep-19
Digna Tapia,CHI,F-O-U,75,84,17,1980,95,-105,-105,95,-35,35,-40,35,100,115,-125,115,245,3/F-O-U/84/PL,3,391.891,391.891,18-Sep-19
Natoya Robinson,GUY,F-O-U,137.8,84+,13,1991,150,157.5,172.5,172.5,92.5,95,-97.5,95,188.5,195,-210,195,462.5,1/F-O-U/84+/PL,1,589.026,589.026,18-Sep-19
Runita White,GUY,F-O-U,110.9,84+,18,1995,170,177.5,-182.5,177.5,70,75,-77.5,75,190,-205,-205,190,442.5,2/F-O-U/84+/PL,2,607.318,607.318,18-Sep-19
Jorge Martirena,URU,M-O-U,58.8,59,10,1987,150,160,170,170,110,120,125,125,180,190,200,200,495,1/M-O-U/59/PL,1,624.876,624.876,19-Sep-19
HÃ©ctor BÃ¡ez,COL,M-J-U,58.5,59,3,1998,150,-165,-170,150,85,-92.5,-92.5,85,180,187.5,192.5,192.5,427.5,1/M-J-U/59/PL,1,530.467,541.076,19-Sep-19
Joao Castellain,BRA,M-SJ-U,56.1,59,17,2004,120,130,140,140,72.5,-77.5,77.5,77.5,135,145,-152.5,145,362.5,1/M-SJ-U/59/PL,1,454.146,535.892,19-Sep-19
Franklyn Brisport-Luke,GUY,M-O-U,60.7,66,3,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,1/M-O-U/66/PL,1,422.6,422.6,19-Sep-19
Noel Cummings,GUY,M-O-U,61.4,66,15,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,2/M-O-U/66/PL,2,397.442,668.101,19-Sep-19
Jhonatan Camarena,PER,M-O-U,64.4,66,20,1992,-190,-195,-195,0,110,115,-117.5,115,205,220,-225,220,0,-/M-O-U/66/PL,-,0,0,19-Sep-19
Facundo Grasso,ARG,M-SJ-U,63.9,66,7,2001,135,150,170.5,170.5,80,90,100,100,135,150,170,170,440.5,1/M-SJ-U/66/PL,1,509.077,539.621,19-Sep-19
Raul Correa,PER,M-M2-U,62.9,66,11,1968,135,142.5,-145,142.5,90,-92.5,95,95,145,152.5,160,160,397.5,1/M-M2-U/66/PL,1,457.212,524.422,19-Sep-19
Franklyn Brisport-Luke,GUY,M-M2-U,60.7,66,3,1968,115,125,132.5,132.5,75,77.5,-82.5,77.5,137.5,145,152.5,152.5,362.5,2/M-M2-U/66/PL,2,422.557,484.673,19-Sep-19
Noel Cummings,GUY,M-M4-U,61.4,66,13,1948,105,-112.5,112.5,112.5,90,95,-97.5,95,125,140,-157.5,140,347.5,1/M-M4-U/66/PL,1,397.4,397.4,19-Sep-19
Pedro Lins,BRA,M-O-U,73.5,74,2,1993,225,232.5,-237.5,232.5,127.5,132.5,137.5,137.5,-227.5,237.5,247.5,247.5,617.5,1/M-O-U/74/PL,1,671.87,671.87,19-Sep-19
Mario Tarasiuck,BRA,M-O-U,73.6,74,20,1993,195,207.5,212.5,212.5,142.5,-150,150,150,215,227.5,237.5,237.5,600,2/M-O-U/74/PL,2,649.774,649.774,19-Sep-19
Guillermo Briones,CHI,M-O-U,72.6,74,19,1992,175,190,200,200,100,107.5,-112.5,107.5,255,-270.5,-270.5,255,562.5,3/M-O-U/74/PL,3,610.044,610.044,19-Sep-19
Oscar BriceÃ±o,COL,M-O-U,73.9,74,10,1994,190,197.5,-202.5,197.5,115,117.5,0,117.5,220,-230,0,220,535,4/M-O-U/74/PL,4,568.459,568.459,19-Sep-19
TomÃ¡s Gonzales,CHI,M-SJ-U,72.5,74,12,2002,185,190,195,195,102.5,107.5,-110,107.5,225,-235,235,235,537.5,1/M-SJ-U/74/PL,1,579.76,626.141,19-Sep-19
Carlos Vega,PER,M-SJ-U,70.8,74,3,2003,-135,-135,-135,0,60,70,75,75,140,150,160,160,0,-/M-SJ-U/74/PL,-,0,0,19-Sep-19
Kenji Nakama,PER,M-M1-U,72.3,74,6,1974,165,175,-180,175,132.5,140,-143,140,192.5,202.5,210,210,525,1/M-M1-U/74/PL,1,565.483,596.585,19-Sep-19
Carlos Rada,BOL,M-O-U,77.1,83,11,1988,200,-215,-215,200,100,120,-125,120,240,-250,0,240,560,1/M-O-U/83/PL,1,580.684,580.684,19-Sep-19
Michel Hoyos,PER,M-J-U,82,83,10,1997,225,232.5,237.5,237.5,137.5,140,145,145,245,255,265,265,647.5,1/M-J-U/83/PL,1,655.848,662.407,19-Sep-19
Lucas Malmann,BRA,M-J-U,81.8,83,20,1996,202.5,-212.5,212.5,212.5,125,130,132.5,132.5,237.5,252.5,267.5,267.5,612.5,2/M-J-U/83/PL,2,616.855,616.855,19-Sep-19
Miguel GuzmÃ¡n,CHI,M-J-U,81.2,83,2,1996,212.5,-222.5,-222.5,212.5,150,-157.5,157.5,157.5,240,-260,-260,240,610,3/M-J-U/83/PL,3,617.137,617.137,19-Sep-19
Leonardo Sandrini,BRA,M-J-U,81.5,83,15,1996,180,-190,195,195,147.5,-152.5,-152.5,147.5,217.5,225,232.5,232.5,575,4/M-J-U/83/PL,4,575.374,575.374,19-Sep-19
Alain Pedraza,BOL,M-J-U,81.7,83,3,1997,-180,182.5,-190,182.5,140,147.5,153,153,210,220,0,220,555.5,5/M-J-U/83/PL,5,552.033,557.553,19-Sep-19
Michel Deleon,URU,M-SJ-U,81.6,83,1,2002,190,201,-205,201,125,130.5,133,133,180,-200,-222.5,180,514,1/M-SJ-U/83/PL,1,504.897,545.289,19-Sep-19
Coria Santiago,ARG,M-SJ-U,82.3,83,14,2001,180,190,195,195,90,-100,0,90,200,-215,-215,200,485,2/M-SJ-U/83/PL,2,468.745,496.87,19-Sep-19
Cesar Mejia,PER,M-M1-U,81.7,83,7,1975,200,-205,0,200,132.5,137.5,140,140,210,220,-230,220,560,1/M-M1-U/83/PL,1,557.192,581.151,19-Sep-19
