Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Marjorie Paulette,Peru,F,Juniors,56.7,57,1999,105,112.5,115,115,50,55,-57.5,55,142.5,150,156.5,156.5,326.5,1,Raw,SBD
Aldana Leira,Uruguay,F,Open,59.1,63,1983,122.5,127.5,-130,127.5,50,-55,-55,50,152.5,157.5,162.5,162.5,340,3,Raw,SBD
Laura Piedrahita,Colombia,F,Sub-Juniors,61.1,63,2002,82.5,90,-95,90,45,50,-55,50,97.5,-105,-105,97.5,237.5,2,Raw,SBD
Ana Rosa Castellain,Brazil,F,Open,70.5,72,1985,187.5,192.5,196.5,196.5,120,125,130,130,205,212.5,214,214,540.5,1,Raw,SBD
Taharally Nadina,Guyana,F,Masters 1,68.3,72,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,1,Raw,SBD
Digna Tapia,Chile,F,Open,75,84,1980,95,-105,-105,95,-35,35,-40,35,100,115,-125,115,245,3,Raw,SBD
Héctor Báez,Colombia,M,Juniors,58.5,59,1998,150,-165,-170,150,85,-92.5,-92.5,85,180,187.5,192.5,192.5,427.5,1,Raw,SBD
Joao Castellain,Brazil,M,Sub-Juniors,56.1,59,2004,120,130,140,140,72.5,-77.5,77.5,77.5,135,145,-152.5,145,362.5,1,Raw,SBD
Jhonatan Camarena,Peru,M,Open,64.4,66,1992,-190,-195,-195,,110,115,-117.5,115,205,220,-225,220,,DQ,Raw,SBD
Michel Hoyos,Peru,M,Juniors,82,83,1997,225,232.5,237.5,237.5,137.5,140,145,145,245,255,265,265,647.5,1,Raw,SBD
Coria Santiago,Argentina,M,Sub-Juniors,82.3,83,2001,180,190,195,195,90,-100,,90,200,-215,-215,200,485,2,Raw,SBD
Cesar Mejia,Peru,M,Masters 1,81.7,83,1975,200,-205,,200,132.5,137.5,140,140,210,220,-230,220,560,1,Raw,SBD
Jalinton Lovato,Uruguay,M,Open,91.6,93,1992,-180,190,200,200,140,150,-155,150,200,225,-240,225,575,3,Raw,SBD
Jaime Ortiz,Peru,M,Open,101.4,105,1989,250,-255,-255,250,157.5,-160,160,160,-260,260,-275,260,670,4,Raw,SBD
Mateus Goulart,Brazil,M,Open,103.1,105,1994,-195,195,207.5,207.5,137.5,147.5,-150,147.5,230,245,-255,245,600,5,Raw,SBD
Jorge León,Peru,M,Masters 1,103.9,105,,230,-250,-255,230,160,-162.5,-170.5,160,-225,225,-235,225,615,1,Raw,SBD
Pedro Sánchez,Peru,M,Open,106.9,120,1981,180,195,202.5,202.5,125,135,145,145,190,210,225,225,572.5,5,Raw,SBD
Henrique Sinihur,Brazil,M,Open,145.3,120+,1992,336.5,355,366,366,205,215,220,220,307.5,327.5,340.5,340.5,926.5,1,Raw,SBD
Heriberto Cabrera,Colombia,M,Open,65.3,66,1993,-180,180,,180,125,135,140,140,150,160,165,165,485,2,Single-ply,SBD
Steven Rodriguez,Colombia,M,Open,73.1,74,1992,190,200,207.5,207.5,110,-117.5,117.5,117.5,205,212.5,225,225,550,1,Single-ply,SBD
