Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Daniela Ferreira,Brazil,F,Masters 1,46.5,47,1978,70,75,77.5,77.5,45,47.5,50,50,85,92.5,100,100,227.5,1,Raw,SBD
Carmen Bueno,Ecuador,F,Open,51.5,52,1985,135,140,145,145,85,90,92.5,92.5,160,165,167.5,167.5,405,1,Raw,SBD
Ana Paula Almeida,Brazil,F,Open,51.8,52,1981,110,-117.5,-120,110,65,67.5,70,70,135,145,147.5,147.5,327.5,2,Raw,SBD
Guadalupe Cabral,Argentina,F,Juniors,51.5,52,1997,105,112.5,-117.5,112.5,70,-77.5,-81,70,130,137.5,-146,137.5,320,1,Raw,SBD
Marjorie Paulette,Peru,F,Juniors,56.7,57,1999,105,112.5,115,115,50,55,-57.5,55,142.5,150,156.5,156.5,326.5,1,Raw,SBD
Laura Varela,Colombia,F,Juniors,54.3,57,1998,110,117.5,120,120,57.5,62.5,65.5,65.5,125,132.5,140,140,325.5,2,Raw,SBD
Rosa Arenas,Bolivia,F,Open,62.3,63,1995,-145,145,155,155,70,75,-80,75,145,155,162.5,162.5,392.5,1,Raw,SBD
Sandra Mejia,Peru,F,Open,60.2,63,1990,122.5,127.5,130,130,67.5,70,72.5,72.5,130,135,142.5,142.5,345,2,Raw,SBD
Aldana Leira,Uruguay,F,Open,59.1,63,1983,122.5,127.5,-130,127.5,50,-55,-55,50,152.5,157.5,162.5,162.5,340,3,Raw,SBD
Sabrina Orende,Uruguay,F,Sub-Juniors,59.5,63,2002,122.5,127.5,-130.5,127.5,-52.5,52.5,57.5,57.5,125,130,-137.5,130,315,1,Raw,SBD
Laura Piedrahita,Colombia,F,Sub-Juniors,61.1,63,2002,82.5,90,-95,90,45,50,-55,50,97.5,-105,-105,97.5,237.5,2,Raw,SBD
Ana Rosa Castellain,Brazil,F,Open,70.5,72,1985,187.5,192.5,196.5,196.5,120,125,130,130,205,212.5,214,214,540.5,1,Raw,SBD
Sofia Gonzalez,Uruguay,F,Open,70.9,72,1995,132.5,140,145,145,60,65,-70,65,155,162.5,-167.5,162.5,372.5,2,Raw,SBD
Nadina Taharally,Guyana,F,Open,68.3,72,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,3,Raw,SBD
Fatima Mendoza,Argentina,F,Sub-Juniors,69,72,2003,105,115,125,125,42.5,50,55,55,120,130,137.5,137.5,317.5,1,Raw,SBD
Sherezada Mejia,Peru,F,Sub-Juniors,71.7,72,2003,107.5,112.5,117.5,117.5,47.5,50,-55,50,115,-122.5,-127.5,115,282.5,2,Raw,SBD
Taharally Nadina,Guyana,F,Masters 1,68.3,72,1973,130,135,-140,135,67.5,70,-72.5,70,155,162.5,-172.5,162.5,367.5,1,Raw,SBD
