Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Aaron Hosking,M,Open,131.8,140,Single-ply,340,360,380,,380,240,250,-255,,250,280,292.5,-300,,292.5,922.5,SBD,1,UK
Adam Martynyszyn,M,Junior,102.3,110,Wraps,180,210,-230,,210,150,-172.5,172.5,,172.5,240,250,260,,260,642.5,SBD,1,UK
Andrew Murphy #1,M,Junior,96.2,100,Single-ply,265,285,-300,,285,150,160,167.5,-180.5,167.5,220,242.5,-252.5,,242.5,695,SBD,1,UK
Anthony Spalding,M,Open,105.4,110,Wraps,190,200,210,,210,130,135,142.5,,142.5,250,265,-280,,265,617.5,SBD,1,UK
Ben Kirwin,M,Open,108,110,Raw,,,,,,160,-172.5,-172.5,,160,,,,,,160,B,2,UK
Ben Kirwin,M,Open,108,110,Single-ply,,,,,,-187.5,187.5,-200,,187.5,,,,,,187.5,B,1,UK
Ben Roughton,M,Open,81,82.5,Raw,,,,,,,,,,,-200,200,-240,,200,200,D,1,UK
Callum Lakin,M,T2,54,56,Wraps,110,120,122.5,,122.5,65,70,-75,,70,130,140.5,145,,145,337.5,SBD,1,UK
Chris Butler #1,M,M1,94,100,Raw,,,,,,120,135,-150,,135,,,,,,135,B,2,UK
Chris Butler #1,M,M1,94,100,Raw,,,,,,,,,,,220,245,-257.5,,245,245,D,2,UK
Chris Lane #1,M,Open,96.7,100,Wraps,200,235,-240,,235,140,160,170,,170,215,245,253,,253,658,SBD,1,UK
Chris Nyland,M,Open,80.2,82.5,Wraps,130,135,140,,140,87.5,92.5,-95,,92.5,175,185,190,,190,422.5,SBD,4,UK
CJ Guest,M,T2,74,75,Raw,,,,,,,,,,,120,130,140,,140,140,D,1,UK
Clare Malone,F,Open,55.7,56,Wraps,80,85,90,,90,55,60,-65,,60,125,132.5,140.5,,140.5,290.5,SBD,1,UK
Coert Hoppenbrouwers,M,M4,77.2,82.5,Wraps,180,200,210,,210,105,115,120,,120,180,200,220,,220,550,SBD,1,Netherlands
