WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,Shaun Garvey,117.5,70,125,312.5,1,,SBD,Single-ply,M-E-Open,M
52,R. Gallow,72.5,40,95,207.5,2,,SBD,Single-ply,M-E-Open,M
56,Peter Lunt,145,102.5,155,402.5,1,,SBD,Single-ply,M-E-Open,M
56,Carl Wilkes,130,75,145,350,2,,SBD,Single-ply,M-E-Open,M
60,M. Auerbach,130,77.5,160,367.5,1,,SBD,Single-ply,M-E-Open,M
60,M. Smith #32,100,50,145,295,2,,SBD,Single-ply,M-E-Open,M
67.5,Len Bickley,180,137.5,215,532.5,1,,SBD,Single-ply,M-E-Open,M
67.5,S. Rogers,172.5,95,202.5,470,3,,SBD,Single-ply,M-E-Open,M
67.5,D. Braithwaite,165,70,195,430,4,,SBD,Single-ply,M-E-Open,M
67.5,P. Smith,135,80,162.5,377.5,5,,SBD,Single-ply,M-E-Open,M
67.5,P. Guise,170,110,195,475,2,,SBD,Single-ply,M-E-Open,M
75,Trevor Kirton,240,155,240,635,1,,SBD,Single-ply,M-E-Open,M
75,S. Powell,245,130,245,620,2,,SBD,Single-ply,M-E-Open,M
75,Uvin Forrester,215,127.5,270,612.5,3,,SBD,Single-ply,M-E-Open,M
75,J. Howells,240,130,230,600,4,,SBD,Single-ply,M-E-Open,M
75,C. Maxwell,190,125,215,530,5,,SBD,Single-ply,M-E-Open,M
75,A. Burton,167.5,122.5,215,505,6,,SBD,Single-ply,M-E-Open,M
75,R. Aulcott,130,90,170,390,7,,SBD,Single-ply,M-E-Open,M
75,G. Storr,,,,,DQ,,SBD,Single-ply,M-E-Open,M
82.5,Ken Elliott,230,160,260,650,1,,SBD,Single-ply,M-E-Open,M
82.5,Paul Forrester,225,142.5,240,607.5,2,,SBD,Single-ply,M-E-Open,M
82.5,T. Jeffers,205,120,255,580,3,,SBD,Single-ply,M-E-Open,M
82.5,J. Singh,205,125,205,535,4,,SBD,Single-ply,M-E-Open,M
82.5,J. Gordon,162.5,105,230,497.5,5,,SBD,Single-ply,M-E-Open,M
82.5,A. Hadley,150,85,200,435,6,,SBD,Single-ply,M-E-Open,M
82.5,S. Mullins,120,57.5,137.5,315,7,,SBD,Single-ply,M-E-Open,M
82.5,D. Byrne,,,,,DQ,,SBD,Single-ply,M-E-Open,M
90,A. Nedjat,220,150,247.5,617.5,1,,SBD,Single-ply,M-E-Open,M
90,P. Rogers,220,137.5,255,612.5,2,,SBD,Single-ply,M-E-Open,M
90,J. Wargent,212.5,140,250,602.5,3,,SBD,Single-ply,M-E-Open,M
90,R. Poller,220,137.5,230,587.5,4,,SBD,Single-ply,M-E-Open,M
90,D. Singh,225,120,240,585,5,,SBD,Single-ply,M-E-Open,M
90,M. O'Grady,230,132.5,220,582.5,6,,SBD,Single-ply,M-E-Open,M
90,T. Atkin,215,125,215,555,8,,SBD,Single-ply,M-E-Open,M
90,M. Nedjat,195,160,190,545,9,,SBD,Single-ply,M-E-Open,M
90,L. MacManus,180,110,200,490,11,,SBD,Single-ply,M-E-Open,M
90,P. Carpenter,180,120,210,510,10,,SBD,Single-ply,M-E-Open,M
90,N. Cheema,210,145,205,560,7,,SBD,Single-ply,M-E-Open,M
100,T. Nedjat,245,175,240,660,1,,SBD,Single-ply,M-E-Open,M
100,F. Marson,250,145,220,615,2,,SBD,Single-ply,M-E-Open,M
100,Paul Wilkes,205,105,235,545,3,,SBD,Single-ply,M-E-Open,M
110,C. Dagnan,220,145,260,625,1,,SBD,Single-ply,M-E-Open,M
110,G. Smith,177.5,85,220,482.5,2,,SBD,Single-ply,M-E-Open,M
125,A. Williams,200,95,190,485,1,,SBD,Single-ply,M-E-Open,M
125+,M. Tuffin,230,135,242.5,607.5,1,,SBD,Single-ply,M-E-Open,M
