Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Konstantin Makarov,Константин Макаров,1991,НГАУ,59,59,235,152.5,210,597.5,SBD,Single-ply,M,Open
2,Mikhail Dolgopolov,Михаил Долгополов,1991,НГАУ,58.8,59,190,107.5,197.5,495,SBD,Single-ply,M,Open
3,Ruslan Zorkin,Руслан Зоркин,1990,НГТУ,57.75,59,180,110,197.5,487.5,SBD,Single-ply,M,Open
4,Ivan Zabotin,Иван Заботин,,НГАВТ,59,59,130,90,152.5,372.5,SBD,Single-ply,M,Open
5,Roman Zotikov,Роман Зотиков,1990,НГПУ,58.75,59,130,90,150,370,SBD,Single-ply,M,Open
6,Nikita Khoroshikh,Никита Хороших,1992,СГГА,58.85,59,120,70,125,315,SBD,Single-ply,M,Open
7,Aleksandr Sagitov,Александр Сагитов,1992,СибГУТИ,56.45,59,105,80,120,305,SBD,Single-ply,M,Open
8,Anton Ryutin,Антон Рютин,1992,НГУЭУ,53.25,59,92.5,62.5,140,295,SBD,Single-ply,M,Open
9,Artem Melekhov,Артем Мелехов,1991,НГАСУ,55.2,59,100,70,125,295,SBD,Single-ply,M,Open
1,Yuriy Stepanov,Юрий Степанов,1990,НГАУ,65.55,66,230,115,205,550,SBD,Single-ply,M,Open
2,Aleksandr Murzin,Александр Мурзин,1989,НГПУ,65.2,66,200,122.5,195,517.5,SBD,Single-ply,M,Open
3,Konstantin Rudskikh,Константин Рудских,1990,НГАСУ,62.45,66,175,110,175,460,SBD,Single-ply,M,Open
4,Viktor Konovalov,Виктор Коновалов,1990,СибАГС,66,66,150,122.5,180,452.5,SBD,Single-ply,M,Open
5,Ivan Zulin,Иван Зулин,1990,СГУПС,65.1,66,180,102.5,160,442.5,SBD,Single-ply,M,Open
6,Aleksey Kononenko,Алексей Кононенко,1992,СГГА,65.4,66,160,107.5,160,427.5,SBD,Single-ply,M,Open
7,Maksim Aleksandrov,Максим Александров,1988,НГАВТ,64.6,66,150,95,170,415,SBD,Single-ply,M,Open
8,Oleg Globa,Олег Глоба,1990,НГУЭУ,63.25,66,125,85,150,360,SBD,Single-ply,M,Open
9,Aleksandr Makarchuk,Александр Макарчук,1991,НГУЭУ,65.25,66,130,85,135,350,SBD,Single-ply,M,Open
10,Andrey Musikhin,Андрей Мусихин,1991,НГУЭУ,59.85,66,107.5,90,147.5,345,SBD,Single-ply,M,Open
11,Denis Ignatev,Денис Игнатьев,1991,СибУПК,59.7,66,120,70,150,340,SBD,Single-ply,M,Open
12,Aleksey Villipp,Алексей Виллипп,1991,СибАГС,64.2,66,120,80,140,340,SBD,Single-ply,M,Open
13,Anton Savelev,Антон Савельев,1991,НГУЭУ,66,66,125,67.5,145,337.5,SBD,Single-ply,M,Open
DQ,Andrey Rakin,Андрей Ракин,1993,НГАСУ,65.95,66,,,,,SBD,Single-ply,M,Open
DQ,Pavel Zavolokin,Павел Заволокин,1993,СибГУТИ,63.7,66,,,,,SBD,Single-ply,M,Open
1,Nikita Zaytsev,Никита Зайцев,1989,НГУЭУ,73.25,74,220,155,200,575,SBD,Single-ply,M,Open
2,Sergey Martynyuk,Сергей Мартынюк,1988,СГУПС,70.55,74,210,120,230,560,SBD,Single-ply,M,Open
3,Sergey Malyutin,Сергей Малютин,1991,НГАВТ,71.8,74,195,130,200,525,SBD,Single-ply,M,Open
4,Renat Tastenov,Ренат Тастенов,1991,СГУПС,72.85,74,200,110,192.5,502.5,SBD,Single-ply,M,Open
5,Stepan Pakhomov,Степан Пахомов,1991,НГТУ,71.1,74,200,100,195,495,SBD,Single-ply,M,Open
6,Nikolay Karsuntsev,Николай Карсунцев,1992,НГАУ,71.45,74,175,105,190,470,SBD,Single-ply,M,Open
7,Mstislav Vrublevskiy,Мстислав Врублевский,1989,СибУПК,73.7,74,140,117.5,195,452.5,SBD,Single-ply,M,Open
8,Marat Akunov,Марат Акунов,1989,НГПУ,72.4,74,165,125,155,445,SBD,Single-ply,M,Open
9,Nikita Ivanov,Никита Иванов,1992,СибГУТИ,68.8,74,165,87.5,170,422.5,SBD,Single-ply,M,Open
10,Daniil Petrov,Даниил Петров,1991,СГГА,70.85,74,145,120,150,415,SBD,Single-ply,M,Open
11,Alekandr Ovchinnikov,Алекандр Овчинников,1991,СибАГС,69.95,74,150,90,145,385,SBD,Single-ply,M,Open
12,Evgeniy Zverev,Евгений Зверев,1993,СибАГС,70.3,74,130,85,155,370,SBD,Single-ply,M,Open
DQ,Pavel Kozlov,Павел Козлов,1992,НГТУ,69.95,74,,,,,SBD,Single-ply,M,Open
DQ,Denis Sergeev,Денис Сергеев,1991,НГАСУ,70.8,74,,,,,SBD,Single-ply,M,Open
1,Maksim Dergachev,Максим Дергачев,1987,НГАУ,81.45,83,295,175,260,730,SBD,Single-ply,M,Open
2,Aleksandr Druzhinin,Александр Дружинин,1989,НГТУ,82,83,270,180,265,715,SBD,Single-ply,M,Open
3,Ivan Kutuzov,Иван Кутузов,1988,НГТУ,83,83,272.5,155,245,672.5,SBD,Single-ply,M,Open
4,Pavel Berezentsev,Павел Березенцев,1983,НГПУ,81.9,83,252.5,145,260,657.5,SBD,Single-ply,M,Open
5,Ilya Reshetnyak,Илья Решетняк,1988,СГУПС,78.25,83,220,195,200,615,SBD,Single-ply,M,Open
6,Andrey Emirov,Андрей Эмиров,,НГАВТ,81.7,83,190,155,215,560,SBD,Single-ply,M,Open
7,Rinat Mamyshev,Ринат Мамышев,1988,СибГУТИ,82.15,83,200,140,190,530,SBD,Single-ply,M,Open
8,Aleksandr Kasev,Александр Касев,1992,НГАСУ,81,83,160,140,200,500,SBD,Single-ply,M,Open
9,Vladimir Kozhemyakin,Владимир Кожемякин,1990,СибУПК,80.8,83,180,110,200,490,SBD,Single-ply,M,Open
10,Aleksandr Mikhaylov,Александр Михайлов,1991,НГУЭУ,82.8,83,160,112.5,212.5,485,SBD,Single-ply,M,Open
11,Aleksandr Mekhonoshin,Александр Мехоношин,1994,СГУПС,83,83,185,125,160,470,SBD,Single-ply,M,Open
12,Evgeniy Klyus,Евгений Клюс,1991,НГАСУ,79.55,83,170,110,170,450,SBD,Single-ply,M,Open
13,Ivan Osipov,Иван Осипов,1991,СГГА,78.2,83,130,90,165,385,SBD,Single-ply,M,Open
1,Evgeniy Berdnikov,Евгений Бердников,1991,НГАВТ,89.1,93,300,195,320,815,SBD,Single-ply,M,Open
2,Konstantin Dibrov,Константин Дибров,1990,НГТУ,89.15,93,282.5,180,240,702.5,SBD,Single-ply,M,Open
3,Daniil Fomenko,Даниил Фоменко,1992,НГАСУ,92.4,93,200,160,200,560,SBD,Single-ply,M,Open
4,Vakhtang Beriya,Вахтанг Берия,1989,НГУЭУ,91.95,93,187.5,122.5,217.5,527.5,SBD,Single-ply,M,Open
5,Dmitriy Bochkarnikov,Дмитрий Бочкарников,1989,СГГА,90.45,93,180,145,190,515,SBD,Single-ply,M,Open
6,Mikhail Chuvashov,Михаил Чувашов,1991,СибУПК,83.15,93,155,125,200,480,SBD,Single-ply,M,Open
7,Vitaliy Mezhuev,Виталий Межуев,1991,СГГА,91.7,93,162.5,100,190,452.5,SBD,Single-ply,M,Open
8,Ivan Golm,Иван Гольм,1990,НГПУ,85.2,93,150,105,180,435,SBD,Single-ply,M,Open
DQ,Yaroslav Gortsovskiy,Ярослав Горцовский,1986,НГТУ,90.6,93,300,,,,SBD,Single-ply,M,Open
DQ,Anton Rykhta,Антон Рыхта,1988,НГАУ,92.55,93,305,,,,SBD,Single-ply,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,НГАУ,105,105,260,245,280,785,SBD,Single-ply,M,Open
2,Mikhail Morev,Михаил Морев,1988,НГПУ,104.75,105,280,215,280,775,SBD,Single-ply,M,Open
3,Sergey Vishnyakov,Сергей Вишняков,,НГАВТ,98.95,105,240,140,260,640,SBD,Single-ply,M,Open
4,Artur Vayserman,Артур Вайсерман,1991,СибАГС,103.6,105,260,165,215,640,SBD,Single-ply,M,Open
