ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ХХХIV Универсиада ВУЗов по пауэрлифтингу среди студентов,,,,,,,,,,,,
12-13 марта 2011 г.,,,,,,,,,,,,г.Новосибирск
Весовая категория 59 кг,,,,,,,,,,,,
1,Макаров Константин,1991,НГАУ,59,235,152.5,210,597.5,517.54,12,Федосиенко,
2,Долгополов Михаил,1991,НГАУ,58.8,190,107.5,197.5,495,430.11,9,Федосиенко,
3,Зоркин Руслан,1990,НГТУ,57.75,180,110,197.5,487.5,430.83,8,Самостоятельно,
4,Заботин Иван,,НГАВТ,59,130,90,152.5,372.5,322.65,7,Скрипалев,
5,Зотиков Роман,1990,НГПУ,58.75,130,90,150,370,321.75,6,Маргарян,
6,Хороших Никита,1992,СГГА,58.85,120,70,125,315,273.49,5,Мухаметов,
7,Сагитов Александр,1992,СибГУТИ,56.45,105,80,120,305,275.5,4,Самостоятельно,
8,Рютин Антон,1992,НГУЭУ,53.25,92.5,62.5,140,295,282.44,3,Самостоятельно,
9,Мелехов Артем,1991,НГАСУ,55.2,100,70,125,295,272.38,2,Ребрушкин,
Весовая категория 66 кг,,,,,,,,,,,,
1,Степанов Юрий,1990,НГАУ,65.55,230,115,205,550,434.3,12,Федосиенко,
2,Мурзин Александр,1989,НГПУ,65.2,200,122.5,195,517.5,410.46,9,Самостоятельно,
3,Рудских Константин,1990,НГАСУ,62.45,175,110,175,460,378.54,8,Ребрушкин,
4,Коновалов Виктор,1990,СибАГС,66,150,122.5,180,452.5,355.3,7,Никулин,
5,Зулин Иван,1990,СГУПС,65.1,180,102.5,160,442.5,351.42,6,Воловик,
6,Кононенко Алексей,1992,СГГА,65.4,160,107.5,160,427.5,338.21,5,Мухаметов,
7,Александров Максим,1988,НГАВТ,64.6,150,95,170,415,331.72,4,Скрипалев,
8,Глоба Олег,1990,НГУЭУ,63.25,125,85,150,360,292.99,3,Самостоятельно,
9,Макарчук Александр,1991,НГУЭУ,65.25,130,85,135,350,277.43,2,Самостоятельно,
10,Мусихин Андрей,1991,НГУЭУ,59.85,107.5,90,147.5,345,294.92,1,Самостоятельно,
11,Игнатьев Денис,1991,СибУПК,59.7,120,70,150,340,291.31,1,Самостоятельно,
12,Виллипп Алексей,1991,СибАГС,64.2,120,80,140,340,273.2,1,Никулин,
13,Савельев Антон,1991,НГУЭУ,66,125,67.5,145,337.5,265,0,Самостоятельно,
,Ракин Андрей,1993,НГАСУ,65.95,0,0,0,0,,0,Ребрушкин,
,Заволокин Павел,1993,СибГУТИ,63.7,0,0,0,0,,0,Самостоятельно,
Весовая категория 74 кг,,,,,,,,,,,,
1,Зайцев Никита,1989,НГУЭУ,73.25,220,155,200,575,416.63,12,Самостоятельно,
2,Мартынюк Сергей,1988,СГУПС,70.55,210,120,230,560,417.17,9,Воловик,
3,Малютин Сергей,1991,НГАВТ,71.8,195,130,200,525,385.99,8,Скрипалев,
4,Тастенов Ренат,1991,СГУПС,72.85,200,110,192.5,502.5,365.54,7,Воловик,
5,Пахомов Степан,1991,НГТУ,71.1,200,100,195,495,366.6,6,Самостоятельно,
6,Карсунцев Николай,1992,НГАУ,71.45,175,105,190,470,346.81,5,Федосиенко,
7,Врублевский Мстислав,1989,СибУПК,73.7,140,117.5,195,452.5,326.43,4,Самостоятельно,
8,Акунов Марат,1989,НГПУ,72.4,165,125,155,445,325.17,3,Маргарян,
9,Иванов Никита,1992,СибГУТИ,68.8,165,87.5,170,422.5,320.88,2,Самостоятельно,
10,Петров Даниил,1991,СГГА,70.85,145,120,150,415,308.16,1,Мухаметов,
11,Овчинников Алекандр,1991,СибАГС,69.95,150,90,145,385,288.67,1,Никулин,
12,Зверев Евгений,1993,СибАГС,70.3,130,85,155,370,276.37,1,Никулин,
,Козлов Павел,1992,НГТУ,69.95,0,0,0,0,,0,Самостоятельно,
,Сергеев Денис,1991,НГАСУ,70.8,0,0,0,0,,0,Ребрушкин,
Весовая категория 83 кг,,,,,,,,,,,,
1,Дергачев Максим,1987,НГАУ,81.45,295,175,260,730,492.84,12,Федосиенко,
2,Дружинин Александр,1989,НГТУ,82,270,180,265,715,480.74,9,Самостоятельно,
3,Кутузов Иван,1988,НГТУ,83,272.5,155,245,672.5,448.89,8,Самостоятельно,
4,Березенцев Павел,1983,НГПУ,81.9,252.5,145,260,657.5,442.41,7,Маргарян,
5,Решетняк Илья,1988,СГУПС,78.25,220,195,200,615,425.86,6,Воловик,
6,Эмиров Андрей,,НГАВТ,81.7,190,155,215,560,377.36,5,Скрипалев,
7,Мамышев Ринат,1988,СибГУТИ,82.15,200,140,190,530,355.96,4,Самостоятельно,
8,Касев Александр,1992,НГАСУ,81,160,140,200,500,338.71,3,Ребрушкин,
9,Кожемякин Владимир,1990,СибУПК,80.8,180,110,200,490,332.45,2,Самостоятельно,
10,Михайлов Александр,1991,НГУЭУ,82.8,160,112.5,212.5,485,324.2,1,Самостоятельно,
11,Мехоношин Александр,1994,СГУПС,83,185,125,160,470,313.72,1,Воловик,
12,Клюс Евгений,1991,НГАСУ,79.55,170,110,170,450,308.31,1,Ребрушкин,
13,Осипов Иван,1991,СГГА,78.2,130,90,165,385,266.71,1,Мухаметов,
Весовая категория 93 кг,,,,,,,,,,,,
1,Бердников Евгений,1991,НГАВТ,89.1,300,195,320,815,522.98,12,Скрипалев,
2,Дибров Константин,1990,НГТУ,89.15,282.5,180,240,702.5,450.66,9,Самостоятельно,
3,Фоменко Даниил,1992,НГАСУ,92.4,200,160,200,560,352.88,8,Ребрушкин,
4,Берия Вахтанг,1989,НГУЭУ,91.95,187.5,122.5,217.5,527.5,333.18,7,Самостоятельно,
5,Бочкарников Дмитрий,1989,СГГА,90.45,180,145,190,515,327.94,6,Мухаметов,
6,Чувашов Михаил,1991,СибУПК,83.15,155,125,200,480,320.06,5,Самостоятельно,
7,Межуев Виталий,1991,СГГА,91.7,162.5,100,190,452.5,286.19,4,Мухаметов,
8,Гольм Иван,1990,НГПУ,85.2,150,105,180,435,286,3,Маргарян,
,Горцовский Ярослав,1986,НГТУ,90.6,300,0,0,0,,0,Самостоятельно,
10,Рыхта Антон,1988,НГАУ,92.55,305,0,0,0,,0,Федосиенко,
Весовая категория 105 кг,,,,,,,,,,,,
1,Лысенко Никита,1986,НГАУ,105,260,245,280,785,469.08,12,Федосиенко,
2,Морев Михаил,1988,НГПУ,104.75,280,215,280,775,463.49,9,Маргарян,
3,Вишняков Сергей,,НГАВТ,98.95,240,140,260,640,391.17,8,Скрипалев,
4,Вайсерман Артур,1991,СибАГС,103.6,260,165,215,640,384.27,7,Никулин,
5,Максюков Сергей,1990,СГУПС,94.15,190,120,200,510,318.54,6,Воловик,
6,Гельшерт Федор,1990,СибУПК,95.25,162.5,105,185,452.5,281.13,5,Самостоятельно,
7,Колмогорцев Андрей,1992,СГГА,99.9,160,130,160,450,273.97,4,Мухаметов,
,Калистратов Александр,1992,НГАСУ,104.9,,,,,,0,Ребрушкин,
,Гиренко Игорь,1993,НГАСУ,98.3,,,,,,0,Ребрушкин,
Весовая категория 120 кг,,,,,,,,,,,,
1,Бабайцев Владислав,1989,НГПУ,107,335,200,297.5,832.5,494.27,12,Маргарян,
2,Андронов Андрей,1987,НГАУ,119.2,335,225,272.5,832.5,479.37,9,Федосиенко,
3,Шлыков Михаил,1988,НГАВТ,107.15,215,130,200,545,323.42,8,Скрипалев,
4,Наумов Дмитрий,1989,НГАВТ,105.7,200,110,225,535,318.95,7,Скрипалев,
5,Генсицкий Павел,1991,НГАВТ,115.5,210,125,200,535,310.5,6,Скрипалев,
Весовая категория +120 кг,,,,,,,,,,,,
1,Анищенко Константин,1989,НГАУ,141.8,250,250,250,750,418.31,12,Федосиенко,
2,Петровский Владислав,0,НГАУ,120.3,185,150,185,520,298.79,9,Федосиенко,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачёта,,,,,,,
,,,,,Фамилия имя,,Резуль-т по Вилксу,,Сумма,Собств.вес,,
,,,,1,Бердников Евгений,,522.98,,815 @ 89.10,,,
,,,,2,Макаров Константин,,517.54,,597.5 @ 59.00,,,
,,,,3,Бабайцев Владислав,,494.27,,832.5 @ 107.00,,,
,,,,4,Дергачев Максим,,492.84,,730 @ 81.45,,,
,,,,5,Дружинин Александр,,480.74,,715 @ 82.00,,,
,,,,6,Андронов Андрей,,479.37,,832.5 @ 119.20,,,
,,,,7,Лысенко Никита,,469.08,,785 @ 105.00,,,
,,,,8,Морев Михаил,,463.49,,775 @ 104.75,,,
,,,,9,Дибров Константин,,450.66,,702.5 @ 89.15,,,
,,,,10,Кутузов Иван,,448.89,,672.5 @ 83.00,,,
Результаты командного зачёта по пауэрлифтингу,,,,,,,,,,,,
,,,,1,НГАУ,60,12 + 12 + 12 + 12 + 12,,,,,
,,,,2,НГПУ,43,12 + 9 + 9 + 7 + 6,,,,,
,,,,3,НГАВТ,43,12 + 8 + 8 + 8 + 7,,,,,
,,,,4,НГТУ,40,9 + 9 + 8 + 8 + 6,,,,,
,,,,5,СГУПС,34,9 + 7 + 6 + 6 + 6,,,,,
,,,,6,НГУЭУ,27,12 + 7 + 3 + 3 + 2,,,,,
,,,,7,СГГА,24,6 + 5 + 5 + 4 + 4,,,,,
,,,,8,НГАСУ,22,8 + 8 + 3 + 2 + 1,,,,,
,,,,9,СибАГС,17,7 + 7 + 1 + 1 + 1,,,,,
,,,,10,СибУПК,17,5 + 5 + 4 + 2 + 1,,,,,
,,,,11,СибГУТИ,10,4 + 4 + 2,,,,,
