Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Krystal Sitthivong,MS,67.5,66.6,,30,82.5,92.5,-105,92.5,45,52.5,-57.5,52.5,115,127.5,140,140,285,,,SBD,Raw,F,Open,Yes
1,Sarah Webb,TX,90+,122.1,,30,162.5,170,-175,170,95,100,-102.5,100,175,185,-195,185,455,,,SBD,Raw,F,Open,Yes
2,Melanie Quillens,LA,90+,115.7,,42,152.5,160,165,165,85,92.5,-95,92.5,165,175,185,185,442.5,,,SBD,Raw,F,Open,Yes
1,Melanie Quillens,LA,90+,115.7,,42,152.5,160,165,165,85,92.5,-95,92.5,165,175,185,185,442.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Dominic Cothern,LA,67.5,67.4,,23,167.5,-175,-175,167.5,120,125,-127.5,125,190,197.5,205,205,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Shiv Patel,LA,75,75,,21,-137.5,-137.5,137.5,137.5,-87.5,-87.5,-87.5,,182.5,187.5,192.5,192.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tanner Elkins,MS,82.5,81.3,,14,125,137.5,145,145,70,77.5,-80,77.5,137.5,150,-160,150,372.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Raul Flores,TX,82.5,77.1,,22,175,182.5,187.5,187.5,95,102.5,-105,102.5,192.5,200,212.5,212.5,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ramsey Rohner,LA,90,84.6,,21,210,225,237.5,237.5,147.5,155,-160,155,240,252.5,265,265,657.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dominic Cothern,LA,67.5,67.4,,23,167.5,-175,-175,167.5,120,125,-127.5,125,190,197.5,205,205,497.5,,,SBD,Raw,M,Open,Yes
2,Alejandro Vargas,TX,67.5,66.3,,20,102.5,125,-142.5,125,-67.5,75,87.5,87.5,145,167.5,-182.5,167.5,380,,,SBD,Raw,M,Open,Yes
1,Justin Smith #4,TX,75,74,,31,165,175,-185,175,130,140,-146,140,200,210,-227.5,210,525,,,SBD,Raw,M,Open,Yes
1,Robert Taylor,LA,82.5,80.8,,25,200,210,215,215,160,170,-180,170,240,250,260,260,645,,267.5,SBD,Raw,M,Open,Yes
2,Steven Luminais,LA,82.5,80.2,,31,170,180,-192.5,180,125,130,-132.5,130,212.5,220,225,225,535,,,SBD,Raw,M,Open,Yes
3,Raul Flores,TX,82.5,77.1,,22,175,182.5,187.5,187.5,95,102.5,-105,102.5,192.5,200,212.5,212.5,502.5,,,SBD,Raw,M,Open,Yes
4,Nathan Sharfman,LA,82.5,82.2,,28,152.5,162.5,170,170,92.5,-107.5,-107.5,92.5,185,200,-205,200,462.5,,,SBD,Raw,M,Open,Yes
1,Kevin Watson,SC,90,88.2,,24,235,247.5,252.5,252.5,137.5,147.5,155,155,250,265,275,275,682.5,,,SBD,Raw,M,Open,Yes
2,Ramsey Rohner,LA,90,84.6,,21,210,225,237.5,237.5,147.5,155,-160,155,240,252.5,265,265,657.5,,,SBD,Raw,M,Open,Yes
3,Asher Crow,TX,90,89.2,,30,225,-230,-230,225,-140,142.5,-145,142.5,227.5,237.5,-250,237.5,605,,,SBD,Raw,M,Open,Yes
4,Austin Ammons,TX,90,86.6,,26,165,177.5,-185,177.5,-112.5,112.5,115,115,180,195,-207.5,195,487.5,,,SBD,Raw,M,Open,Yes
5,Luis Vidal,TX,90,84.3,,21,125,135,-142.5,135,75,-82.5,-82.5,75,142.5,167.5,-185,167.5,377.5,,,SBD,Raw,M,Open,Yes
6,Daniel Quiroga,TX,90,88.6,,22,102.5,,,102.5,157.5,-166,-166,157.5,102.5,,,102.5,362.5,,,SBD,Raw,M,Open,Yes
