,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Sitthivong,MS,67.5kg,66.6,30,82.5,92.5,-105,45,52.5,-57.5,115,127.5,140,285,296.533,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Webb,TX,SHW,122.1,30,162.5,170,-175,95,100,-102.5,175,185,-195,455,363.337,
2,Melanie Quillens,LA,SHW,115.7,42,152.5,160,165,85,92.5,-95,165,175,185,442.5,358.878,366.056
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Quillens,LA,SHW,115.7,42,152.5,160,165,85,92.5,-95,165,175,185,442.5,358.878,366.056
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Cothern,LA,67.5kg,67.4,23,167.5,-175,-175,120,125,-127.5,190,197.5,205,497.5,383.858,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shiv Patel,LA,75kg,75,21,-137.5,-137.5,137.5,-87.5,-87.5,-87.5,182.5,187.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Elkins,MS,82.5kg,81.3,14,125,137.5,145,70,77.5,-80,137.5,150,-160,372.5,254.452,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raul Flores,TX,82.5kg,77.1,22,175,182.5,187.5,95,102.5,-105,192.5,200,212.5,502.5,354.304,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramsey Rohner,LA,90kg,84.6,21,210,225,237.5,147.5,155,-160,240,252.5,265,657.5,439.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dominic Cothern,LA,67.5kg,67.4,23,167.5,-175,-175,120,125,-127.5,190,197.5,205,497.5,383.858,
2,Alejandro Vargas,TX,67.5kg,66.3,20,102.5,125,-142.5,-67.5,75,87.5,145,167.5,-182.5,380,296.744,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,TX,75kg,74,31,165,175,-185,130,140,-146,200,210,-227.5,525,379.917,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Taylor,LA,82.5kg,80.8,25,200,210,215,160,170,-180,240,250,260,645,442.173,
,,,,,,,,,,,,,,(267.5),,,
2,Steven Luminais,LA,82.5kg,80.2,31,170,180,-192.5,125,130,-132.5,212.5,220,225,535,368.366,
3,Raul Flores,TX,82.5kg,77.1,22,175,182.5,187.5,95,102.5,-105,192.5,200,212.5,502.5,354.304,
4,Nathan Sharfman,LA,82.5kg,82.2,28,152.5,162.5,170,92.5,-107.5,-107.5,185,200,-205,462.5,313.943,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Watson,SC,90kg,88.2,24,235,247.5,252.5,137.5,147.5,155,250,265,275,682.5,445.881,
2,Ramsey Rohner,LA,90kg,84.6,21,210,225,237.5,147.5,155,-160,240,252.5,265,657.5,439.192,
3,Asher Crow,TX,90kg,89.2,30,225,-230,-230,-140,142.5,-145,227.5,237.5,-250,605,392.967,
4,Austin Ammons,TX,90kg,86.6,26,165,177.5,-185,-112.5,112.5,115,180,195,-207.5,487.5,321.558,
5,Luis Vidal,TX,90kg,84.3,21,125,135,-142.5,75,-82.5,-82.5,142.5,167.5,-185,377.5,252.652,
6,Daniel Quiroga,TX,90kg,88.6,22,102.5,------,------,157.5,-166,-166,102.5,------,------,362.5,236.271,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Brewer,MS,100kg,100,29,215,230,240,175,-180,180,215,230,-240,650,400.085,
2,Daniel Francis,TX,100kg,95,31,202.5,215,227.5,127.5,137.5,145,222.5,240,-257.5,612.5,385.797,
3,Brandon Deville,LA,100kg,98.8,24,195,212.5,-225,125,-142.5,142.5,-207.5,215,225,580,358.887,
,,,,,,,,,,,(152.5),,,,,,
4,Nicholas Osani,LA,100kg,97.4,26,160,172.5,182.5,97.5,105,-110,190,195,205,492.5,306.687,
5,Robert Mcnutt,TX,100kg,99.7,52,157.5,170,185,117.5,125,-137.5,160,170,-185,480,295.833,344.645
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Chatman,MS,110kg,106.9,25,-222.5,240,257.5,152.5,-160,-160,302.5,322.5,-330,732.5,438.629,
2,Andrew Herrera,TX,110kg,107,35,232.5,240,-263,165,171,175,240,252.5,265,680,407.042,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,David Kierum,TX,125kg,122.7,28,282.5,-292.5,-292.5,160,-172.5,-172.5,-300,-300,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,107,35,232.5,240,-263,165,171,175,240,252.5,265,680,407.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mcnutt,TX,100kg,99.7,52,157.5,170,185,117.5,125,-137.5,160,170,-185,480,295.833,344.645
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,SHW,162.8,18,187.5,202.5,-210,67.5,77.5,-92.5,-182.5,182.5,192.5,472.5,365.326,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bennett,FL,67.5kg,67.5,29,102.5,110,-115,52.5,-55,-55,127.5,137.5,140,302.5,312.299,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katelyn Huffman,AR,82.5kg,79.4,30,145,162.5,-172.5,72.5,77.5,80,155,175,182.5,425,401.966,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,67.5kg,67.3,37,107.5,115,-120,62.5,65,-67.5,130,137.5,-142.5,317.5,328.348,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,FL,67.5kg,65.3,43,70,75,-77.5,60,62.5,65,100,-115,-115,240,252.623,260.455
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Phillips,TX,82.5kg,80.7,17,157.5,167.5,177.5,92.5,100,105,175,185,-195,467.5,320.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Maher,AR,82.5kg,80.9,23,220,-235,235,122.5,132.5,-137.5,227.5,240,-245,607.5,416.166,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alvaro Valdez,TX,90kg,90,19,175,185,192.5,130,137.5,-142.5,227.5,-237.5,-237.5,557.5,360.48,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dquavius Franklin,LA,90kg,87.6,23,185,197.5,207.5,-157.5,-165,165,257.5,275,287.5,660,432.716,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Maher,AR,82.5kg,80.9,23,220,-235,235,122.5,132.5,-137.5,227.5,240,-245,607.5,416.166,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alvaro Valdez,TX,90kg,90,19,175,185,192.5,130,137.5,-142.5,227.5,-237.5,-237.5,557.5,360.48,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Smith,TX,75kg,74.1,30,,,,70,77.5,-82.5,,,,77.5,75.969,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Webb,TX,SHW,122.1,30,,,,95,100,-102.5,,,,100,79.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Liscano,TX,SHW,155.5,22,,,,218,-227.5,-227.5,,,,218,116.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,82.5kg,80.2,31,,,,125,130,-132.5,,,,130,89.509,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Quiroga,TX,90kg,88.6,22,,,,157.5,-166,-166,,,,157.5,102.656,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.6,62,,,,102.5,-117.5,117.5,,,,117.5,69.931,97.414
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Liscano,TX,SHW,155.5,22,,,,218,-227.5,-227.5,,,,218,116.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Mccarty,LA,110kg,109.4,52,,,,185,195,200,,,,200,118.698,138.284
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.6,62,,,,102.5,-117.5,117.5,,,,117.5,69.931,97.414
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Webb,TX,SHW,122.1,30,,,,,,,175,185,-195,185,147.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Maher,AR,82.5kg,80.9,23,,,,,,,227.5,240,-245,240,164.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Maher,AR,82.5kg,80.9,23,,,,,,,227.5,240,-245,240,164.411,
2,Steven Luminais,LA,82.5kg,80.2,31,,,,,,,212.5,220,225,225,154.92,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.6,62,,,,,,,115,127.5,137.5,137.5,81.834,113.995
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.6,62,,,,,,,115,127.5,137.5,137.5,81.834,113.995
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Sitthivong,AL,67.5kg,66.6,30,,,,45,52.5,-57.5,115,127.5,140,192.5,200.29,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Renea Smith,MS,75kg,70.9,36,,,,30,-35,-35,75,82.5,87.5,117.5,117.979,
,,,,,,,,,,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Renea Smith,MS,75kg,70.9,36,,,,30,-35,-35,75,82.5,87.5,117.5,117.979,
