Name,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Place
Kim Capers,MD,38,F,35-39,58.83,60,87.5,57.5,130.5,275.5,,,SBD,Raw,1
Kim Radder,VA,59,F,55-59,59.87,60,55,40,90,185,,,SBD,Raw,1
Linda Leightley,VA,72,F,70-74,59.87,60,75,40,117.5,232.5,,,SBD,Raw,1
Eman Mahmud,DC,28,F,Open,69.9,75,87.5,47.5,100,235,,,SBD,Raw,1
Mona Espinosa,VA,35,F,35-39,69.9,75,80,67.5,125,272.5,,,SBD,Raw,1
Brittany Turner,VA,26,F,Open,81.19,82.5,92.5,57.5,132.5,282.5,,,SBD,Raw,1
Ogechi Akalegbere,MD,29,F,Open,87.95,90,185,105,197.5,487.5,,,SBD,Raw,1
Al Nie,MD,14,M,14-15,66.27,67.5,110,60,140,310,,,SBD,Raw,1
Adam Silverman,NY,23,M,20-24,66.13,67.5,147.5,107.5,227.5,482.5,,,SBD,Raw,1
Nicholas Holmes,MD,14,M,14-15,73.26,75,80,77.5,132.5,290,,,SBD,Raw,1
Shareer Bhatti,VA,17,M,16-17,78.7,82.5,195,135,245,575,,,SBD,Raw,1
Cory Palumbo,VA,26,M,Open,108.5,110,227.5,185,260,672.5,,,SBD,Raw,1
Jim Prendergast,NY,55,M,55-59,129.27,140,150,115,192.5,457.5,,,SBD,Raw,1
Kerry Self,VA,43,F,40-44,55.88,56,,81.5,,81.5,82.5,,B,Raw,1
Catherine Reynolds,VA,17,F,16-17,59.47,60,,66.5,,66.5,,,B,Raw,1
Kim Capers,MD,38,F,35-39,58.83,60,,57.5,,57.5,,,B,Raw,1
Mona Espinosa,VA,35,F,35-39,69.9,75,,67.5,,67.5,,,B,Raw,1
Jason Leavitt,VA,52,M,50-54,68.4,75,,115,,115,,,B,Raw,1
Colson Bishop,NC,13,M,12*13,70.03,75,,92.5,,92.5,,,B,Raw,1
Randy Elbert,MD,47,M,Open,88.95,90,,145,,145,,,B,Raw,1
Ronald Hughes,VA,23,M,20-24,88.68,90,,125,,125,,,B,Raw,1
Randy Elbert,MD,47,M,45-49,88.95,90,,145,,145,,,B,Raw,1
Ray Jones,VA,50,M,50-54,88.5,90,,142.5,,142.5,,,B,Raw,1
Charles Schoenberg,VA,43,M,40-44,97.98,100,,157.5,,157.5,,,B,Raw,1
Tom Reumont,MD,52,M,50-54,97.98,100,,165,,165,,,B,Raw,1
Jerome Odie,VA,36,M,Open,104.33,110,,237.5,,237.5,,,B,Raw,1
Mike Eaton,MD,41,M,Open,108.05,110,,182.5,,182.5,,,B,Raw,2
George Lapchak,MD,43,M,40-44,107,110,,147.5,,147.5,,,B,Raw,1
Robert Dillingham,VA,37,M,35-39,118.84,125,,195,,195,,,B,Raw,1
Bill Schnepf,MD,64,M,Open,133.99,140,,177.5,,177.5,,,B,Raw,1
Hakim Shakir,VA,52,M,50-54,129.82,140,,185,,185,,,B,Raw,1
Bill Schnepf,MD,64,M,60-64,133.99,140,,177.5,,177.5,,,B,Raw,1
Ella Antonishek,MD,11,F,Under 11,36.38,40,,,67.5,67.5,,,D,Raw,1
Alexandra Wilson,MD,13,F,12*13,42.5,44,,,55,55,,,D,Raw,1
Chloe Wilson,MD,15,F,14-15,57.52,60,,,92.5,92.5,,,D,Raw,1
Kim Capers,MD,38,F,35-39,58.83,60,,,130.5,130.5,,,D,Raw,1
Mona Espinosa,VA,35,F,35-39,69.9,75,,,125,125,,,D,Raw,1
Brittany Turner,VA,26,F,Open,81.19,82.5,,,132.5,132.5,,,D,Raw,1
Jeff Ennis,VA,49,M,45-49,63.23,67.5,,,229,229,,235,D,Raw,1
Robert Warfel,VA,22,M,20-24,84.01,90,,,260.5,260.5,,,D,Raw,1
Ronald Hughes,VA,23,M,20-24,88.68,90,,,255,255,,,D,Raw,2
Roy Apseloff,VA,59,M,55-59,88.77,90,,,263.5,263.5,,,D,Raw,1
George Lapchak,MD,43,M,40-44,106.82,110,,,232.5,232.5,,,D,Raw,1
Mike Eaton,MD,41,M,Open,108.09,110,,,387.5,387.5,,,D,Raw,1
Robert Dillingham,VA,37,M,35-39,107,125,,,227.5,227.5,,,D,Raw,1
Hakim Shakir,VA,52,M,50-54,129.82,140,,,217,217,,,D,Raw,1
Bill Schnepf,MD,64,M,60-64,133.99,140,,,245,245,,,D,Raw,1
