Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Avery Roberts,China Spring,52.25,88.45,63.5,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,2,Olivia Volden,China Spring,55.16,83.91,61.23,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,3,Samantha Garn,China Spring,55.16,81.65,47.63,74.84,204.12,Unlimited,SBD,F,
Girls,67.36,1,Reigen Davidson,Gatesville,65.68,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,2,Kamden Waneck,Lorena,61.42,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,67.36,3,Juliana Fuentes,Gatesville,63.23,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,4,Kristen Strelsky,Lorena,63.32,83.91,52.16,74.84,210.92,Unlimited,SBD,F,
Girls,67.36,5,Ella Graves,China Spring,61.51,61.23,,72.57,133.81,Unlimited,SD,F,
Girls,75.07,1,Abigail Vasser,Lorena,70.85,120.2,56.7,102.06,278.96,Unlimited,SBD,F,
Girls,75.07,2,Kaelyn Chapman,China Spring,73.75,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,75.07,3,Amy Keeland,Lorena,73.12,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,75.07,4,Isabella Algood,Gatesville,69.31,92.99,58.97,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,5,Carly Blalock,China Spring,69.13,97.52,61.23,90.72,249.48,Unlimited,SBD,F,
Girls,75.07,6,Makaylie Williams,Gatesville,74.3,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,7,Alizabeth Kilbride,Gatesville,74.84,61.23,34.02,81.65,176.9,Unlimited,SBD,F,
Girls,82.33,1,Gabby Gomez,Lorena,75.39,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,82.33,2,Honor Searcy,Gatesville,78.2,113.4,77.11,117.93,308.44,Unlimited,SBD,F,
Girls,82.33,3,Jaelie Bajovich,Gatesville,75.75,83.91,63.5,102.06,249.48,Unlimited,SBD,F,
Girls,100.02,1,Kyli Higginbotham,Lorena,93.44,117.93,61.23,104.33,283.5,Unlimited,SBD,F,
Girls,110,1,Analicia Silva,Gatesville,100.24,108.86,58.97,97.52,265.35,Unlimited,SBD,F,
Girls,110+,1,Julia Petty,Gatesville,111.86,108.86,79.38,122.47,310.71,Unlimited,SBD,F,
