"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-03-11","","","","Desert Barbell Power Meet 13, Day 1","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Rawan AlDabt","","F","1994","28","",,"Raw","Women's Raw Open","50.5","52","85","92.5","-100","92.5","47.5","50","52.5","52.5","115","120","125","125","270","SBD"
"2","Noor Abwah","","F","1988","35","",,"Raw","Women's Raw Open","51.5","52","87.5","95","100","100","45","50","52.5","52.5","85","95","102.5","102.5","255","SBD"
"3","Shamma Alhosani","","F","2002","20","",,"Raw","Women's Raw Open","51.7","52","72.5","-75","-75","72.5","57.5","60","-62.5","60","105","-110","110","110","242.5","SBD"
"1","Rewa Hajjar","","F","2001","21","",,"Raw","Women's Raw Open","56.6","57","110","115","-120","115","50","55","-57.5","55","135","145","-150","145","315","SBD"
"2","Ada Ruleva","","F","1999","23","",,"Raw","Women's Raw Open","55.5","57","97.5","105","110","110","55","60","-62.5","60","110","120","-127.5","120","290","SBD"
"3","Eliza Mason","","F","1992","30","",,"Raw","Women's Raw Open","56.3","57","-95","100","102.5","102.5","57.5","-60","60","60","110","120","125","125","287.5","SBD"
"4","Regina Culianan","","F","1993","29","",,"Raw","Women's Raw Open","56.4","57","90","100","-105","100","47.5","-50","50","50","105","-115","-115","105","255","SBD"
"5","Maryam Mansouri","","F","1982","40","",,"Raw","Women's Raw Open","55.9","57","75","-80","80","80","37.5","40","-42.5","40","90","-97.5","-97.5","90","210","SBD"
"6","Reem Althawadi","","F","1982","40","",,"Raw","Women's Raw Open","54.7","57","60","65","70","70","40","42.5","-45","42.5","77.5","-87.5","92.5","92.5","205","SBD"
"1","Natalie Maw","","F","1998","24","",,"Raw","Women's Raw Open","61.7","63","110","117.5","125","125","65","70","72.5","72.5","130","-142.5","145","145","342.5","SBD"
"2","Sophia Sui","","F","2001","21","",,"Raw","Women's Raw Open","61.4","63","100","112.5","125","125","60","65","-70","65","110","122.5","135","135","325","SBD"
"3","Daria Burtseva","","F","1996","26","",,"Raw","Women's Raw Open","62.4","63","95","105","-110","105","57.5","-62.5","-67.5","57.5","95","105","112.5","112.5","275","SBD"
"4","Alex deSmet","","F","1988","34","",,"Raw","Women's Raw Open","61","63","72.5","75","-80","75","42.5","45","-50","45","82.5","87.5","92.5","92.5","212.5","SBD"
"1","Fatima Shaker","","F","1996","26","",,"Raw","Women's Raw Open","69","69","150","160","170","170","75","80","-85","80","150","160","175","175","425","SBD"
