OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
A/BPU,'2022-12-03,England,Hampshire,Alton,A/BPU Southern Hampshire Qualifier for 2023,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,,,,,,,,,,,,,,,,,,,,,,,
1,Poorna Bell,F,'1980-12-05,41,Raw,F_MR_1_A,64,67.5,102.5,107.5,112.5,112.5,50,-52.5,-52.5,50,115,125,-135,125,287.5,269.37,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Roxana Novac,F,'1994-08-11,28,Raw,F_OR_A,58.55,60,85,90,95,95,40,-45,-45,40,115,122.5,130,130,265,266.14,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Saira Vernes,F,'1985-02-02,37,Raw,F_OR_A,65.35,67.5,-70,70,-75,70,37.5,40,-42.5,40,105,112.5,-117.5,112.5,222.5,205.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,
2,Katie Rackstraw,F,'1998-09-27,24,Raw,F_OR_A,61.95,67.5,67.5,70,-82.5,70,40,-45,-45,40,97.5,105,110,110,220,211.36,SBD
,,,,,,,,,,,,,,,,,,,,,,,
3,Shauneen McMullan,F,'1988-11-02,34,Raw,F_OR_A,61.6,67.5,45,50,57.5,57.5,27.5,32.5,-35,32.5,105,110,-115,110,200,192.99,SBD
