Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Poorna Bell,F,1980-12-05,41,Raw,F_MR_1_ABPU,64,67.5,102.5,107.5,112.5,112.5,50,-52.5,-52.5,50,115,125,-135,125,287.5,SBD
1,Roxana Novac,F,1994-08-11,28,Raw,F_OR_ABPU,58.55,60,85,90,95,95,40,-45,-45,40,115,122.5,130,130,265,SBD
1,Saira Vernes,F,1985-02-02,37,Raw,F_OR_ABPU,65.35,67.5,-70,70,-75,70,37.5,40,-42.5,40,105,112.5,-117.5,112.5,222.5,SBD
2,Katie Rackstraw,F,1998-09-27,24,Raw,F_OR_ABPU,61.95,67.5,67.5,70,-82.5,70,40,-45,-45,40,97.5,105,110,110,220,SBD
3,Shauneen McMullan,F,1988-11-02,34,Raw,F_OR_ABPU,61.6,67.5,45,50,57.5,57.5,27.5,32.5,-35,32.5,105,110,-115,110,200,SBD
1,Lesley Brown,F,1991-11-22,31,Raw,F_OR_ABPU,71.7,75,105,110,115,115,62.5,65,67.5,67.5,110,122.5,127.5,127.5,310,SBD
2,Aimee Paterson,F,1993-07-12,29,Raw,F_OR_ABPU,69.75,75,-95,95,105,105,55,60,-62.5,60,125,135,-145,135,300,SBD
3,Holly Hewlett,F,1992-04-24,30,Raw,F_OR_ABPU,74.3,75,105,-117.5,-117.5,105,52.5,57.5,,57.5,127.5,135,,135,297.5,SBD
4,India Allin,F,1993-08-10,29,Raw,F_OR_ABPU,73.15,75,65,72.5,77.5,77.5,35,37.5,-40,37.5,95,102.5,-110,102.5,217.5,SBD
1,Chloe Andrews #2,F,1985-11-03,37,Raw,F_OR_ABPU,97.45,100,90,95,102.5,102.5,47.5,52.5,55,55,100,107.5,112.5,112.5,270,SBD
1,Isabelle Kidd,F,2006-01-23,16,Raw,F_TR_2_ABPU,55.2,56,80,90,95,95,40,42.5,45,45,90,100,-110,100,240,SBD
1,Sophie Jenkins,F,2000-09-09,22,Wraps,F_JCR_ABPU,65.65,67.5,120,125,127.5,127.5,60,65,-67.5,65,115,120,-127.5,120,312.5,SBD
1,Kelsey English,F,,22,Wraps,F_JCR_ABPU,74.9,75,127.5,135,-140,135,67.5,72.5,75,75,140,150,157.5,157.5,367.5,SBD
1,Jemma Bridges,F,1978-05-28,44,Wraps,F_MCR_1_ABPU,86.2,90,72.5,85,90,90,42.5,47.5,50,50,107.5,117.5,120,120,260,SBD
1,Katie Edwards #1,F,1974-01-17,48,Wraps,F_MCR_2_ABPU,77.65,82.5,85,92.5,-97.5,92.5,55,-60,-60,55,145,160,-170,160,307.5,SBD
1,Louise Clark #3,F,1966-03-12,56,Wraps,F_MCR_4_ABPU,64.45,67.5,110,115,120,120,55,-57.5,60,60,120,125,130,130,310,SBD
1,Meryll Paterson,F,1960-06-10,62,Wraps,F_MCR_5_ABPU,87.05,90,95,105,115,115,55,60,65,65,120,130,-135,130,310,SBD
1,Libby Smith,F,1997-06-16,25,Raw,F_OCR_ABPU,65.1,67.5,105,112.5,117.5,117.5,57.5,62.5,65,65,135,142.5,145,145,327.5,SBD
1,Melanie Clifford,F,1978-12-25,43,Multi-ply,F_MEM_1_ABPU,120.6,110+,150,170,180,180,90,100,117.5,117.5,140,160,170,170,467.5,SBD
1,Stephanie Skeggs,F,1982-03-08,40,Single-ply,F_OES_ABPU,99.95,100,,,,,170,175,180,180,,,,,180,B
1,Stephanie Skeggs,F,1982-03-08,40,Raw,F_OR_ABPU,99.95,100,,,,,,,,,155,162.5,170,170,170,D
1,Sharon Eggleton,F,1979-09-11,43,Raw,F_OR_BPU,64.45,67.5,,,,,,,,,220,-230,-230,220,220,D
1,Ashley Westman,M,1982-03-14,40,Raw,M_MR_1_ABPU,89.2,90,195,205,-212.5,205,155,-162.5,-162.5,155,225,242.5,250,250,610,SBD
