WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
44,1,Riikka Auvinen,1983,PCV-94,43.65,52.5,52.5,,Open,F,Single-ply,B
48,1,Hanna Rantala,1982,LaVo,47.9,95,95,,Open,F,Single-ply,B
48,2,Raija Koskinen,1963,Valtti,47.5,85,85,,Open,F,Single-ply,B
48,3,Sanna Apuli,1981,Py-Pa,46.85,67.5,67.5,,Open,F,Single-ply,B
52,1,Iina Laine,1966,LaVo,51.4,97.5,97.5,,Open,F,Single-ply,B
52,2,Mervi Sirkiä,1972,TNT,51.65,97.5,97.5,,Open,F,Single-ply,B
52,3,Virva-Tuulia Arpala,1969,PV,50.65,95,95,,Open,F,Single-ply,B
52,4,Aira Knutars,1954,KajKu,51.65,82.5,82.5,,Over 50,F,Single-ply,B
56,1,Tarja Vähäkuopus,1982,OPT,54.95,82.5,82.5,,Open,F,Single-ply,B
56,2,Sanna Hillberg,1974,YlöR,53.25,65,65,,Open,F,Single-ply,B
56,3,Mari Uitto,1979,SalVo,54.4,65,65,,Open,F,Single-ply,B
56,4,Päivi Bodbacka,1961,PV,55.45,65,65,,Open,F,Single-ply,B
60,1,Eeva Rantanen,1967,HLT,58.05,115,115,,Open,F,Single-ply,B
60,2,Eini Virkki,1981,I-HV,58.05,95,95,,Open,F,Single-ply,B
60,3,Päivi Paananen,1974,Gym-23,59.35,85,85,,Open,F,Single-ply,B
67.5,1,Maria Koskinen,1977,IFL,66.9,110,110,,Open,F,Single-ply,B
67.5,2,Heini Laitinen,1967,JVK,65.95,102.5,102.5,,Open,F,Single-ply,B
67.5,3,Annica Helsing,1977,PV,63.65,70,70,,Open,F,Single-ply,B
67.5,DQ,Marika Lönnvik,1985,PV,66.2,,,,Open,F,Single-ply,B
75,1,Joanna Liimatainen,1974,PV,71.05,102.5,102.5,,Open,F,Single-ply,B
75,2,Jessika Koski,1982,PV,74.85,87.5,87.5,,Open,F,Single-ply,B
75,DQ,Kirsi Ståhl,1977,LaVo,74.55,,,,Open,F,Single-ply,B
82.5,1,Tarja Koski-Sipilä,1980,JVK,82.1,118,118,122.5,Open,F,Single-ply,B
82.5,2,Linda Rosbäck,1978,ÅKK,82.1,85,85,,Open,F,Single-ply,B
82.5,3,Sirpa Kokkonen,1958,HPV,75.25,65,65,,Open,F,Single-ply,B
90,1,Katariina Nokua,1973,PTVAK,90,102.5,102.5,,Open,F,Single-ply,B
90,2,Tarja Perälä,1966,HU,86.2,100,100,,Open,F,Single-ply,B
56,1,Dmitrij Jakovlev,1982,TVN,55.45,132.5,132.5,,Under 23,M,Single-ply,B
56,2,Pentti Rimpi,1967,MY-Power,55.7,115,115,,Open,M,Single-ply,B
60,1,Ari Kurjenkallio,1981,Tap.Erä,59.8,155,155,161,Open,M,Single-ply,B
60,2,Raimo Savaloja,1977,Ols-Ta,59.2,135,135,,Open,M,Single-ply,B
60,3,Tony Björkgren,1975,KoJy,59.6,135,135,,Open,M,Single-ply,B
60,4,Sami Lipponen,1973,Hektor,59.85,132.5,132.5,,Open,M,Single-ply,B
60,5,Sven-Erik Elfberg,1981,ÅKK,59.35,130,130,,Open,M,Single-ply,B
60,DQ,Mikko Ylhäinen,1983,Vilke,59.6,,,,Open,M,Single-ply,B
67.5,1,Janne Pöykiö,1978,PCV-94,67.15,178.5,178.5,,Open,M,Single-ply,B
67.5,2,Tuomas Nikkilä,1978,TamRy,66.2,160,160,,Open,M,Single-ply,B
