Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Perrera,52,Open,,M,,102.06,77.11,158.76,337.93,SBD,Single-ply,1
Charles Lockard,52,Open,,M,,106.59,58.97,149.69,315.25,SBD,Single-ply,2
J. Dilbeck,56,Open,,M,,129.27,104.33,167.83,401.43,SBD,Single-ply,1
Walter Walkup,56,Open,,M,,124.74,61.24,158.76,344.73,SBD,Single-ply,2
Luck,60,Open,,M,,158.76,102.06,185.97,446.79,SBD,Single-ply,1
Trail,60,Open,,M,,142.88,102.06,174.63,419.57,SBD,Single-ply,2
Carter,60,Open,,M,,129.27,77.11,172.37,378.75,SBD,Single-ply,3
Short,60,Open,,M,,97.52,72.57,172.37,342.46,SBD,Single-ply,4
Iain Burgess,60,Open,,M,,,,,,SBD,Single-ply,DQ
Wayne Bohli,67.5,Open,,M,,158.76,117.93,197.31,474,SBD,Single-ply,1
David Altdorfer,67.5,Open,,M,,147.42,115.67,183.71,446.79,SBD,Single-ply,2
Levis,67.5,Open,,M,,140.61,95.25,174.63,410.5,SBD,Single-ply,3
Davis,75,Open,,M,,206.38,138.35,238.14,582.87,SBD,Single-ply,1
Gary Shanholtz,75,Open,,M,,195.04,142.88,226.8,564.72,SBD,Single-ply,2
D. Eck,75,Open,,M,,179.17,145.15,217.72,542.04,SBD,Single-ply,3
Hicks,75,Open,,M,,179.17,115.67,213.19,508.02,SBD,Single-ply,4
Greenmald,75,Open,,M,,192.78,131.54,181.44,505.76,SBD,Single-ply,5
R. Cagle,75,Open,,M,,165.56,86.18,201.85,453.59,SBD,Single-ply,6
A. Licklider,75,Open,,M,,154.22,88.45,167.83,410.5,SBD,Single-ply,7
Smith,75,Open,,M,,147.42,92.99,165.56,405.97,SBD,Single-ply,8
James Barfield,82.5,Open,,M,,206.38,149.69,272.16,628.23,SBD,Single-ply,1
Smith,82.5,Open,,M,,224.53,147.42,226.8,598.74,SBD,Single-ply,2
Taylor,82.5,Open,,M,,170.1,111.13,213.19,494.42,SBD,Single-ply,3
Stewart,82.5,Open,,M,,158.76,95.25,226.8,480.81,SBD,Single-ply,4
John Mogavero,82.5,Open,,M,,131.54,133.81,199.58,464.93,SBD,Single-ply,5
Thomas Gadzala,82.5,Open,,M,,147.42,120.2,183.71,451.32,SBD,Single-ply,6
Phil Conover,82.5,Open,,M,,140.61,115.67,192.78,449.06,SBD,Single-ply,7
Green,82.5,Open,,M,,154.22,108.86,181.44,444.52,SBD,Single-ply,8
Noll,82.5,Open,,M,,113.4,122.47,172.37,408.23,SBD,Single-ply,9
Gary Dingle,90,Open,,M,,249.48,158.76,272.16,680.39,SBD,Single-ply,1
Deatly,90,Open,,M,,192.78,104.33,238.14,535.24,SBD,Single-ply,2
Mike Diggs,90,Open,,M,,163.29,136.08,204.12,503.49,SBD,Single-ply,3
Brairton,90,Open,,M,,154.22,,,,SBD,Single-ply,DQ
Williams #28,100,Open,,M,,231.33,151.95,258.55,641.83,SBD,Single-ply,1
J. Crites,100,Open,,M,,226.8,117.93,249.48,594.21,SBD,Single-ply,2
Parsons,100,Open,,M,,181.44,108.86,226.8,517.1,SBD,Single-ply,3
Ken Hayden,100,Open,,M,,136.08,136.08,204.12,476.27,SBD,Single-ply,4
Bob Edmanson,110,Open,,M,,251.74,163.29,292.57,707.6,SBD,Single-ply,1
Joe Polvinale,110,Open,,M,,263.08,131.54,272.16,666.78,SBD,Single-ply,2
A. Zahorchak,110,Open,,M,,206.38,188.24,258.55,653.17,SBD,Single-ply,3
Bob Markovich,110,Open,,M,,229.06,158.76,210.92,598.74,SBD,Single-ply,4
D. McClune,110,Open,,M,,201.85,131.54,215.46,548.85,SBD,Single-ply,5
John Hansel,110,Open,,M,,158.76,147.42,215.46,521.63,SBD,Single-ply,6
Stewart,125,Open,,M,,260.82,151.95,260.82,673.59,SBD,Single-ply,1
D. McIlwain,125+,Open,,M,,260.82,217.72,263.08,741.62,SBD,Single-ply,1
Bill Dunn #1,125+,Open,,M,,263.08,208.65,263.08,734.82,SBD,Single-ply,2
Brown,125+,Open,,M,,256.28,192.78,233.6,682.66,SBD,Single-ply,3
D. McIlwain,67.5,Open,,F,,83.91,63.5,140.61,288.03,SBD,Single-ply,1
Mertz,,Open,,F,,40.82,31.75,72.57,145.15,SBD,Single-ply,2
Robert Greenwald,,Masters,40-999,M,87.55,,131.54,,131.54,B,Raw,1
Lusk,,Masters,40-999,M,86.58,,102.06,,102.06,B,Raw,2
Johnson,,Masters,40-999,M,85.75,,127.01,,127.01,B,Raw,3
Trail,,Masters,40-999,M,83.79,,102.06,,102.06,B,Raw,4
Debaufre,,Masters,40-999,M,73.41,,122.47,,122.47,B,Raw,5
