OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,RuleSet,,,,,,,,,,,,,,
APF and AAPF,'2025-03-22,USA,Idaho,Idaho Falls,Marchc Meet,Glossbrenner,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Janet Bryan,F,44,Bare,F_MR_1_A,79.2,82.5,77.5,85,90,90,50,-60,60,60,117.5,127.5,137.5,137.5,287.5,232.14,SBD
1,Diane Croft,F,47,Bare,F_MR_2_A,73.8,75,85,102.5,105,105,45,-52.5,-52.5,45,115,127.5,135,135,285,240.92,SBD
1,Nikki Cummins,F,45,Bare,F_MR_2_A,104.3,110,140,-145,-145,140,75,77.5,-80,77.5,157.5,160,162.5,162.5,380,267.23,SBD
2,Karen Shadley,F,48,Bare,F_MR_2_A,102.6,110,82.5,97.5,105,105,50,60,-62.5,60,107.5,115,122.5,122.5,287.5,203.49,SBD
1,Rebecca Lenz,F,55,Bare,F_MR_4,73.9,75,55,70,-75,70,30,35,-40,35,60,-75,82.5,82.5,187.5,158.35,SBD
1,Tori Burrell,F,34,Bare,F_OR_A,53.8,56,80,87.5,100,100,42.5,47.5,-55,47.5,110,122.5,132.5,132.5,280,300.99,SBD
1,Nikki Cummins,F,45,Bare,F_OR_A,104.3,110,140,-145,-145,140,75,77.5,-80,77.5,157.5,160,162.5,162.5,380,267.23,SBD
1,Mandie Boughey,F,37,Bare,F_OR_A,129.1,110+,-75,80,92.5,92.5,75,80,87.5,87.5,75,82.5,107.5,107.5,287.5,191.58,SBD
1,Tori Burrell,F,34,Bare,F_SR_A,53.8,56,80,87.5,100,100,42.5,47.5,-55,47.5,110,122.5,132.5,132.5,280,300.99,SBD
1,Mandie Boughey,F,37,Bare,F_SR_A,129.1,110+,-75,80,92.5,92.5,75,80,87.5,87.5,75,82.5,107.5,107.5,287.5,191.58,SBD
1,Maren Barnes,F,16,Bare,F_TR_2,70.5,75,120,-140,140,140,80,85,-87.5,85,140,157.5,-162.5,157.5,382.5,333.74,SBD
1,Maren Barnes,F,16,Bare,F_TR_2_A,70.5,75,120,-140,140,140,80,85,-87.5,85,140,157.5,-162.5,157.5,382.5,333.74,SBD
1,Taya Shaw,F,19,Bare,F_TR_3_A,64.2,67.5,102.5,105,-110,105,50,55,-60,55,107.5,112.5,122.5,122.5,282.5,264.06,SBD
1,Heather Muir,F,40,Wraps,F_MCR_1_A,78.9,82.5,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,125,135,142.5,142.5,317.5,256.97,SBD
1,Ashley Moore,F,39,Wraps,F_OCR,74.3,75,110,-122.5,-122.5,110,67.5,72.5,82.5,82.5,115,135,-150,135,327.5,275.59,SBD
1,Ashley Moore,F,39,Wraps,F_SCR,74.3,75,110,-122.5,-122.5,110,67.5,72.5,82.5,82.5,115,135,-150,135,327.5,275.59,SBD
