"June 15, 2013",,,,,,,,,,,,,,,,5th. Annual Carolina Classic,,,,,,,,,,"Cramerton, NC"
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Raymer,NC,25,193.4,198,Raw,M-O,AAPF,,,,,155.0,165.0,170.0,170.0,170,250.0,272.5,-282.5,272.5,442.5,975.536,0.6209,,274.74825,1st. Place
Joshua Myers,SC,24,324.6,SHW,Raw,M-O,AAPF,,,,,105.0,115.0,120.0,120,120,220.0,240.0,-245.0,240.0,360,793.656,0.525275,,189.099,1st. Place
Brian Pittman,SC,43,215.1,220,Equip.,M-M1,AAPF,,,,,165.0,-175.0,-175.0,165,165,162.5,172.5,-182.5,172.5,337.5,744.053,0.5876,1.031,204.462765,1st. Place
Cameron Neely,SC,23,263.2,275,Raw,M-Jr,AAPF,,,,,65.0,70.0,-75.0,70,70,80.0,105.0,-115.0,105.0,175,385.805,0.55155,,96.52125,1st. Place
Suzanna MacLean,SC,27,162.6,165,Raw,W-O,AAPF,,,,,52.5,60.0,-70.0,60,60,120.0,132.5,142.5,142.5,202.5,446.432,0.84565,,171.244125,1st. Place
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Auxer,NC,42,240.8,,Raw,M-O,APF,,,,,145.0,160.0,175.0,175,175,260.0,282.5,300.0,300.0,475,1047.19,0.56365,1.02,273.088425,1st. Place
Monica Painter,SC,32,143.4,,Equip.,W-O,APF,,,,,-130.0,-130.0,-130.0,0,0,,,,,0,0,0.92607,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 15, 2013",,,,,,,,,,,,,,,5th . Annual Carolina Classic,,,,,,,,,,,"Cramerton, NC"
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,ST,Age,Bwt,Class,Equip,Div,Org.,SQ 1,SQ 2,SQ 3,Best SQ,B 1,B 2,B 3,Best B,SubTotal,DL 1,DL 2,DL 3,Best DL,Total Kg.,Total Lb.,Coef.,Mast. Coef.,Coef. Total,Place
AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewy Steward,NC,43,295.4,308,Equip,M-M1,AAPF,,,,,242.5,242.5,272.5,242.5,242.5,,,,,242.5,534.616,0.53647,1.031,134.1268882,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,
APF,,,,,,,,,,,,,,,,,,,,,,,,,,
Monica Painter,SC,32,143.4,148,Equip,W-O,APF,,,,,,,,,,147.5,155.0,165.0,165.0,165,363.759,0.92607,,152.80155,1st. Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,
