Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
female,pro,unlimited,Open,123,Tiffany Biancardi,119.3,0,,,
female,am,raw classic,Junior 20-23,148,Sara Bearden,145.1,259.04,132.28,319.67,710.99
female,am,raw classic,Teen 16-17,148,Brianna Jordan,145.3,314.16,209.44,336.2,859.8
female,pro,raw modern,Open,148,Tricia King,146.8,473.99,231.49,457.46,1162.94
female,pro,unlimited,Open,148,Suzanne Schwanke,148.8,534.62,352.74,490.53,1377.89
female,pro,raw classic,Open,165,Samantha Norman,158.3,330.69,192.9,402.34,925.94
female,pro,raw classic,Junior 20-23,165,Courtney Comer (17),164.9,330.69,231.49,385.81,947.99
female,am,raw classic,Open,181,Karen Tecler,179.9,0,181.88,0,
female,am,raw classic,Open,181,Karen Tecler,179.9,270.07,181.88,259.04,710.99
female,pro,raw modern,Master 45-49,181,Elisabeth Tedeschi,175.5,380.3,225.97,396.83,1003.1
female,pro,raw modern,Open,181,Elisabeth Tedeschi,175.5,380.3,225.97,396.83,1003.1
female,am,raw classic,Master 40-44,198,Carrie Canatsey,196.9,336.2,181.88,435.41,953.5
female,am,raw classic,Open,198,Carrie Canatsey,196.9,336.2,181.88,435.41,953.5
female,am,raw modern,Master 45-49,220,Heather Cantrell,217.6,303.14,132.28,330.69,766.11
female,am,raw modern,Open,220,Heather Cantrell,217.6,303.14,132.28,330.69,766.11
female,Pro,raw classic,Junior 20-23,SHW,Mahailya Reeves (17),292.6,485.02,314.16,462.97,1262.15
female,am,raw modern,Junior 20-23,165,Marie Ganut,165.3,281.09,115.19,347.23,743.51
male,am,raw classic,Teen 14-15,148,Zeke Malphurs,145.7,275.58,198.42,325.18,799.18
male,am,raw modern,Junior 20-23,148,Jacob S Dayan,146.6,451.95,286.6,545.64,1284.19
male,pro,raw classic,Open,198,Edgar Mixan,196.4,628.32,424.39,705.48,1758.19
male,am,raw modern,Junior 20-23,198,Eduardo Castro,196,380.3,192.9,402.34,975.55
male,am,raw modern,Junior 20-23,198,Santiago Garcia,189.2,451.95,286.6,501.55,1240.1
male,am,raw modern,Open,198,Prenn Nguyen ,198,402.34,253.53,512.57,1168.45
male,am,raw modern,Open,198,Ismael Melendez-Santiago,195.6,529.11,264.55,457.46,1251.12
male,military am,raw modern,Open,198,Eric Trinidad,198,380.3,248.02,424.39,1052.71
male,pro,raw modern,Open,198,Dimari Thomas,197.5,0,,,
male,pro,raw classic,Open,220,Christopher Kyttle,207.5,352.74,270.07,462.97,1085.78
male,am,raw modern,Master 60-64,220,James Carpenter,209.7,402.34,,,
male,am,raw modern,Open,220,Marco Rodriguez,220.2,606.27,308.65,556.67,1471.59
male,pro,raw modern,Open,220,Noah Norwood,217.2,639.34,352.74,562.18,1554.26
male,pro,raw modern,Open,220,Andew Guiler,218.8,688.94,374.79,716.5,1780.23
male,am,raw classic,Open,242,Preston Eden,241.8,534.62,292.11,556.67,1383.4
male,am,raw classic,Open,242,Richard Rodriguez,240.1,600.76,380.3,655.88,1636.93
male,am,raw modern,Open,242,Tyler Jarret Murphy,239.6,507.06,358.25,584.22,1449.54
male,am,raw modern,Open,242,Jbo Harrison,242.1,600.76,336.2,606.27,1543.24
male,pro,raw modern,Junior 20-23,242,Lorenzo Kuryla,234.6,639.34,358.25,628.32,1625.91
male,pro,multi-ply,Open,275,Tony Carlino,261.4,0,,,
male,am,raw modern,Open,275,Nicholas Rangel,258.6,705.48,402.34,617.29,1725.12
male,am,raw modern,Submaster,275,Nicholas Rangel,258.6,705.48,402.34,617.29,1725.12
male,pro,raw modern,Master 40-44,275,Jason Paulo,263.5,661.39,402.34,567.69,1631.42
male,pro,raw modern,Open,275,Dylan George,263,766.11,231.49,633.83,1631.42
male,pro,raw modern,Open,275,Andrew Clayton,271.2,606.27,385.81,672.41,1664.49
male,pro,multi-ply,Open,308,Donald Lynn,297.8,909.41,606.27,749.57,2265.25
male,pro,raw modern,Open,308,Cyprian Thompson,308.2,964.52,440.92,677.92,2083.37
male,military pro ,unlimited,Open,308,Raymond Carney,296.3,749.57,540.13,628.32,1918.02
male,am,raw modern,Open,SHW,Cody Beatty,358.3,402.34,264.55,446.44,1113.33
Bench Only,,,,,,actual bwt., ,bench , , 
female,pro,unlimited,Open,123,Tiffany Biancardi,119.3,,352.74,,
female,pro,unlimited,Open,148,Shelly Cannon,140.6,,446.44,,
female,pro,unlimited,Open,242,Katrina Bielomyza,232.6,,611.78,,
male,pro,multi-ply,Open,275,Bob Merkh,270.9,,0,,
male,pro,unlimited,Master 50-54,242,John MacKay,239.2,,0,,
male,pro,unlimited,Open,275,Michael Esposito,259.7,,606.27,,
male,pro,unlimited,Open,275,Tony Carlino,261.4,,0,,
