Sex,Equipment,Division,WeightClassKg,Age,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Unlimited,Pro Open,56,,Tiffany Biancardi,54.11,,,,,SBD,DQ,
F,Raw,Amateur Juniors 20-23,67.5,,Sara Bearden,65.82,117.5,60,145,322.5,SBD,1,
F,Raw,Amateur Teen 16-17,67.5,,Brianna Jordan,65.91,142.5,95,152.5,390,SBD,1,
F,Wraps,Pro Open,67.5,,Patricia King,66.59,215,105,207.5,527.5,SBD,1,
F,Unlimited,Pro Open,67.5,,Suzanne Schwanke,67.49,242.5,160,222.5,625,SBD,1,
F,Raw,Pro Open,75,,Samantha Norman,71.8,150,87.5,182.5,420,SBD,1,
F,Raw,Pro Teen 16-17,75,17,Courtney Comer,74.8,150,105,175,430,SBD,1,
F,Raw,Amateur Open,82.5,,Karen Tecler,81.6,,82.5,,82.5,B,2,
F,Raw,Amateur Open,82.5,,Karen Tecler,81.6,122.5,82.5,117.5,322.5,SBD,1,
F,Wraps,Pro Masters 45-49,82.5,,Elisabeth Tedeschi,79.61,172.5,102.5,180,455,SBD,1,
F,Wraps,Pro Open,82.5,,Elisabeth Tedeschi,79.61,172.5,102.5,180,455,SBD,1,
F,Raw,Amateur Masters 40-44,90,,Carrie Canatsey,89.31,152.5,82.5,197.5,432.5,SBD,1,
F,Raw,Amateur Open,90,,Carrie Canatsey,89.31,152.5,82.5,197.5,432.5,SBD,1,
F,Wraps,Amateur Masters 45-49,100,,Heather Cantrell,98.7,137.5,60,150,347.5,SBD,1,
F,Wraps,Amateur Open,100,,Heather Cantrell,98.7,137.5,60,150,347.5,SBD,1,
F,Raw,Pro Teen 16-17,110+,17,Mahailya Reeves,132.72,220,142.5,210,572.5,SBD,1,
F,Wraps,Amateur Juniors 20-23,75,,Marie Ganut,74.98,127.5,52.25,157.5,337.25,SBD,1,
M,Raw,Amateur Teen 14-15,67.5,,Zeke Malphurs,66.09,125,90,147.5,362.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,67.5,,Jacob Dayan,66.5,205,130,247.5,582.5,SBD,1,
M,Raw,Pro Open,90,,Edgar Mixan,89.09,285,192.5,320,797.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,,Eduardo Castro,88.9,172.5,87.5,182.5,442.5,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,,Santiago Garcia,85.82,205,130,227.5,562.5,SBD,1,
M,Wraps,Amateur Open,90,,Prenn Nguyen,89.81,182.5,115,232.5,530,SBD,2,
M,Wraps,Amateur Open,90,,Ismael Melendez-Santiago,88.72,240,120,207.5,567.5,SBD,1,
M,Wraps,Military Amateur Open,90,,Eric Trinidad,89.81,172.5,112.5,192.5,477.5,SBD,1,
M,Wraps,Pro Open,90,,Dimari Thomas,89.58,,,,,SBD,DQ,
M,Raw,Pro Open,100,,Christopher Kyttle,94.12,160,122.5,210,492.5,SBD,1,
M,Wraps,Amateur Masters 60-64,100,,James Carpenter,95.12,182.5,,,,SBD,DQ,
M,Wraps,Amateur Open,100,,Marco Rodriguez,99.88,275,140,252.5,667.5,SBD,1,
M,Wraps,Pro Open,100,,Noah Norwood,98.52,290,160,255,705,SBD,2,
M,Wraps,Pro Open,100,,Andew Guiler,99.25,312.5,170,325,807.5,SBD,1,
M,Raw,Amateur Open,110,,Preston Eden,109.68,242.5,132.5,252.5,627.5,SBD,2,
M,Raw,Amateur Open,110,,Richard Rodriguez,108.91,272.5,172.5,297.5,742.5,SBD,1,
M,Wraps,Amateur Open,110,,Tyler Jarret Murphy,108.68,230,162.5,265,657.5,SBD,2,
M,Wraps,Amateur Open,110,,J. Bo Harrison,109.81,272.5,152.5,275,700,SBD,1,
M,Wraps,Pro Juniors 20-23,110,,Lorenzo Kuryla,106.41,290,162.5,285,737.5,SBD,1,
M,Multi-ply,Pro Open,125,,Tony Carlino,118.57,,,,,SBD,DQ,
M,Wraps,Amateur Open,125,,Nicholas Rangel,117.3,320,182.5,280,782.5,SBD,1,
M,Wraps,Amateur Submasters 33-39,125,,Nicholas Rangel,117.3,320,182.5,280,782.5,SBD,1,
M,Wraps,Pro Masters 40-44,125,,Jason Paulo,119.52,300,182.5,257.5,740,SBD,1,
M,Wraps,Pro Open,125,,Dylan George,119.29,347.5,105,287.5,740,SBD,2,
M,Wraps,Pro Open,125,,Andrew Clayton,123.01,275,175,305,755,SBD,1,
M,Multi-ply,Pro Open,140,,Donald Lynn,135.08,412.5,275,340,1027.5,SBD,1,
M,Wraps,Pro Open,140,,Cyprian Thompson Jr,139.8,437.5,200,307.5,945,SBD,1,
M,Unlimited,Military Pro Open,140,,Raymond Carney,134.4,340,245,285,870,SBD,1,
M,Wraps,Amateur Open,140+,,Cody Beatty,162.52,182.5,120,202.5,505,SBD,1,
F,Unlimited,Pro Open,56,,Tiffany Biancardi,54.11,,160,,160,B,1,
F,Unlimited,Pro Open,67.5,,Shelly Cannon,63.78,,202.5,,202.5,B,1,
F,Unlimited,Pro Open,110,,Katrina Bielomyza,105.51,,277.5,,277.5,B,1,
M,Multi-ply,Pro Open,125,,Bob Merkh,122.88,,,,,B,DQ,
M,Unlimited,Pro Masters 50-54,110,,John Mackay,108.5,,,,,B,DQ,
M,Unlimited,Pro Open,125,,Michael Esposito,117.8,,275,,275,B,1,
M,Unlimited,Pro Open,125,,Tony Carlino,118.57,,,,,B,DQ,
