Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Shelby Cefalu,F,,21,CA,Raw,J20-23,66.8,67.5,125,130,-132,130,-75,75,-79,75,150,155,159,,159,364,SBD
1,Jennifer Coenenberg,F,,40,CA,Raw,M40-44,53.8,56,100,105,-108,105,55,56,59,59,120,125,128,,128,292,SBD
1,Yeni Gonzales,F,,44,CA,Raw,M40-44,81.9,82.5,150,159,161,161,60,64,68,68,-160,160,-161,,160,389,SBD
2,Eva Palacios,F,,42,CA,Raw,M40-44,80.2,82.5,116,125,128,128,-51,51,52,52,116,125,-131,,125,305,SBD
1,Georganne Galdamez,F,,44,CA,Raw,M40-44,98.8,100,115,118,120,120,87,90,-92,90,160,167,170,,170,380,SBD
1,Renata Saing,F,,44,CA,Raw,M40-44,78.6,82.5,98,100,103,103,37,46,48,48,96,107,115,,115,266,SBD
1,Donna Miles,F,,46,CA,Raw,M45-49,97.2,100,100,105,109,109,50,53,55,55,105,108,111,,111,275,SBD
1,Pam Galvan,F,,51,CA,Raw,M50-54,63,67.5,107,-109,-109,107,50,52,-54,52,127,132,136,,136,295,SBD
1,Kirsten Thompson,F,,54,CA,Raw,M50-54,79.2,82.5,120,128,137,137,73,75,-78,75,140,145,-150,,145,357,SBD
1,Jennifer Coenenberg,F,,40,CA,Raw,Open,53.8,56,100,105,-108,105,55,56,59,59,120,125,128,,128,292,SBD
1,Marissa Moon,F,,20,CA,Raw,Open,60,60,68,80,-89,80,39,-44,47,47,80,95,104,,104,231,SBD
1,Shelby Cefalu,F,,21,CA,Raw,Open,66.8,67.5,125,130,-132,130,-75,75,-79,75,150,155,159,,159,364,SBD
2,Marisa Solis,F,,33,CA,Raw,Open,67.2,67.5,115,125,129,129,-55,61,63,63,118,123,129,,129,321,SBD
1,Elizabeth Sanchez #3,F,,21,CA,Raw,Open,74.5,75,118,129,-136,129,45,52,-57,52,123,-132,-136,,123,304,SBD
2,Rosa Bueno,F,,32,CA,Raw,Open,74,75,70,79,93,93,35,40,-49,40,70,86,97,,97,230,SBD
1,Yeni Gonzales,F,,44,CA,Raw,Open,81.9,82.5,150,159,161,161,60,64,68,68,-160,160,-161,,160,389,SBD
2,Kirsten Thompson,F,,54,CA,Raw,Open,79.2,82.5,120,128,137,137,73,75,-78,75,140,145,-150,,145,357,SBD
3,Courtney Denay Cefalu,F,,28,CA,Raw,Open,80.4,82.5,120,-125,125,125,-54,54,-57,54,125,128,130,,130,309,SBD
4,Adrianna Martinez,F,,27,CA,Raw,Open,82.1,82.5,79,91,-98,91,39,50,-55,50,102,109,114,,114,255,SBD
1,Natalie Manrique,F,,32,CA,Raw,Open,88.9,90,111,121,129,129,61,66,-70,66,107,116,127,,127,322,SBD
1,Rosario Zavala Valdez,F,,27,CA,Raw,Open,91.5,100,159,170,-177,170,75,81,84,84,163,172,-179,,172,426,SBD
2,Georganne Galdamez,F,,44,CA,Raw,Open,98.8,100,115,118,120,120,87,90,-92,90,160,167,170,,170,380,SBD
3,Jourdawn Kirkland,F,,25,CA,Raw,Open,95.7,100,114,125,131,131,61,66,69,69,127,139,151,,151,351,SBD
4,Heidi Dimas-Stolowski,F,,30,CA,Raw,Open,98.6,100,109,127,132,132,54,62,-69,62,121,128,134,,134,328,SBD
1,Jennifer Gil,F,,34,CA,Raw,Open,134.9,140,160,173,187,187,90,93,96,96,180,190,200,-205,200,483,SBD
