Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Isaac Santillan,Clifton,51.26,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,52,2,Joe-Angel Carpenter,Troy,50.53,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,52,3,Layton Noey,Normangee,51.62,108.86,65.77,133.81,308.44,Single-ply,SBD,M
Boys,52,4,Zachary Callaway,Whitney,51.71,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,52,5,Stephen Mathison,Whitney,48.9,113.4,63.5,106.59,283.5,Single-ply,SBD,M
Boys,52,6,Colby Williamson,Troy,46.63,83.91,45.36,86.18,215.46,Single-ply,SBD,M
Boys,56,1,Fausto Rodriguez,West,54.61,176.9,97.52,181.44,455.86,Single-ply,SBD,M
Boys,56,2,Trevor Koestens,Troy,55.34,165.56,99.79,163.29,428.64,Single-ply,SBD,M
Boys,56,3,Diego Rivera,Mexia,52.98,174.63,92.99,158.76,426.38,Single-ply,SBD,M
Boys,56,4,Alec Bailey,Mexia,55.25,140.61,77.11,147.42,365.14,Single-ply,SBD,M
Boys,56,5,Albert Perales,Waco Connally,52.16,111.13,77.11,120.2,308.44,Single-ply,SBD,M
Boys,56,DQ,Robbie Brewer,Clifton,54.43,147.42,83.91,,,Single-ply,SBD,M
Boys,60,1,Philip Sharp,Robinson,56.15,176.9,97.52,188.24,462.66,Single-ply,SBD,M
Boys,60,2,Davin Carboni,Hillsboro,59.51,170.1,106.59,165.56,442.25,Single-ply,SBD,M
Boys,60,3,Alex Reynoso,West,59.33,156.49,92.99,174.63,424.11,Single-ply,SBD,M
Boys,60,4,Justin O'Neal,Clifton,58.79,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,60,5,Emiliano Mar,Clifton,58.97,138.35,86.18,167.83,392.36,Single-ply,SBD,M
Boys,60,6,Osvaldo Antunez,Hillsboro,59.24,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,60,7,Greg Norman,Grandview,59.33,149.69,77.11,154.22,381.02,Single-ply,SBD,M
Boys,60,8,Lucas Zepeda,Red Oak Life,56.15,136.08,61.23,138.35,335.66,Single-ply,SBD,M
Boys,60,9,Alex Rodriguez,Fairfield,56.25,136.08,68.04,124.74,328.85,Single-ply,SBD,M
Boys,60,10,Adam Montemayor,Lorena,56.61,120.2,79.38,127.01,326.59,Single-ply,SBD,M
Boys,60,11,Holden Rogers,Clifton,59.6,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,60,12,Joe Guerra,Robinson,55.97,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,60,13,Jake Durbin,Lorena,57.06,99.79,63.5,113.4,276.69,Single-ply,SBD,M
Boys,60,DQ,Rodrigo Hernandez,Hillsboro,59.69,,,,,Single-ply,SBD,M
Boys,60,DQ,Zaahid Abdullah,Red Oak Life,58.06,138.35,77.11,,,Single-ply,SBD,M
Boys,67.5,1,Brandon Simpson,Hubbard,62.78,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,67.5,2,Samuel Shorts,Whitney,65.41,188.24,95.25,165.56,449.06,Single-ply,SBD,M
Boys,67.5,3,Sergio Gonzalez,Troy,66.41,170.1,88.45,183.7,442.25,Single-ply,SBD,M
Boys,67.5,4,Bobby Hanson,Axtell,63.59,161.03,108.86,165.56,435.45,Single-ply,SBD,M
Boys,67.5,5,Austin Sauceda,Axtell,66.04,156.49,97.52,176.9,430.91,Single-ply,SBD,M
Boys,67.5,6,Ulises Ramirez-Rangel,Fairfield,63.59,167.83,77.11,142.88,387.82,Single-ply,SBD,M
