,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
The Grit House Classic Results,"August 29, 2015",,,,,,,,
,,,,,,,,,
,Date:8/29/15,Event Name: Grit House,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw Powerlifting,,,,,,,0
181,18-19,John Garrison,19,172,Tn,450,275,500,1225
148,Juniors,Kristian Bales,22,146,Tn,215,100,290,605
165,Juniors,Sarah Knox,22,168,Tn,260,120,325,705
242,Juniors,Franklin Snyder,20,238,Tn,600,450,680,1730
242,Juniors,Seth Phillips,21,240,Tn,600,450,565,1615
148,Women,Brittany Buckner,0,141,Tn,220,130,280,630
181,Women,Kathryn Sullivan,25,177,Tn,265,145,285,695
220,Women,Rhonda Swaney,40,216,Tn,325,170,350,845
SHW,Women Subs,Samantha Coleman,35,361,Tn,535,350,520,1405
198,Men,Dustin Reed,??,196,Tn,665,335,580,1580
220,Men,James Pinet,26,218,Ga,540,380,575,1495
242,Men,Justin Bethune,??,234,Ga,760,450,710,1940
242,Men,Kyle Slone,26,233,Ky,500,335,585,1420
259,Men,Justin Jones,31,235,Tn,505,415,525,1445
259,Men,Cameron Gordon,30,259,Tn,505,345,615,1465
275,Men,Michael Bales,29,270,Tn,635,500,660,1795
308,Men,Kyle Coleman,??,290,Tn,665,350,660,1675
220,40-44,John Greeves,42,240,Ga,425,330,520,1275
259,40-44,Chris Moorse,41,259,Tn,600,380,520,1500
181,45-49,David Russell,45,179,Tn,480,335,500,1315
198,45-49,Larry Berry,49,197,Tn,495,365,500,1360
181,55-59,Arthur McCann,58,194,Ga,270,220,450,940
,,,,,,,,,0
,,Raw Squat,,,,,,,0
181,45-49,David Russell,45,180,Rn,480,,,480
,,,,,,,,,0
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
220,Men,Shane Everage,30,218,Ky,,455,650,1105
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
275,18-19,Dalton Swanger,18,270,Tn,,465,,465
220,Subs,Todd Morgan,45,220,Tn,,480,,480
220,Men,Tony Evans,,220,Ga,,500,,500
242,Men,James Faust,25,239,Tn,,500,,500
220,Men,Robert Patterson,42,216,Ga,,400,,400
242,55-59,Ken Hancock,55,235,Tn,,365,,365
181,70-74,John Vedepo,73,,NC,,215,,215
242,70-74,Thomas Odell,70,,Tn,,320,,320
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Raw Deadlift,,,,,,,0
220,65-69,Jimmy Bishop,67,211,Ms,,,355,355
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
181,50-54,Scott Alford,52,178,Tn,615,405,580,1600
,,,,,,,,,0
,,,,,,,,,0
,,,,,,,,,0
,,Single Ply Push/Pull,,,,,,,0
132,18-19,Devin Everage,19,130,Ky,,160,315,475
220,16-17,Jordan Slone,17,208,ky,,300,450,750
165,Men,Jordan Owens,28,163,ky,,255,425,680
,,,,,,,,,0
,,,,,,,,,0
,,Single Ply Bench Press,,,Ga,,,,0
198,45-49,Ron Carter,45,192,,,425,,425
,,,,,,,,,0
,,,,,,,,,0
,,Multi-Ply Push/Pull,,,,,,,0
259,Men,Chris Green,32,259,Al,,515,600,1115
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
