WeightClassKg,Division,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Place
82.5,Teenage (18-19),John Garrison,19,78.02,TN,204.12,124.74,226.8,555.65,M,Wraps,SBD,1
67.5,Juniors,Kristian Bales,22,66.22,TN,97.52,45.36,131.54,274.42,F,Wraps,SBD,1
82.5,Juniors,Sarah Knox,22,76.2,TN,117.93,54.43,147.42,319.78,F,Wraps,SBD,1
110,Juniors,Franklin Snyder,20,107.95,TN,272.16,204.12,308.44,784.71,M,Wraps,SBD,1
110,Juniors,Seth Phillips,21,108.86,TN,272.16,204.12,256.28,732.55,M,Wraps,SBD,2
67.5,Open,Brittany Buckner,,63.96,TN,99.79,58.97,127.01,285.76,F,Wraps,SBD,1
82.5,Open,Kathryn Sullivan,25,80.29,TN,120.2,65.77,129.27,315.25,F,Wraps,SBD,1
100,Open,Rhonda Swaney,40,97.98,TN,147.42,77.11,158.76,383.29,F,Wraps,SBD,1
90+,Sub-masters,Samantha Coleman,35,163.75,TN,242.67,158.76,235.87,637.3,F,Wraps,SBD,1
90,Open,Dustin Reed,,88.9,TN,301.64,151.95,263.08,716.68,M,Wraps,SBD,1
100,Open,James Pinet,26,98.88,GA,244.94,172.37,260.82,678.12,M,Wraps,SBD,1
110,Open,Justin Bethune,,106.14,GA,344.73,204.12,322.05,870.9,M,Wraps,SBD,1
110,Open,Kyle Slone,26,105.69,KY,226.8,151.95,265.35,644.1,M,Wraps,SBD,2
117.5,Open,Justin Jones,31,106.59,TN,229.06,188.24,238.14,655.44,M,Wraps,SBD,2
117.5,Open,Cameron Gordon,30,117.48,TN,229.06,156.49,278.96,664.51,M,Wraps,SBD,1
125,Open,Michael Bales,29,122.47,TN,288.03,226.8,299.37,814.2,M,Wraps,SBD,1
140,Open,Kyle Coleman,,131.54,TN,301.64,158.76,299.37,759.77,M,Wraps,SBD,1
110,Masters (40-44),John Greeves,42,108.86,GA,192.78,149.69,235.87,578.33,M,Wraps,SBD,1
117.5,Masters (40-44),Chris Moorse,41,117.48,TN,272.16,172.37,235.87,680.39,M,Wraps,SBD,1
82.5,Masters (45-49),David Russell,45,81.19,TN,217.72,151.95,226.8,596.47,M,Wraps,SBD,1
90,Masters (45-49),Larry Berry,49,89.36,TN,224.53,165.56,226.8,616.89,M,Wraps,SBD,1
90,Masters (55-59),Arthur McCann,58,88,GA,122.47,99.79,204.12,426.38,M,Wraps,SBD,1
82.5,Masters (45-49),David Russell,45,81.65,TN,217.72,,,217.72,M,Wraps,S,2
100,Open,Shane Everage,30,98.88,KY,,206.38,294.84,501.22,M,Raw,BD,1
125,Teenage (18-19),Dalton Swanger,18,122.47,TN,,210.92,,210.92,M,Raw,B,1
100,Sub-masters,Todd Morgan,45,99.79,TN,,217.72,,217.72,M,Raw,B,1
100,Open,Tony Evans,,99.79,GA,,226.8,,226.8,M,Raw,B,2
110,Open,James Faust,25,108.41,TN,,226.8,,226.8,M,Raw,B,1
100,Open,Robert Patterson,42,97.98,GA,,181.44,,181.44,M,Raw,B,3
110,Masters (55-59),Ken Hancock,55,106.59,TN,,165.56,,165.56,M,Raw,B,1
82.5,Masters (70-74),John Vedepo,73,,NC,,97.52,,97.52,M,Raw,B,1
110,Masters (70-74),Thomas Odell,70,,TN,,145.15,,145.15,M,Raw,B,1
100,Masters (65-69),Jimmy Bishop,67,95.71,MS,,,161.03,161.03,M,Raw,D,1
82.5,Masters (50-54),Scott Alford,52,80.74,TN,278.96,183.7,263.08,725.75,M,Single-ply,SBD,1
60,Teenage (18-19),Devin Everage,19,58.97,KY,,72.57,142.88,215.46,M,Single-ply,BD,1
100,Teenage (16-17),Jordan Slone,17,94.35,KY,,136.08,204.12,340.19,M,Single-ply,BD,1
75,Open,Jordan Owens,28,73.94,KY,,115.67,192.78,308.44,M,Single-ply,BD,1
90,Masters (45-49),Ron Carter,45,87.09,GA,,192.78,,192.78,M,Single-ply,B,1
117.5,Open,Chris Green,32,117.48,AL,,233.6,272.16,505.76,M,Multi-ply,BD,1
