Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Wood,,Open,F,61.24,,61.24,B,Raw,1
M. Shriner,,Open,F,38.56,,38.56,B,Raw,2
Louie Campo,60,Open,M,108.86,,108.86,B,Raw,1
R. Rosales,60,Open,M,95.25,,95.25,B,Raw,2
Robert Schooley,60,Open,M,92.99,,92.99,B,Raw,3
C. Rivas,60,Open,M,70.31,,70.31,B,Raw,4
K. Key,67.5,Open,M,124.74,,124.74,B,Raw,1
D. Perry,67.5,Open,M,122.47,,122.47,B,Raw,2
T. Ane,67.5,Open,M,106.59,,106.59,B,Raw,3
K. Murphy,67.5,Open,M,104.33,,104.33,B,Raw,4
J. Thomas,67.5,Open,M,102.06,,102.06,B,Raw,5
A. Urbanik,75,Open,M,158.76,,158.76,B,Raw,1
Luis Soto #1,75,Open,M,156.49,,156.49,B,Raw,2
Robin Stockton,75,Open,M,120.2,,120.2,B,Raw,3
A. Stein,75,Open,M,113.4,,113.4,B,Raw,4
P. Magyari,82.5,Open,M,192.78,,192.78,B,Raw,1
L. Martinez,82.5,Open,M,181.44,,181.44,B,Raw,2
O. Chavez,82.5,Open,M,161.03,,161.03,B,Raw,3
G. Nichoals,82.5,Open,M,104.33,,104.33,B,Raw,4
Omar Lomba,90,Open,M,185.97,,185.97,B,Raw,1
P. Velazco,90,Open,M,174.63,,174.63,B,Raw,2
J. Rio,90,Open,M,172.37,,172.37,B,Raw,3
M. Walsh,90,Open,M,163.29,,163.29,B,Raw,4
Gary Lambert,90,Open,M,142.88,,142.88,B,Raw,5
S. Rappenport,90,Open,M,124.74,,124.74,B,Raw,6
Pete Bouchard,100,Open,M,181.44,,181.44,B,Raw,1
W. Roberts,100,Open,M,161.03,,161.03,B,Raw,2
J. Cruz,100,Open,M,147.42,,147.42,B,Raw,3
Jorge Garcia,100+,Open,M,208.65,,208.65,B,Raw,1
J. Hernandez,100+,Open,M,204.12,,204.12,B,Raw,2
Todd Findley,100+,Open,M,154.22,,154.22,B,Raw,3
Louie Campo,60,LW,M,,195.04,195.04,D,Raw,1
R. Rosales,60,LW,M,,154.22,154.22,D,Raw,2
Robert Schooley,60,LW,M,,151.95,151.95,D,Raw,3
Luis Soto #1,75,MW,M,,249.48,249.48,D,Raw,1
Robin Stockton,75,MW,M,,219.99,219.99,D,Raw,2
K. Key,67.5,MW,M,,176.9,176.9,D,Raw,3
E. Hebble,75,MW,M,,113.4,113.4,D,Raw,4
Omar Lomba,90,HW,M,,281.23,281.23,D,Raw,1
A. Vega,90,HW,M,,233.6,233.6,D,Raw,2
M. Walsh,90,HW,M,,226.8,226.8,D,Raw,3
J. Rio,90,HW,M,,226.8,226.8,D,Raw,4
S. Rappenport,90,HW,M,,219.99,219.99,D,Raw,5
Gary Lambert,90,HW,M,,217.72,217.72,D,Raw,6
William Carrigan,90,HW,M,,192.78,192.78,D,Raw,7
Jorge Garcia,100+,SHW,M,,310.71,310.71,D,Raw,1
J. Hernandez,100+,SHW,M,,306.18,306.18,D,Raw,2
Pete Bouchard,100,SHW,M,,297.1,297.1,D,Raw,3
G. Halas,90+,SHW,M,,265.35,265.35,D,Raw,4
Todd Findley,100+,SHW,M,,226.8,226.8,D,Raw,5
