Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
DQ,Lisa Marie Guzman,WA,52,52,20,82.5,,125,,F,Junior 20-23,Raw,130,SBD,Yes
1,Abbey Prunier,WA,90+,119.4,24,165,70,185,420,F,Open,Raw,,SBD,Yes
1,Brendan Fillmore,WA,67.5,66.4,19,135,82.5,160,377.5,M,Junior 18-19,Raw,167.5,SBD,Yes
1,Maddox Evans,WA,82.5,81.1,13,100,55,152.5,307.5,M,Junior 13-15,Raw,,SBD,Yes
1,Isaiah Evans,WA,90,90,14,100,55,137.5,292.5,M,Junior 13-15,Raw,,SBD,Yes
1,Kyle Vilayvanh,WA,75,75,30,182.5,120,227.5,530,M,Open,Raw,,SBD,Yes
1,Kevin Nguyen,WA,90,89.6,30,182.5,152.5,225,560,M,Open,Raw,,SBD,Yes
1,Adam Evans,WA,110,109.9,39,207.5,160,272.5,640,M,Submaster 35-39,Raw,,SBD,Yes
1,Dieter Olson,WA,125,112.2,35,200,147.5,227.5,575,M,Submaster 35-39,Raw,,SBD,Yes
1,Joshua Spaeth,WA,125,124,36,392.5,207.5,332.5,932.5,M,Open,Wraps,,SBD,Yes
1,Kevin Nguyen,WA,90,89.6,30,,152.5,,152.5,M,Open,Raw,,B,Yes
