EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Tallinn (Estonia). 15-17.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.9,1.347,1,82.5,-90,-90,82.5,111.13,12
-52kg,,,,,,,,,,,,
1,Sandvik Marcela,1974,FIN,51.5,1.256,3,110,115,120.5-c1,120.5,151.35,12*
2,Petroczki Magdolna,1968,HUN,51.25,1.2607,2,87.5,92.5,-95,92.5,116.61,9
-57kg,,,,,,,,,,,,
1,Radwanska Jadwiga,1975,POL,56,1.1766,7,-105,105,110,110,129.43,12
2,Olsen Ann Kristin,1967,NOR,56.45,1.1692,4,100,107.5,-110,107.5,125.69,9
3,Sirkia Mervi,1972,FIN,54.7,1.1985,6,90,92.5,-105,92.5,110.86,8
4,Descours Veronique,1971,FRA,56.35,1.1709,5,85,-90,-90,85,99.53,7
-63kg,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.85,1.0891,10,127.5,-132.5,132.5,132.5,144.31,12
2,Narovnigg Claudia,1972,AUT,62.45,1.0811,11,125,-130,130,130,140.54,9
3,Nielsen Charlotte,1972,FIN,63,1.074,9,95,100,105,105,112.77,8
4,Bolshakova Svetlana,1975,RUS,61.5,1.0939,8,80,-90,-100,80,87.51,7
-72kg,,,,,,,,,,,,
1,Luoto Satu,1969,FIN,67.05,1.0255,17,97.5,100,102.5,102.5,105.11,12
2,Syrjala Hannele,1973,FIN,63.45,1.0682,15,87.5,92.5,95,95,101.48,9
3,Izindre Annelie,1972,SWE,65.45,1.0438,13,90,-95,-95,90,93.94,8
4,Kirkland Wendie,1972,GBR,70.35,0.9914,14,82.5,90,-92.5,90,89.23,7
5,Sugis Siret,1972,EST,65.6,1.042,16,72.5,-77.5,-77.5,72.5,75.55,6
6,Koshurina Iuliia,1968,RUS,70.15,0.9934,12,70,-77.5,-80,70,69.54,5
-84kg,,,,,,,,,,,,
1,Engskar Eva,1973,NOR,83.55,0.8941,21,-150,150,-160,150,134.12,12
2,Szczepanik Dorota,1969,POL,83.05,0.8969,22,135,-145,-150,135,121.08,9
3,Linna Joanna,1974,FIN,83.35,0.8952,18,115,120,-127.5,120,107.42,8
4,Bastien Stephanie,1974,FRA,78.9,0.9222,19,105,115,-122.5,115,106.05,7
5,Dalia Angelique,1972,FRA,76.35,0.9402,20,100,105,-115,105,98.72,6
6,Krcmarova Alena,1975,CZE,77.95,0.9287,23,90,-97.5,-100,90,83.58,5
84+kg,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,111.2,0.8112,26,180,200,210,210,170.35,12
2,Valkonen Pia,1973,FIN,90.8,0.8609,25,110,120,-130,120,103.31,9
