EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Tallinn (Estonia). 15-17.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Bernard Mikael,1970,FRA,64.4,0.8014,1,200,-205,-210,200,160.28,12
2,Waymel Olivier,1966,FRA,64.7,0.7983,2,185,192.5,-202.5,192.5,153.67,9
3,Chernyshov Oleksandr,1966,UKR,65.75,0.7877,3,165,170,175,175,137.85,8
4,Rodriguez Gutierrez Francisco,1969,ESP,65.7,0.7881,4,140,150,-157.5,150,118.22,7
-74kg,,,,,,,,,,,,
1,Syrjala Henrikki,1971,FIN,73.5,0.7228,7,190,195,197.5,197.5,142.75,12
2,Zelazko Bartosz,1973,POL,73.7,0.7214,9,-190,190,-200,190,137.07,9
3,Marinosa Iglesias Jaime,1975,ESP,73.4,0.7235,5,170,175,-177.5,175,126.61,8
DQ,Szendera Rafal,1971,POL,73.75,0.721,8,-175,-175,-177.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,81.8,0.6734,17,-230,230,240,240,161.62,12*
2,Neveykov Alexey,1966,RUS,80.3,0.6811,12,215,225,235,235,160.06,9
3,Vikla Tomi,1970,FIN,82.8,0.6685,18,-220,220,-237.5,220,147.07,8
4,Bertin Fabrice,1967,FRA,82.65,0.6692,11,207.5,212.5,-220,212.5,142.21,7
5,Sundholm Jani,1974,FIN,82.85,0.6682,10,200,-210,-215,200,133.64,6
6,Ostby Ove,1974,SWE,82.4,0.6704,15,180,190,-200,190,127.38,5
7,Smith Martin,1973,GBR,82.05,0.6721,14,180,-187.5,-190,180,120.98,4
8,Ruiz Ortiz Jesus,1972,ESP,80.5,0.68,16,150,-165,-165,150,102,3
