Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Mikael Bernard,1970,FRA,64.4,200,-205,-210,200,200,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,FRA,64.7,185,192.5,-202.5,192.5,192.5,66,Masters 1,B,M,Single-ply
3,Oleksandr Chernyshov,1966,UKR,65.75,165,170,175,175,175,66,Masters 1,B,M,Single-ply
4,Francisco Rodriguez Gutierrez,1969,ESP,65.7,140,150,-157.5,150,150,66,Masters 1,B,M,Single-ply
1,Henrikki Syrjälä,1971,FIN,73.5,190,195,197.5,197.5,197.5,74,Masters 1,B,M,Single-ply
2,Bartosz Zelazko,1973,POL,73.7,-190,190,-200,190,190,74,Masters 1,B,M,Single-ply
3,Jaime Mariñosa Iglesias,1975,ESP,73.4,170,175,-177.5,175,175,74,Masters 1,B,M,Single-ply
DQ,Rafal Szendera,1971,POL,73.75,-175,-175,-177.5,,,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,FRA,81.8,-230,230,240,240,240,83,Masters 1,B,M,Single-ply
2,Alexey Neveykov,1966,RUS,80.3,215,225,235,235,235,83,Masters 1,B,M,Single-ply
3,Tomi Vikla,1970,FIN,82.8,-220,220,-237.5,220,220,83,Masters 1,B,M,Single-ply
4,Fabrice Bertin,1967,FRA,82.65,207.5,212.5,-220,212.5,212.5,83,Masters 1,B,M,Single-ply
5,Jani Sundholm,1974,FIN,82.85,200,-210,-215,200,200,83,Masters 1,B,M,Single-ply
6,Ove Ostby,1974,SWE,82.4,180,190,-200,190,190,83,Masters 1,B,M,Single-ply
7,Martin Smith,1973,GBR,82.05,180,-187.5,-190,180,180,83,Masters 1,B,M,Single-ply
8,Jesus Ruiz Ortiz,1972,ESP,80.5,150,-165,-165,150,150,83,Masters 1,B,M,Single-ply
DQ,Andreas Poehls,1968,GER,79,-200,-200,-205,,,83,Masters 1,B,M,Single-ply
1,Thomas Wetzstein,1974,AUT,90.75,252.5,262.5,265,265,265,93,Masters 1,B,M,Single-ply
2,Grzegorz Nocek,1973,POL,90.3,-260,-260,262.5,262.5,262.5,93,Masters 1,B,M,Single-ply
3,Michel Marneur,1968,FRA,92.1,240,250,-265,250,250,93,Masters 1,B,M,Single-ply
4,Alf-Ivar Hellerud,1969,NOR,91.2,230,-240,-250,230,230,93,Masters 1,B,M,Single-ply
5,Henrik Bo Jensen,1967,DEN,92,210,217.5,-222.5,217.5,217.5,93,Masters 1,B,M,Single-ply
6,Jorgen Forslund,1973,SWE,93,215,-222.5,-222.5,215,215,93,Masters 1,B,M,Single-ply
7,Robert Dawidowicz,1972,SWE,92.65,-205,205,-220,205,205,93,Masters 1,B,M,Single-ply
8,Hans-Ulrich Sickert,1968,GER,92.65,-180,180,-190,180,180,93,Masters 1,B,M,Single-ply
1,Khaled Ghazal,1972,CZE,104.75,260,267.5,270,270,270,105,Masters 1,B,M,Single-ply
2,Ronny Olaisen,1971,NOR,102.75,257.5,262.5,267.5,267.5,267.5,105,Masters 1,B,M,Single-ply
3,Martin Green,1974,GBR,104.25,250,-255,-265,250,250,105,Masters 1,B,M,Single-ply
4,Sven Stecklina,1974,GER,102.85,232.5,240,-250,240,240,105,Masters 1,B,M,Single-ply
5,Juha Pohjonen,1966,FIN,104.6,230,-237.5,-252.5,230,230,105,Masters 1,B,M,Single-ply
6,Andres Külaviir,1973,EST,103.85,217.5,-225,227.5,227.5,227.5,105,Masters 1,B,M,Single-ply
7,Jan Kuehl,1971,GER,102.05,-220,-220,225,225,225,105,Masters 1,B,M,Single-ply
8,Sangheet Dhillon,1971,GBR,102.8,210,217.5,-225,217.5,217.5,105,Masters 1,B,M,Single-ply
9,Mats Rindemark,1970,SWE,104.1,200,-220,-220,200,200,105,Masters 1,B,M,Single-ply
DQ,Viacheslav Petrov,1971,UKR,104.75,-245,-245,-245,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,FIN,118.8,-300,300,305,305,305,120,Masters 1,B,M,Single-ply
2,Markus Larsson,1974,SWE,117.9,295,302.5,-307.5,302.5,302.5,120,Masters 1,B,M,Single-ply
