Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Michael Bernard,1970,France,64.4,200,-205,-210,200,200,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,France,64.7,185,192.5,-202.5,192.5,192.5,66,Masters 1,B,M,Single-ply
3,Oleksandr Chernyshov,1966,Ukraine,65.75,165,170,175,175,175,66,Masters 1,B,M,Single-ply
4,Francisco Rodríguez Gutiérrez,1969,Spain,65.7,140,150,-157.5,150,150,66,Masters 1,B,M,Single-ply
1,Henrikki Syrjälä,1971,Finland,73.5,190,195,197.5,197.5,197.5,74,Masters 1,B,M,Single-ply
2,Bartosz Żelazko,1973,Poland,73.7,-190,190,-200,190,190,74,Masters 1,B,M,Single-ply
3,Jaime Mariñosa Iglesias,1975,Spain,73.4,170,175,-177.5,175,175,74,Masters 1,B,M,Single-ply
DQ,Rafał Szendera,1971,Poland,73.75,-175,-175,-177.5,,,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,France,81.8,-230,230,240,240,240,83,Masters 1,B,M,Single-ply
2,Aleksey Neveykov,1966,Russia,80.3,215,225,235,235,235,83,Masters 1,B,M,Single-ply
3,Tomi Vikla,1970,Finland,82.8,-220,220,-237.5,220,220,83,Masters 1,B,M,Single-ply
4,Fabrice Bertin,1967,France,82.65,207.5,212.5,-220,212.5,212.5,83,Masters 1,B,M,Single-ply
5,Jani Sundholm,1974,Finland,82.85,200,-210,-215,200,200,83,Masters 1,B,M,Single-ply
6,Ove Östby,1974,Sweden,82.4,180,190,-200,190,190,83,Masters 1,B,M,Single-ply
7,Martin Smith #1,1973,UK,82.05,180,-187.5,-190,180,180,83,Masters 1,B,M,Single-ply
8,Jesús Ruiz Ortiz,1972,Spain,80.5,150,-165,-165,150,150,83,Masters 1,B,M,Single-ply
DQ,Andreas Pöhls,1968,Germany,79,-200,-200,-205,,,83,Masters 1,B,M,Single-ply
1,Thomas Wetzstein,1974,Austria,90.75,252.5,262.5,265,265,265,93,Masters 1,B,M,Single-ply
2,Grzegorz Nocek,1973,Poland,90.3,-260,-260,262.5,262.5,262.5,93,Masters 1,B,M,Single-ply
3,Michel Marneur,1968,France,92.1,240,250,-265,250,250,93,Masters 1,B,M,Single-ply
4,Alf-Ivar Hellerud,1969,Norway,91.2,230,-240,-250,230,230,93,Masters 1,B,M,Single-ply
5,Henrik Bo Jensen,1967,Denmark,92,210,217.5,-222.5,217.5,217.5,93,Masters 1,B,M,Single-ply
6,Jörgen Forslund,1973,Sweden,93,215,-222.5,-222.5,215,215,93,Masters 1,B,M,Single-ply
7,Robert Dawidowicz,1972,Sweden,92.65,-205,205,-220,205,205,93,Masters 1,B,M,Single-ply
8,Hans-Ulrich Sickert,1968,Germany,92.65,-180,180,-190,180,180,93,Masters 1,B,M,Single-ply
1,Khaled Ghazal,1972,Czechia,104.75,260,267.5,270,270,270,105,Masters 1,B,M,Single-ply
2,Ronny Olaisen,1971,Norway,102.75,257.5,262.5,267.5,267.5,267.5,105,Masters 1,B,M,Single-ply
3,Martin Green #1,1974,UK,104.25,250,-255,-265,250,250,105,Masters 1,B,M,Single-ply
4,Sven Stecklina,1974,Germany,102.85,232.5,240,-250,240,240,105,Masters 1,B,M,Single-ply
5,Juha Pohjonen,1966,Finland,104.6,230,-237.5,-252.5,230,230,105,Masters 1,B,M,Single-ply
6,Andres Külaviir,1973,Estonia,103.85,217.5,-225,227.5,227.5,227.5,105,Masters 1,B,M,Single-ply
7,Jan Kuehl,1971,Germany,102.05,-220,-220,225,225,225,105,Masters 1,B,M,Single-ply
8,Sangheet Dhillon,1971,UK,102.8,210,217.5,-225,217.5,217.5,105,Masters 1,B,M,Single-ply
9,Mats Rindemark,1970,Sweden,104.1,200,-220,-220,200,200,105,Masters 1,B,M,Single-ply
DQ,Viacheslav Petrov,1971,Ukraine,104.75,-245,-245,-245,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,Finland,118.8,-300,300,305,305,305,120,Masters 1,B,M,Single-ply
2,Markus Larsson,1974,Sweden,117.9,295,302.5,-307.5,302.5,302.5,120,Masters 1,B,M,Single-ply
3,Zbyněk Krejča,1974,Czechia,118.7,295,302.5,-307.5,302.5,302.5,120,Masters 1,B,M,Single-ply
4,Lasse Leinonen,1973,Finland,119.6,300,-305,-305,300,300,120,Masters 1,B,M,Single-ply
5,Olav Sverre Kompelien,1972,Norway,118.55,292.5,-300,-302.5,292.5,292.5,120,Masters 1,B,M,Single-ply
6,Markus Karner,1970,Austria,118.85,285,-310,-310,285,285,120,Masters 1,B,M,Single-ply
7,Aleksejs Agadzanjans,1975,Latvia,114.75,255,260,265,265,265,120,Masters 1,B,M,Single-ply
8,János Cserna,1968,Hungary,117.95,245,255,-262.5,255,255,120,Masters 1,B,M,Single-ply
9,Petar Antic,1968,Germany,118.35,250,-260,-260,250,250,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,Sweden,118.9,-280,-280,-280,,,120,Masters 1,B,M,Single-ply
DQ,Charles Duval,1972,France,119.75,-290,-290,-302.5,,,120,Masters 1,B,M,Single-ply
1,Ove Lehto,1972,Finland,144.6,340,355,365,365,365,120+,Masters 1,B,M,Single-ply
2,Kenneth Sandvik,1975,Finland,141.1,340,355,-365,355,355,120+,Masters 1,B,M,Single-ply
3,Jaroslav Šoukal,1972,Czechia,163.8,-325,330,-345,330,330,120+,Masters 1,B,M,Single-ply
4,Jérôme Guidez,1974,France,143.45,310,-325,-330,310,310,120+,Masters 1,B,M,Single-ply
5,Robert Blom,1966,Sweden,131.4,280,290,292.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
